Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-9.19,137.27,525700801.0,2.79,29.0
-8.96,137.24,525700801.0,2.5,31.0
-6.77,136.09,525700801.0,2.83,160.0
-7.87,136.62,525700801.0,7.4,312.0
-6.75,136.27,525700801.0,9.9,107.0
-6.88,136.08,525700801.0,5.9,152.0
-6.88,136.12,525700801.0,1.31,157.0
-6.71,136.06,525700801.0,0.87,139.0
-8.76,137.42,525700801.0,1.21,329.0
-9.23,137.37,525700801.0,3.67,41.0
-6.63,136.22,525700801.0,1.68,112.0
-9.5,137.46,525700801.0,1.07,24.0
-9.33,137.39,525700801.0,2.02,26.0
-9.22,137.36,525700801.0,1.2,45.0
-8.94,137.49,525700801.0,5.11,334.0
-9.03,137.29,525700801.0,2.01,47.0
-8.86,137.43,525700801.0,0.98,335.0
-8.71,137.37,525700801.0,3.21,328.0
-8.5,137.19,525700801.0,12.91,325.0
-7.63,136.42,525700801.0,2.73,305.0
-7.27,136.49,525700801.0,1.5,65.0
-7.45,136.37,525700801.0,12.26,301.0
-8.76,137.36,525700801.0,1.05,336.0
-6.84,136.36,525700801.0,10.82,76.0
-6.87,136.62,525700801.0,12.3,89.0
-6.86,136.43,525700801.0,4.49,93.0
-6.68,136.07,525700801.0,2.84,163.0
-6.68,136.26,525700801.0,2.73,96.0
-6.87,136.12,525700801.0,0.19,158.0
-6.66,136.06,525700801.0,1.35,140.0
-6.54,136.15,525700801.0,0.56,98.0
-6.85,136.07,525700801.0,12.84,127.0
-6.57,136.02,525700801.0,4.93,145.0
-7.48,136.38,525700801.0,0.66,302.0
-6.89,136.13,525700801.0,4.49,156.0
-6.56,136.2,525700801.0,1.84,114.0
-6.8,136.25,525700859.0,3.83,96.0
-6.83,136.4,525700859.0,16.23,45.0
-6.91,136.37,525700859.0,11.73,24.0
-6.71,136.55,525700859.0,0.74,56.0
-6.76,136.5,525700859.0,7.8,55.0
-6.89,136.44,525700859.0,1.32,48.0
-6.49,135.79,525700859.0,4.71,101.0
-6.52,135.86,525700859.0,7.89,115.0
-6.81,135.92,525700859.0,6.94,107.0
-6.95,136.51,525700859.0,8.0,92.0
-6.86,136.43,525700859.0,1.23,46.0
-6.69,136.57,525700859.0,0.11,61.0
-6.68,136.57,525700859.0,4.37,60.0
-6.89,136.83,525700859.0,5.18,84.0
-6.82,136.37,525700859.0,4.97,29.0
-6.9,136.63,525700859.0,18.27,79.0
-10.34,115.1,525700929.0,0.25,8.0
-10.42,115.38,525700930.0,10.65,37.0
-10.52,115.47,525700930.0,1.04,137.0
-10.33,115.27,525700930.0,0.0,8.0
-10.44,115.38,525700930.0,12.82,106.0
-10.52,115.46,525700930.0,21.89,159.0
-10.41,115.45,525700930.0,0.26,91.0
-10.43,115.38,525700930.0,4.29,43.0
-10.42,115.38,525700930.0,0.84,38.0
-10.42,115.38,525700930.0,0.76,39.0
-10.4,115.45,525700930.0,23.73,89.0
-10.33,115.27,525700930.0,0.52,9.0
-10.44,115.38,525700930.0,0.26,107.0
-10.4,115.45,525700930.0,0.3,66.0
-10.4,115.45,525700930.0,22.02,65.0
-10.41,115.45,525700930.0,2.92,94.0
-10.4,115.45,525700930.0,1.02,90.0
-10.53,115.47,525700930.0,0.29,136.0
-10.52,115.46,525700930.0,0.25,160.0
-10.35,115.28,525700930.0,17.84,27.0
-6.84,132.65,525700951.0,0.76,71.0
-4.81,134.0,525700951.0,0.55,226.0
-4.8,133.96,525700951.0,0.51,307.0
-4.8,134.0,525700951.0,1.02,227.0
-4.8,133.97,525700951.0,0.61,306.0
-11.83,116.34,525710614.0,0.7,290.0
-11.81,115.95,525710614.0,0.91,235.0
-11.91,116.17,525710614.0,0.92,258.0
-11.77,116.2,525710614.0,2.05,287.0
-10.69,115.54,525710614.0,3.75,196.0
-11.81,115.7,525710614.0,1.76,247.0
-11.86,116.05,525710614.0,1.05,256.0
-11.82,116.22,525710614.0,0.98,261.0
-11.82,116.33,525710614.0,2.22,289.0
-11.73,115.93,525710614.0,0.32,278.0
-11.9,116.11,525710614.0,0.38,257.0
-11.9,116.44,525710614.0,1.59,292.0
-11.51,115.38,525710614.0,3.16,329.0
-11.48,115.45,525710614.0,1.03,331.0
-11.42,115.15,525710614.0,2.33,316.0
-11.47,115.12,525710614.0,3.88,319.0
-11.71,115.84,525710614.0,0.89,213.0
-11.7,115.81,525710614.0,1.03,210.0
-11.73,115.82,525710614.0,0.31,274.0
-11.45,115.22,525710614.0,0.76,325.0
-11.76,115.44,525710614.0,2.15,224.0
-11.41,115.26,525710614.0,2.83,313.0
-11.73,115.81,525710614.0,1.03,272.0
-11.76,116.13,525710614.0,2.72,285.0
-11.75,116.09,525710614.0,4.82,283.0
-11.73,115.69,525710614.0,1.52,229.0
-11.74,115.74,525710614.0,0.62,230.0
-11.73,115.81,525710614.0,1.07,273.0
-11.71,115.83,525710614.0,1.02,212.0
-11.77,115.8,525710614.0,1.01,231.0
-11.79,115.7,525710614.0,2.14,246.0
-11.74,116.03,525710614.0,1.03,264.0
-11.72,115.87,525710614.0,0.78,267.0
-11.72,115.92,525710614.0,1.03,277.0
-11.72,115.85,525710614.0,1.1,214.0
-11.73,115.98,525710614.0,0.76,265.0
-11.79,115.88,525710614.0,1.45,241.0
-11.82,116.0,525710614.0,0.93,236.0
-11.8,115.98,525710614.0,1.35,240.0
-11.71,115.86,525710614.0,1.54,275.0
-11.69,115.8,525710614.0,0.26,209.0
-11.75,115.6,525710614.0,2.29,228.0
-11.78,115.71,525710614.0,2.2,243.0
-10.74,115.56,525710614.0,0.95,197.0
-11.46,115.13,525710614.0,3.03,322.0
-11.45,115.22,525710614.0,1.01,324.0
-11.46,115.15,525710614.0,1.01,323.0
-11.46,115.25,525710614.0,1.08,326.0
-11.51,115.38,525710614.0,0.94,330.0
-11.39,115.54,525710614.0,1.3,306.0
-11.76,115.45,525710614.0,1.73,225.0
-10.51,115.45,525710614.0,2.14,193.0
-10.8,115.59,525710614.0,0.42,198.0
-11.45,115.49,525710614.0,0.83,332.0
-11.91,116.25,525710614.0,1.21,259.0
-11.39,115.56,525710614.0,0.25,305.0
-11.72,115.81,525710614.0,0.45,271.0
-11.81,116.08,525710614.0,1.08,238.0
-11.82,116.06,525710614.0,1.04,237.0
-11.83,116.02,525710614.0,1.05,255.0
-11.78,116.18,525710614.0,0.87,262.0
-11.71,115.82,525710614.0,1.01,211.0
-11.75,115.43,525710614.0,7.09,222.0
-11.72,115.91,525710614.0,1.03,276.0
-11.88,116.27,525710614.0,1.53,260.0
-11.81,115.97,525710614.0,3.57,234.0
-11.8,115.91,525710614.0,7.0,254.0
-12.62,117.57,525710999.0,5.81,179.0
-12.5,118.49,525710999.0,2.73,21.0
-12.47,118.53,525710999.0,1.11,17.0
-12.43,118.51,525710999.0,0.58,107.0
-12.52,118.35,525710999.0,6.82,49.0
-12.46,118.31,525710999.0,1.94,14.0
-12.52,118.13,525710999.0,0.88,166.0
-12.57,118.07,525710999.0,6.13,131.0
-12.63,118.0,525710999.0,3.69,186.0
-12.6,117.37,525710999.0,7.03,299.0
-12.36,118.34,525710999.0,1.1,51.0
-12.62,117.62,525710999.0,0.92,180.0
-12.61,117.38,525710999.0,0.3,300.0
-12.56,117.68,525710999.0,1.3,172.0
-12.59,117.77,525710999.0,1.91,203.0
-12.63,117.74,525710999.0,2.58,182.0
-12.56,118.02,525710999.0,3.61,125.0
-12.57,118.11,525710999.0,0.32,132.0
-12.59,118.08,525710999.0,1.06,36.0
-12.6,118.07,525710999.0,1.14,187.0
-12.36,118.35,525710999.0,7.83,59.0
-12.46,118.25,525710999.0,10.3,12.0
-12.51,118.22,525710999.0,1.33,25.0
-12.43,118.47,525710999.0,7.3,106.0
-12.55,118.51,525710999.0,0.31,98.0
-12.48,118.64,525710999.0,1.65,2.0
-12.48,118.63,525710999.0,0.58,19.0
-12.58,118.18,525710999.0,1.77,38.0
-12.57,118.28,525710999.0,2.03,121.0
-12.56,118.31,525710999.0,2.03,40.0
-12.53,117.93,525710999.0,2.16,169.0
-12.55,117.8,525710999.0,1.5,171.0
-12.48,117.77,525710999.0,8.37,150.0
-12.62,118.5,525710999.0,1.23,67.0
-12.58,118.19,525710999.0,2.34,134.0
-12.69,118.73,525710999.0,4.48,91.0
-12.47,117.67,525710999.0,1.07,151.0
-12.51,117.71,525710999.0,0.77,159.0
-12.54,117.95,525710999.0,0.82,163.0
-12.54,117.9,525710999.0,1.83,162.0
-12.53,118.07,525710999.0,2.04,165.0
-12.56,117.38,525710999.0,1.65,292.0
-12.56,117.59,525710999.0,1.03,173.0
-12.62,118.47,525710999.0,4.16,66.0
-12.68,118.56,525710999.0,4.93,95.0
-12.73,118.93,525710999.0,0.45,84.0
-12.47,118.38,525710999.0,2.72,62.0
-12.53,118.31,525710999.0,2.47,141.0
-12.51,118.34,525710999.0,2.57,24.0
-12.47,118.46,525710999.0,1.91,16.0
-12.47,118.51,525710999.0,0.99,99.0
-12.48,118.59,525710999.0,1.05,18.0
-12.45,118.79,525710999.0,0.91,0.0
-12.6,118.26,525710999.0,1.31,135.0
-12.44,118.35,525710999.0,0.94,50.0
-12.56,118.22,525710999.0,0.65,122.0
-12.61,118.4,525710999.0,3.45,139.0
-12.56,118.39,525710999.0,1.85,42.0
-12.58,118.51,525710999.0,1.75,97.0
-12.68,118.54,525710999.0,0.15,96.0
-12.67,118.59,525710999.0,10.62,117.0
-12.69,118.81,525710999.0,4.94,72.0
-12.75,118.93,525710999.0,11.01,83.0
-12.69,118.9,525710999.0,1.62,85.0
-12.61,118.44,525710999.0,1.89,119.0
-12.34,118.31,525710999.0,0.51,52.0
-12.68,118.87,525710999.0,0.59,86.0
-12.58,118.02,525710999.0,10.12,35.0
-12.51,117.63,525710999.0,7.54,158.0
-12.53,117.79,525710999.0,1.15,160.0
-12.67,117.52,525710999.0,2.8,206.0
-12.53,117.92,525710999.0,13.96,201.0
-12.52,118.11,525710999.0,1.35,167.0
-8.56,140.29,525800140.0,1.95,288.0
-8.56,140.29,525800140.0,15.5,211.0
-8.56,140.3,525800140.0,0.0,196.0
1.55,104.92,525800166.0,0.84,13.0
1.58,104.91,525800166.0,0.92,11.0
1.57,104.91,525800166.0,1.11,12.0
1.49,104.94,525800166.0,1.48,18.0
1.57,105.43,525800166.0,8.41,278.0
1.6,105.42,525800166.0,0.91,281.0
1.57,105.43,525800166.0,1.03,279.0
1.5,104.94,525800166.0,0.87,16.0
1.52,104.93,525800166.0,1.05,15.0
1.49,104.94,525800166.0,0.58,17.0
1.49,104.95,525800166.0,1.15,21.0
1.48,104.94,525800166.0,1.05,19.0
1.57,105.43,525800166.0,1.09,280.0
1.6,105.42,525800166.0,0.3,282.0
1.53,104.93,525800166.0,1.1,14.0
1.59,105.43,525800166.0,0.3,209.0
1.48,104.94,525800166.0,0.87,20.0
1.59,105.43,525800166.0,0.39,206.0
1.59,105.43,525800166.0,1.02,205.0
1.59,105.43,525800166.0,0.98,208.0
1.59,105.43,525800166.0,1.62,207.0
1.59,105.42,525800166.0,3.49,229.0
-11.26,113.69,525800191.0,0.43,300.0
-10.76,113.2,525800191.0,1.11,232.0
-10.96,113.32,525800191.0,1.45,141.0
-11.26,113.69,525800191.0,6.35,282.0
-11.25,113.69,525800191.0,0.38,331.0
-10.93,113.32,525800191.0,1.92,252.0
-10.96,113.32,525800191.0,3.06,139.0
-10.93,113.32,525800191.0,1.01,253.0
-10.95,113.32,525800191.0,0.12,135.0
-11.25,113.69,525800191.0,1.68,326.0
-11.25,113.69,525800191.0,3.7,330.0
-11.26,113.69,525800191.0,0.87,284.0
-11.36,113.78,525800191.0,0.61,86.0
-11.27,113.69,525800191.0,2.82,115.0
-10.94,113.32,525800191.0,1.15,157.0
-10.95,113.32,525800191.0,2.18,134.0
-10.96,113.32,525800191.0,1.55,136.0
-10.95,113.32,525800191.0,1.41,156.0
-11.48,113.77,525800191.0,1.06,42.0
-10.93,113.32,525800191.0,1.55,254.0
-11.48,113.77,525800191.0,1.57,20.0
-11.26,113.69,525800191.0,4.56,307.0
-11.47,113.77,525800191.0,1.91,61.0
-11.26,113.69,525800191.0,0.73,308.0
-11.36,113.78,525800191.0,0.99,82.0
-11.48,113.77,525800191.0,1.88,22.0
-11.47,113.77,525800191.0,0.31,34.0
-11.48,113.77,525800191.0,1.32,19.0
-11.36,113.78,525800191.0,0.33,91.0
-11.36,113.78,525800191.0,1.99,93.0
-11.36,113.78,525800191.0,1.0,85.0
-11.25,113.69,525800191.0,1.55,324.0
-11.26,113.69,525800191.0,1.7,303.0
-11.26,113.69,525800191.0,1.69,301.0
-11.47,113.77,525800191.0,4.37,67.0
-11.47,113.77,525800191.0,0.71,63.0
-11.47,113.77,525800191.0,2.8,39.0
-11.48,113.77,525800191.0,0.55,43.0
-11.26,113.69,525800191.0,0.42,309.0
-10.96,113.32,525800191.0,1.54,142.0
-11.47,113.77,525800191.0,2.08,58.0
-11.47,113.77,525800191.0,1.45,17.0
-11.47,113.77,525800191.0,1.37,36.0
-11.47,113.77,525800191.0,0.46,12.0
-11.47,113.77,525800191.0,0.66,62.0
-10.95,113.32,525800191.0,0.82,129.0
-11.47,113.77,525800191.0,0.84,35.0
-11.47,113.77,525800191.0,1.16,14.0
-11.36,113.78,525800191.0,4.14,90.0
-11.47,113.77,525800191.0,0.86,16.0
-11.25,113.69,525800191.0,0.66,327.0
-11.26,113.69,525800191.0,1.01,285.0
-11.36,113.78,525800191.0,2.35,84.0
-11.48,113.77,525800191.0,1.76,41.0
-11.47,113.77,525800191.0,0.56,13.0
-11.26,113.69,525800191.0,1.0,310.0
-11.47,113.77,525800191.0,0.91,15.0
-11.47,113.77,525800191.0,1.16,59.0
-11.26,113.69,525800191.0,0.67,283.0
-11.26,113.69,525800191.0,2.87,276.0
-10.95,113.32,525800191.0,3.18,132.0
-11.48,113.77,525800191.0,1.06,44.0
-10.71,116.07,525800214.0,2.13,45.0
-10.19,115.67,525800214.0,0.85,203.0
-10.44,115.62,525800214.0,6.68,65.0
-10.7,116.08,525800214.0,2.9,39.0
-10.55,115.69,525800214.0,0.9,258.0
-10.55,115.69,525800214.0,0.25,259.0
-10.13,115.66,525800214.0,0.4,227.0
-10.19,115.67,525800214.0,1.2,204.0
-10.72,116.08,525800214.0,0.82,10.0
-10.71,116.07,525800214.0,0.6,46.0
-10.71,116.08,525800214.0,0.25,37.0
-10.72,116.09,525800214.0,5.71,35.0
-10.33,115.51,525800214.0,21.63,159.0
-10.55,115.59,525800214.0,0.8,137.0
-10.44,115.62,525800214.0,0.3,66.0
-10.7,116.08,525800214.0,0.8,40.0
-10.13,115.65,525800214.0,0.35,225.0
-10.7,116.08,525800214.0,5.48,18.0
-10.14,115.67,525800214.0,6.9,233.0
-10.55,115.59,525800214.0,0.7,136.0
-10.55,115.7,525800214.0,24.07,257.0
-10.54,115.69,525800214.0,2.58,261.0
-10.45,115.62,525800214.0,1.0,90.0
-10.32,115.51,525800214.0,1.2,162.0
-10.33,115.51,525800214.0,0.8,160.0
-10.33,115.51,525800214.0,1.05,161.0
-10.71,116.08,525800214.0,2.69,12.0
-10.71,116.08,525800214.0,0.9,36.0
-10.45,115.62,525800214.0,0.4,91.0
-10.45,115.62,525800214.0,1.69,59.0
-10.71,116.08,525800214.0,0.55,13.0
-10.7,116.07,525800214.0,1.1,42.0
-10.45,115.62,525800214.0,1.4,89.0
-10.7,116.07,525800214.0,0.9,43.0
-10.7,116.08,525800214.0,0.93,19.0
-10.45,115.62,525800214.0,22.34,88.0
-10.7,116.07,525800214.0,1.05,41.0
-10.55,115.59,525800214.0,0.6,138.0
-10.19,115.67,525800214.0,0.3,205.0
-10.13,115.65,525800214.0,0.65,226.0
-5.97,105.53,525800231.0,0.7,269.0
-5.98,105.52,525800231.0,1.08,270.0
-5.98,105.52,525800231.0,0.5,271.0
-2.24,105.11,525800273.0,1.04,219.0
-2.3,104.82,525800273.0,0.32,212.0
-2.34,104.79,525800273.0,0.77,211.0
-2.22,104.91,525800273.0,1.01,214.0
-2.26,104.86,525800273.0,1.05,213.0
-2.29,105.22,525800273.0,0.92,222.0
-2.19,104.99,525800273.0,1.03,216.0
-2.2,105.03,525800273.0,1.02,217.0
-2.19,104.94,525800273.0,1.0,215.0
-2.31,105.31,525800273.0,1.07,223.0
-2.26,105.15,525800273.0,1.02,220.0
-2.22,105.06,525800273.0,1.01,218.0
-2.28,105.19,525800273.0,0.85,221.0
-5.65,135.49,525800331.0,1.07,234.0
-6.57,133.87,525800331.0,0.43,306.0
-5.65,135.49,525800331.0,0.72,235.0
-6.57,133.87,525800331.0,0.0,305.0
-5.64,135.49,525800331.0,6.55,228.0
-5.64,135.49,525800331.0,5.48,233.0
-6.08,106.86,525800489.0,0.5,90.0
-3.67,132.18,525800701.0,22.64,94.0
-2.88,130.91,525800701.0,0.27,72.0
-3.66,132.19,525800701.0,19.39,114.0
1.95,134.25,525800706.0,11.83,36.0
1.9,134.21,525800706.0,3.92,24.0
-8.96,115.24,525800787.0,0.28,265.0
-8.98,115.21,525800787.0,0.79,264.0
4.56,99.04,525808898.0,4.18,231.0
4.54,99.09,525808898.0,7.91,290.0
4.54,99.08,525808898.0,0.15,268.0
4.6,99.01,525808898.0,0.6,253.0
4.56,99.07,525808898.0,1.88,217.0
4.57,99.06,525808898.0,0.3,218.0
4.56,99.07,525808898.0,7.17,227.0
4.54,99.08,525808898.0,9.05,199.0
4.54,99.08,525808898.0,2.45,265.0
4.49,99.08,525808898.0,4.32,259.0
4.45,99.16,525808898.0,3.8,211.0
4.56,99.07,525808898.0,1.87,267.0
4.55,99.08,525808898.0,0.92,291.0
4.41,99.14,525808898.0,2.5,235.0
4.45,99.1,525808898.0,4.95,282.0
4.29,99.1,525808898.0,5.27,313.0
4.5,99.12,525808898.0,1.4,293.0
4.43,99.19,525808898.0,1.03,262.0
4.43,99.19,525808898.0,2.56,237.0
4.59,99.02,525808898.0,5.9,252.0
4.34,99.21,525808898.0,4.88,274.0
4.48,99.14,525808898.0,1.42,200.0
4.54,99.09,525808898.0,0.62,242.0
4.52,99.11,525808898.0,3.97,241.0
4.53,99.09,525808898.0,2.53,220.0
4.57,99.04,525808898.0,6.08,207.0
4.54,99.09,525808898.0,0.37,292.0
4.55,99.07,525808898.0,0.3,266.0
4.5,99.12,525808898.0,1.64,269.0
4.41,99.13,525808898.0,1.69,261.0
4.43,99.11,525808898.0,1.6,277.0
4.38,99.16,525808898.0,0.71,276.0
4.44,99.17,525808898.0,0.85,263.0
4.44,99.17,525808898.0,4.56,247.0
4.48,99.14,525808898.0,4.18,215.0
4.47,99.14,525808898.0,0.35,270.0
4.3,99.23,525808898.0,9.18,302.0
4.61,99.01,525808898.0,1.86,255.0
4.35,99.1,525808898.0,5.73,308.0
4.54,99.05,525808898.0,0.8,232.0
4.47,99.15,525808898.0,0.87,201.0
4.36,99.19,525808898.0,0.68,275.0
-4.46,110.52,525900079.0,0.51,269.0
5.83,107.5,525900167.0,0.66,303.0
-3.51,109.76,525900411.0,12.12,132.0
-3.5,109.76,525900411.0,0.3,232.0
-3.5,109.76,525900411.0,5.57,60.0
-3.5,109.76,525900411.0,0.4,88.0
-3.52,109.76,525900411.0,0.8,142.0
-3.5,109.76,525900411.0,0.3,226.0
-3.52,109.76,525900411.0,0.25,134.0
-3.5,109.76,525900411.0,0.85,119.0
-3.5,109.76,525900411.0,23.78,84.0
-4.06,110.49,525900411.0,0.0,18.0
-3.5,109.76,525900411.0,0.85,86.0
-4.06,110.49,525900411.0,0.3,20.0
-3.51,109.76,525900411.0,0.3,118.0
-3.5,109.76,525900411.0,4.2,231.0
-4.06,110.49,525900411.0,0.85,19.0
-3.52,109.76,525900411.0,1.06,141.0
-3.5,109.76,525900411.0,1.2,85.0
-3.5,109.76,525900411.0,0.79,133.0
-3.52,109.76,525900411.0,6.89,140.0
-3.5,109.76,525900411.0,0.85,87.0
-3.5,109.76,525900411.0,0.55,227.0
-0.06,126.58,525900436.0,2.52,85.0
-0.34,126.39,525900436.0,0.96,238.0
-0.36,126.52,525900436.0,0.55,115.0
-0.07,126.58,525900436.0,1.08,87.0
-0.36,126.52,525900436.0,16.2,114.0
-0.37,126.4,525900436.0,1.15,237.0
-0.07,126.58,525900436.0,1.05,88.0
-0.4,126.42,525900436.0,0.82,236.0
-0.08,126.53,525900436.0,0.85,93.0
-0.09,126.53,525900436.0,3.98,92.0
-0.06,126.58,525900436.0,1.12,86.0
-0.43,126.43,525900436.0,0.27,235.0
-0.29,117.52,525900507.0,1.04,275.0
-0.32,117.51,525900507.0,0.77,274.0
-0.28,117.64,525900507.0,0.25,166.0
-0.25,117.56,525900507.0,1.03,276.0
-0.35,117.5,525900507.0,0.27,273.0
-0.28,117.58,525900507.0,0.42,164.0
-0.28,117.6,525900507.0,1.0,165.0
-6.42,111.66,525900700.0,0.26,294.0
-6.39,111.74,525900700.0,0.28,296.0
-6.41,111.69,525900700.0,1.02,295.0
-7.53,101.34,525900774.0,6.73,309.0
-7.7,101.24,525900774.0,0.43,277.0
-7.53,101.34,525900774.0,6.32,303.0
-8.17,101.17,525900774.0,0.53,141.0
-8.17,101.17,525900774.0,4.4,135.0
-8.17,101.17,525900774.0,4.01,139.0
-8.17,101.17,525900774.0,2.06,131.0
-8.17,101.17,525900774.0,1.02,140.0
-7.9,101.27,525900774.0,8.77,192.0
-7.93,101.27,525900774.0,1.13,16.0
-7.66,101.28,525900774.0,3.66,256.0
-7.71,101.03,525900774.0,0.62,47.0
-7.61,101.26,525900774.0,4.95,285.0
-7.71,101.03,525900774.0,4.28,39.0
-7.91,101.27,525900774.0,5.03,112.0
-7.7,101.03,525900774.0,1.7,65.0
-7.61,101.26,525900774.0,0.87,286.0
-7.66,101.28,525900774.0,2.68,239.0
-7.66,101.28,525900774.0,13.35,252.0
-7.91,101.27,525900774.0,3.49,116.0
-7.89,101.28,525900774.0,0.8,182.0
-7.89,101.28,525900774.0,1.15,183.0
-7.71,101.03,525900774.0,0.43,35.0
-7.71,101.03,525900774.0,4.57,46.0
-7.71,101.03,525900774.0,2.52,42.0
-7.66,101.28,525900774.0,0.78,236.0
-7.66,101.28,525900774.0,12.48,235.0
-7.93,101.27,525900774.0,5.13,15.0
-7.67,101.26,525900774.0,3.87,280.0
-7.92,101.27,525900774.0,0.09,107.0
-7.93,101.27,525900774.0,5.57,10.0
2.7,134.7,525900813.0,0.03,228.0
2.82,134.66,525900813.0,0.01,240.0
2.73,134.72,525900813.0,6.17,264.0
2.72,134.71,525900813.0,1.77,281.0
2.8,134.72,525900813.0,4.42,257.0
2.78,134.57,525900813.0,2.84,235.0
2.83,134.56,525900813.0,2.58,238.0
2.74,134.71,525900813.0,0.46,316.0
2.72,134.71,525900813.0,5.15,277.0
2.74,134.66,525900813.0,2.62,230.0
2.82,134.66,525900813.0,1.29,239.0
2.77,134.85,525900813.0,1.38,247.0
2.75,134.71,525900813.0,3.9,315.0
2.72,134.72,525900813.0,2.65,269.0
2.83,134.81,525900813.0,4.26,244.0
2.66,134.73,525900813.0,7.09,288.0
2.72,134.69,525900813.0,19.37,336.0
2.75,134.64,525900813.0,1.36,232.0
2.75,134.78,525900813.0,1.61,253.0
2.72,134.71,525900813.0,2.08,279.0
2.82,134.65,525900813.0,3.45,311.0
2.72,134.81,525900813.0,3.31,251.0
2.72,134.71,525900813.0,2.79,272.0
2.7,134.86,525900813.0,1.39,248.0
2.72,134.72,525900813.0,2.88,266.0
2.74,134.69,525900813.0,14.43,308.0
2.72,134.71,525900813.0,5.59,294.0
2.8,134.55,525900813.0,0.94,236.0
2.8,134.84,525900813.0,1.49,245.0
-7.42,133.57,525988700.0,2.96,256.0
-7.35,133.59,525988700.0,1.83,308.0
-7.42,133.57,525988700.0,2.69,258.0
-7.41,133.72,525988700.0,4.0,253.0
-7.43,133.69,525988700.0,11.11,269.0
-7.33,133.55,525988700.0,5.08,306.0
-7.43,133.57,525988700.0,4.54,282.0
-7.4,133.64,525988700.0,5.08,323.0
-7.41,133.71,525988700.0,12.17,296.0
-7.4,133.68,525988700.0,7.97,277.0
-7.44,133.67,525988700.0,2.27,317.0
-7.46,133.63,525988700.0,7.13,315.0
-7.43,133.53,525988700.0,0.83,283.0
-7.43,133.56,525988700.0,1.36,284.0
-7.42,133.69,525988700.0,2.06,325.0
-7.4,133.7,525988700.0,4.79,301.0
-7.31,133.61,525988700.0,4.21,329.0
2.87,100.94,533340372.0,0.84,30.0
2.84,100.98,533340372.0,0.25,23.0
2.86,100.95,533340372.0,0.91,48.0
2.85,100.98,533340372.0,1.02,54.0
2.84,100.98,533340372.0,1.01,53.0
2.88,100.96,533340372.0,0.96,55.0
2.87,100.94,533340372.0,0.95,52.0
2.92,100.88,533340372.0,0.96,32.0
2.87,100.94,533340372.0,0.91,24.0
2.9,100.9,533340372.0,1.09,31.0
2.89,100.9,533340372.0,1.0,51.0
2.9,100.89,533340372.0,1.14,26.0
2.85,100.97,533340372.0,1.01,29.0
2.9,100.89,533340372.0,0.94,25.0
2.87,100.93,533340372.0,1.01,28.0
2.89,100.91,533340372.0,1.11,27.0
2.9,100.9,533340372.0,1.05,49.0
2.84,101.0,533340372.0,0.1,47.0
2.91,100.89,533340372.0,1.05,50.0
2.88,100.92,533348244.0,1.01,24.0
2.89,100.9,533348244.0,0.25,25.0
3.14,100.57,533348244.0,0.77,4.0
2.98,100.77,533348244.0,1.14,10.0
3.03,100.79,533348244.0,0.94,8.0
3.01,100.79,533348244.0,0.6,11.0
3.05,100.68,533348244.0,1.77,6.0
3.12,100.6,533348244.0,0.98,2.0
3.01,100.76,533348244.0,1.01,9.0
2.97,100.75,533348244.0,0.25,30.0
3.17,100.59,533348244.0,0.83,1.0
3.13,100.58,533348244.0,1.01,3.0
2.99,100.71,533348244.0,3.84,28.0
2.84,100.97,533348244.0,0.02,23.0
2.98,100.71,533348244.0,1.01,29.0
3.0,100.73,533348244.0,1.13,7.0
2.01,118.15,563184400.0,0.8,17.0
2.01,118.15,563184400.0,0.25,10.0
2.01,118.15,563184400.0,0.95,16.0
2.01,118.15,563184400.0,1.1,12.0
2.01,118.15,563184400.0,1.0,13.0
2.01,118.15,563184400.0,0.85,20.0
2.01,118.15,563184400.0,0.8,14.0
2.01,118.15,563184400.0,1.2,18.0
2.01,118.15,563184400.0,0.9,11.0
2.01,118.15,563184400.0,1.1,21.0
2.01,118.15,563184400.0,0.95,15.0
2.01,118.15,563184400.0,1.05,19.0
3.79,98.71,572538220.0,0.26,271.0
3.78,98.71,572538220.0,1.05,273.0
3.78,98.7,572538220.0,0.77,272.0
3.78,98.7,572538220.0,1.1,256.0
3.78,98.71,572538220.0,0.78,240.0
3.78,98.7,572538220.0,0.85,251.0
3.78,98.7,572538220.0,0.35,242.0
3.8,98.72,572538220.0,0.62,239.0
3.78,98.71,572538220.0,1.09,263.0
3.79,98.71,572538220.0,0.85,262.0
3.78,98.7,572538220.0,0.85,257.0
3.79,98.68,572538220.0,1.02,252.0
3.79,98.71,572538220.0,1.02,264.0
3.78,98.71,572538220.0,1.11,274.0
3.78,98.7,572538220.0,1.03,259.0
3.78,98.71,572538220.0,1.18,261.0
3.78,98.7,572538220.0,0.55,254.0
3.79,98.71,572538220.0,0.51,248.0
3.79,98.7,572538220.0,0.8,265.0
3.78,98.7,572538220.0,0.8,250.0
3.79,98.71,572538220.0,0.79,260.0
3.78,98.68,572538220.0,0.28,253.0
3.79,98.7,572538220.0,0.54,249.0
3.78,98.7,572538220.0,1.15,258.0
3.78,98.7,572538220.0,1.1,255.0
3.78,98.7,572538220.0,0.92,243.0
5.96,107.51,574565096.0,0.29,239.0
