Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-3.97,115.83,525410700.0,1.02,100.0
-3.93,115.8,525410700.0,0.97,86.0
-4.0,115.57,525410700.0,1.04,146.0
-3.92,115.8,525410700.0,0.97,93.0
-3.9,115.82,525410700.0,1.05,95.0
-4.05,115.41,525410700.0,0.78,157.0
-3.9,115.82,525410700.0,1.06,102.0
-4.11,115.21,525410700.0,2.92,160.0
-3.93,115.8,525410700.0,1.04,89.0
-4.01,115.57,525410700.0,1.02,141.0
-4.0,115.56,525410700.0,1.01,154.0
-4.01,115.74,525410700.0,0.0,69.0
-3.94,115.76,525410700.0,1.75,132.0
-4.24,114.96,525410700.0,5.75,169.0
-4.02,115.58,525410700.0,0.83,142.0
-3.93,115.85,525410700.0,0.26,118.0
-3.93,115.85,525410700.0,1.05,117.0
-3.93,115.85,525410700.0,0.82,115.0
-5.45,113.03,525410700.0,0.27,202.0
-4.01,115.75,525410700.0,1.91,71.0
-4.0,115.64,525410700.0,1.01,134.0
-4.01,115.59,525410700.0,1.03,135.0
-3.93,115.83,525410700.0,1.03,98.0
-4.01,115.59,525410700.0,1.04,136.0
-3.93,115.85,525410700.0,1.06,116.0
-4.01,115.56,525410700.0,0.79,148.0
-3.96,115.83,525410700.0,1.03,99.0
-4.13,115.1,525410700.0,0.99,162.0
-3.98,115.75,525410700.0,1.19,77.0
-3.92,115.82,525410700.0,1.0,130.0
-4.01,115.59,525410700.0,1.03,145.0
-3.93,115.8,525410700.0,1.1,85.0
-3.93,115.84,525410700.0,0.94,106.0
-3.96,115.78,525410700.0,1.07,82.0
-4.0,115.76,525410700.0,1.46,72.0
-3.91,115.82,525410700.0,0.93,129.0
-4.02,115.59,525410700.0,1.04,143.0
-4.03,115.46,525410700.0,1.01,156.0
-3.92,115.82,525410700.0,0.26,131.0
-3.92,115.83,525410700.0,1.13,128.0
-3.91,115.86,525410700.0,1.03,126.0
-3.98,115.76,525410700.0,1.08,74.0
-3.93,115.85,525410700.0,0.12,108.0
1.26,106.55,525482676.0,0.78,6.0
0.91,106.74,525482676.0,0.27,57.0
1.23,106.55,525482676.0,1.01,9.0
1.71,106.25,525482676.0,0.51,242.0
1.69,106.24,525482676.0,1.05,243.0
1.16,106.56,525482676.0,1.1,18.0
1.16,106.57,525482676.0,0.54,19.0
1.17,106.56,525482676.0,0.76,17.0
1.22,106.54,525482676.0,0.76,10.0
1.24,106.55,525482676.0,0.78,8.0
1.26,106.55,525482676.0,1.03,7.0
1.17,106.56,525482676.0,6.43,16.0
-5.36,135.3,525500067.0,0.0,26.0
-5.52,135.85,525500067.0,16.3,67.0
-5.72,135.96,525500067.0,0.0,119.0
-5.52,135.85,525500067.0,6.5,50.0
-5.86,136.11,525500067.0,8.91,93.0
-5.88,136.12,525500067.0,17.38,84.0
-5.62,135.78,525500067.0,18.38,44.0
-5.73,135.96,525500067.0,4.27,124.0
-5.9,136.14,525500080.0,8.43,115.0
-5.9,136.15,525500080.0,4.28,107.0
-5.9,136.15,525500080.0,1.65,103.0
-5.9,136.15,525500080.0,0.02,84.0
-5.89,136.13,525500080.0,6.86,91.0
-5.4,135.3,525500080.0,5.21,185.0
-4.62,134.84,525500120.0,11.53,15.0
-5.34,134.91,525500120.0,14.49,224.0
-4.63,134.86,525500120.0,14.8,3.0
-4.82,136.2,525500120.0,12.23,168.0
-4.82,136.26,525500120.0,19.22,187.0
-4.95,135.89,525500120.0,22.56,210.0
-8.96,139.56,525500698.0,1.91,61.0
-9.56,140.02,525500698.0,1.62,259.0
-9.58,140.03,525500698.0,1.13,260.0
-8.98,139.56,525500698.0,3.26,64.0
-8.95,139.55,525500698.0,0.0,59.0
-9.58,139.96,525500698.0,1.68,252.0
-9.59,139.96,525500698.0,16.45,276.0
-9.58,139.95,525500698.0,1.28,253.0
-8.98,139.53,525500698.0,19.18,187.0
-9.0,139.62,525500698.0,8.71,108.0
-9.55,140.0,525500698.0,3.98,257.0
-8.78,139.42,525500698.0,1.2,13.0
-8.76,139.43,525500698.0,19.72,12.0
-9.58,139.98,525500698.0,8.8,250.0
-8.76,139.48,525500698.0,3.63,17.0
-8.78,139.42,525500698.0,0.53,14.0
-8.18,136.6,525500943.0,13.38,146.0
-8.48,136.67,525500943.0,0.65,203.0
-8.41,136.51,525500943.0,6.39,295.0
-5.36,135.59,525500943.0,1.71,26.0
-8.45,136.59,525500943.0,1.46,200.0
-8.44,136.58,525500943.0,1.03,202.0
-8.49,136.67,525500943.0,5.56,199.0
-8.42,136.54,525500943.0,9.2,240.0
-8.47,136.61,525500943.0,2.02,266.0
-5.35,135.8,525500943.0,1.59,29.0
-8.41,136.52,525500943.0,13.42,230.0
-8.09,136.72,525500943.0,0.21,133.0
-5.35,135.75,525500943.0,2.31,31.0
-8.13,136.73,525500943.0,0.28,131.0
-8.31,136.7,525500943.0,2.85,149.0
-8.45,136.57,525500943.0,13.88,217.0
-8.54,136.83,525500943.0,3.92,165.0
-8.14,136.73,525500943.0,1.2,130.0
-8.44,136.57,525500943.0,0.58,231.0
-8.44,136.57,525500943.0,1.03,201.0
-8.15,136.48,525500943.0,2.51,97.0
-8.61,136.86,525500943.0,4.1,192.0
-8.61,136.89,525500943.0,3.23,187.0
-8.42,136.51,525500943.0,13.84,263.0
-8.07,136.49,525500943.0,0.51,93.0
-8.04,136.62,525500943.0,4.42,108.0
-8.46,136.61,525500943.0,0.68,241.0
-5.37,135.49,525500943.0,0.81,15.0
-5.36,135.82,525500943.0,9.39,41.0
-8.14,136.67,525500943.0,12.63,128.0
-5.35,135.77,525500943.0,1.72,27.0
-8.5,136.79,525500943.0,2.84,168.0
-8.41,136.52,525500943.0,0.49,264.0
-8.1,136.54,525500943.0,7.13,115.0
-5.36,135.48,525500943.0,5.31,24.0
-5.36,135.52,525500943.0,2.21,17.0
-8.53,136.84,525500943.0,15.88,184.0
-8.18,136.51,525500943.0,0.26,95.0
-8.15,136.72,525500943.0,1.36,129.0
-8.52,136.84,525500943.0,1.01,152.0
-8.45,136.59,525500943.0,0.78,280.0
-8.43,136.53,525500943.0,3.91,245.0
-8.43,136.56,525500943.0,11.1,306.0
-8.1,136.49,525500943.0,1.02,94.0
-8.41,136.52,525500943.0,2.09,308.0
-8.54,136.84,525500943.0,9.18,162.0
-8.43,136.56,525500943.0,7.24,273.0
-5.37,135.51,525500943.0,8.83,14.0
-8.43,136.55,525500943.0,2.7,284.0
-5.38,135.53,525500943.0,4.88,5.0
-8.42,136.54,525500943.0,6.66,279.0
-8.38,136.74,525500943.0,0.96,150.0
-8.44,136.57,525500943.0,1.01,281.0
-8.07,136.56,525500943.0,6.68,104.0
-5.36,135.55,525500943.0,1.48,19.0
-8.44,136.57,525500943.0,0.67,289.0
-8.1,136.72,525500943.0,1.66,132.0
-8.46,136.61,525500943.0,4.5,249.0
-8.42,136.53,525500943.0,0.82,288.0
-8.59,136.83,525500943.0,1.79,193.0
-8.41,136.5,525500943.0,3.12,287.0
-8.48,136.8,525500943.0,1.51,151.0
-5.36,135.4,525500943.0,6.24,0.0
-4.83,136.01,525500988.0,8.52,68.0
-8.35,136.56,525500988.0,0.58,272.0
-7.05,135.99,525500988.0,2.14,161.0
-4.85,135.96,525500988.0,5.17,73.0
-6.96,135.26,525500988.0,4.76,240.0
-5.82,136.25,525500988.0,0.26,133.0
-6.86,135.92,525500988.0,4.91,155.0
-6.04,136.15,525500988.0,5.74,145.0
-7.32,135.69,525500988.0,0.31,196.0
-7.2,135.48,525500988.0,2.93,200.0
-4.78,134.71,525500988.0,1.25,8.0
-8.08,136.26,525500988.0,3.6,263.0
-5.84,136.3,525500988.0,4.06,137.0
-7.35,135.83,525500988.0,0.71,169.0
-4.78,134.9,525500988.0,4.81,27.0
-4.84,136.0,525500988.0,2.01,79.0
-4.84,134.6,525500988.0,7.44,7.0
-6.07,136.14,525500988.0,0.34,146.0
-4.86,135.91,525500988.0,4.61,77.0
-5.33,136.18,525500988.0,0.25,122.0
-4.78,134.75,525500988.0,0.98,12.0
-4.79,135.55,525500988.0,4.07,48.0
-4.8,135.5,525500988.0,0.85,39.0
-4.86,135.9,525500988.0,11.36,59.0
-5.82,136.23,525500988.0,1.02,132.0
-6.98,135.36,525500988.0,0.64,229.0
-8.33,136.52,525500988.0,6.81,271.0
-7.0,135.42,525500988.0,0.88,230.0
-4.77,135.61,525500988.0,3.04,44.0
-7.34,135.72,525500988.0,1.05,195.0
-7.25,135.86,525500988.0,6.09,167.0
-7.29,135.63,525500988.0,0.89,197.0
-6.99,135.41,525500988.0,5.6,235.0
-8.33,136.53,525500988.0,8.11,309.0
-4.81,135.52,525500988.0,0.5,33.0
-7.05,135.39,525500988.0,1.93,208.0
-5.17,136.19,525500988.0,0.12,113.0
-7.06,135.91,525500988.0,3.88,159.0
-4.83,135.37,525500988.0,4.34,31.0
-8.35,136.58,525500988.0,5.82,301.0
-5.55,136.22,525500988.0,2.92,125.0
-7.41,135.91,525500988.0,2.45,187.0
-4.76,134.9,525500988.0,4.27,19.0
-7.36,135.77,525500988.0,5.48,176.0
-8.34,136.56,525500988.0,2.71,295.0
-6.99,135.37,525500988.0,11.33,220.0
-8.32,136.52,525500988.0,8.68,280.0
-8.06,136.23,525500988.0,1.01,264.0
-6.49,136.02,525500988.0,4.74,150.0
-5.82,136.24,525500988.0,3.06,140.0
-8.35,136.59,525500988.0,0.98,281.0
-7.31,135.85,525500988.0,0.79,168.0
-7.39,135.84,525500988.0,3.56,185.0
-4.77,135.61,525500988.0,1.42,41.0
-4.82,135.48,525500988.0,1.12,32.0
-5.2,136.18,525500988.0,7.22,120.0
-7.37,135.77,525500988.0,7.11,194.0
-7.18,135.46,525500988.0,6.88,206.0
-4.78,134.87,525500988.0,2.62,22.0
-7.01,135.42,525500988.0,3.69,223.0
-4.78,134.78,525500988.0,3.36,11.0
-5.77,136.18,525500988.0,6.64,131.0
-7.36,135.81,525500988.0,5.57,181.0
-7.36,135.81,525500988.0,1.31,170.0
-4.78,134.85,525500988.0,2.98,15.0
-8.36,136.6,525500988.0,11.07,292.0
-4.82,135.44,525500988.0,1.88,38.0
-6.97,135.34,525500988.0,4.82,228.0
-5.31,136.18,525500988.0,1.36,121.0
-4.82,135.49,525500988.0,3.72,37.0
-0.39,103.59,525501120.0,1.01,156.0
-0.43,103.66,525501120.0,0.78,154.0
-0.42,103.62,525501120.0,0.82,155.0
3.3,108.63,525501821.0,0.25,226.0
3.42,108.86,525501821.0,1.02,8.0
3.3,108.64,525501821.0,1.05,224.0
3.32,108.68,525501821.0,0.88,209.0
3.33,108.71,525501821.0,0.71,206.0
3.32,108.68,525501821.0,1.04,210.0
3.3,108.64,525501821.0,12.99,223.0
3.32,108.68,525501821.0,2.23,208.0
3.55,108.94,525501821.0,0.51,147.0
3.55,108.94,525501821.0,1.02,145.0
3.55,108.92,525501821.0,0.54,136.0
3.53,108.95,525501821.0,0.87,187.0
3.57,108.97,525501821.0,15.89,101.0
3.52,108.93,525501821.0,11.73,198.0
3.42,108.85,525501821.0,0.26,9.0
3.58,108.94,525501821.0,0.28,157.0
3.55,108.92,525501821.0,0.87,139.0
3.55,108.92,525501821.0,1.03,132.0
3.53,108.91,525501821.0,0.27,152.0
3.55,108.92,525501821.0,1.05,141.0
3.55,108.94,525501821.0,0.7,146.0
3.53,108.95,525501821.0,0.0,185.0
3.53,108.95,525501821.0,0.27,186.0
3.55,108.92,525501821.0,2.44,138.0
3.3,108.63,525501821.0,0.95,225.0
3.55,108.92,525501821.0,1.13,134.0
3.45,108.99,525501821.0,14.99,56.0
3.47,109.05,525501821.0,15.91,41.0
3.5,109.02,525501821.0,0.25,85.0
3.4,108.79,525501821.0,1.04,204.0
3.34,108.74,525501821.0,0.62,205.0
3.46,108.86,525501821.0,9.73,18.0
3.46,108.86,525501821.0,0.3,21.0
3.46,108.86,525501821.0,1.04,20.0
3.46,108.87,525501821.0,1.71,22.0
3.58,108.83,525501821.0,0.88,109.0
3.45,108.87,525501821.0,0.92,24.0
3.45,108.87,525501821.0,1.02,23.0
3.46,108.86,525501821.0,1.11,19.0
3.45,108.87,525501821.0,1.07,25.0
3.47,108.83,525501821.0,3.04,203.0
3.57,108.89,525501821.0,1.01,108.0
3.5,109.02,525501821.0,0.76,84.0
3.45,108.97,525501821.0,1.03,57.0
3.53,108.92,525501821.0,1.06,151.0
3.42,108.86,525501821.0,0.26,7.0
3.5,108.93,525501821.0,1.04,200.0
3.52,108.93,525501821.0,1.03,199.0
3.55,108.92,525501821.0,1.07,135.0
3.56,108.9,525501821.0,22.11,131.0
3.55,108.92,525501821.0,4.91,156.0
3.54,108.92,525501821.0,3.6,150.0
3.56,108.93,525501821.0,6.73,107.0
3.56,108.93,525501821.0,1.31,144.0
3.55,108.92,525501821.0,1.07,140.0
3.55,108.92,525501821.0,0.82,133.0
3.56,108.91,525501821.0,0.26,142.0
3.55,108.93,525501821.0,1.44,143.0
-7.09,104.49,525501981.0,1.02,271.0
-7.1,104.48,525501981.0,0.91,272.0
-7.08,104.46,525501981.0,10.08,283.0
-7.1,104.46,525501981.0,1.04,273.0
-7.67,104.74,525501981.0,19.73,303.0
-7.08,104.46,525501981.0,0.16,284.0
-7.09,104.47,525501981.0,0.5,270.0
-2.74,117.83,525600008.0,0.26,60.0
-2.74,117.91,525600008.0,2.0,10.0
-2.74,117.83,525600008.0,1.3,65.0
-2.74,117.91,525600008.0,0.73,11.0
-2.75,117.83,525600008.0,1.0,61.0
-2.74,117.83,525600008.0,1.31,64.0
-2.74,117.83,525600008.0,1.18,62.0
-5.81,135.47,525600124.0,0.65,128.0
-5.81,135.47,525600124.0,0.4,129.0
-5.81,135.47,525600124.0,1.2,127.0
-5.81,135.47,525600124.0,0.0,120.0
-5.81,135.47,525600124.0,6.74,126.0
-7.21,112.73,525600129.0,0.2,153.0
-7.18,112.71,525600129.0,0.2,23.0
-7.18,112.71,525600129.0,0.36,175.0
-7.21,112.73,525600129.0,0.02,147.0
-7.18,112.71,525600129.0,0.67,176.0
3.08,127.82,525600177.0,0.95,216.0
3.09,127.84,525600177.0,0.9,217.0
3.09,127.86,525600177.0,0.3,218.0
3.08,127.81,525600177.0,3.56,215.0
3.12,127.86,525600177.0,0.9,160.0
3.09,127.91,525600177.0,1.03,180.0
3.18,127.9,525600177.0,1.11,188.0
3.19,127.94,525600177.0,2.19,190.0
3.18,127.9,525600177.0,0.55,187.0
3.03,127.76,525600177.0,2.98,154.0
3.1,127.91,525600177.0,10.54,176.0
3.08,127.93,525600177.0,1.11,191.0
3.09,127.91,525600177.0,1.03,178.0
3.06,127.75,525600177.0,2.93,212.0
3.09,127.91,525600177.0,1.07,177.0
3.11,127.85,525600177.0,5.35,159.0
3.09,127.91,525600177.0,0.4,181.0
3.09,127.91,525600177.0,1.02,179.0
3.14,127.88,525600177.0,1.05,161.0
3.1,127.91,525600177.0,5.94,186.0
2.59,128.24,525600177.0,1.6,134.0
2.62,128.28,525600177.0,0.49,140.0
2.56,128.24,525600177.0,0.65,136.0
2.6,128.27,525600177.0,3.07,139.0
2.57,128.24,525600177.0,1.2,135.0
3.12,127.93,525600177.0,4.01,165.0
2.58,128.23,525600177.0,0.33,121.0
2.61,128.22,525600177.0,11.21,133.0
2.69,128.07,525600177.0,6.04,146.0
2.99,128.09,525600177.0,1.55,228.0
2.98,128.09,525600177.0,9.27,227.0
3.63,128.08,525600177.0,0.85,310.0
3.61,128.04,525600177.0,8.55,308.0
3.61,128.05,525600177.0,1.0,309.0
2.96,127.76,525600177.0,0.75,209.0
2.98,127.78,525600177.0,5.56,151.0
3.01,127.91,525600177.0,1.04,192.0
3.57,128.02,525600177.0,1.11,311.0
2.09,128.97,525600180.0,1.24,184.0
2.09,128.84,525600180.0,2.92,193.0
2.1,128.83,525600180.0,1.31,195.0
2.15,128.99,525600180.0,5.86,191.0
1.73,129.15,525600180.0,0.9,238.0
1.72,129.15,525600180.0,0.65,237.0
1.72,129.14,525600180.0,0.55,239.0
2.1,128.97,525600180.0,0.26,185.0
2.09,128.97,525600180.0,0.0,183.0
1.88,129.0,525600180.0,17.57,156.0
1.76,128.98,525600180.0,1.16,138.0
1.98,129.07,525600180.0,17.1,212.0
1.87,129.06,525600180.0,13.04,92.0
1.84,129.04,525600180.0,13.56,106.0
1.75,129.0,525600180.0,0.6,137.0
1.77,129.0,525600180.0,0.26,139.0
-1.83,128.81,525600181.0,0.0,249.0
-1.8,128.67,525600181.0,1.04,183.0
-1.82,128.81,525600181.0,1.13,254.0
-1.8,128.67,525600181.0,20.97,182.0
-1.82,128.81,525600181.0,1.98,251.0
-1.8,128.67,525600181.0,1.01,184.0
-1.82,128.81,525600181.0,2.55,253.0
-4.59,133.27,525600210.0,3.21,20.0
-4.31,132.51,525600210.0,1.07,274.0
-4.66,134.05,525600210.0,3.39,223.0
-4.58,134.14,525600210.0,5.57,202.0
-4.62,133.8,525600210.0,0.79,120.0
-4.6,133.39,525600210.0,9.9,61.0
-4.61,134.22,525600210.0,3.72,239.0
-4.58,133.46,525600210.0,0.97,72.0
-4.58,133.45,525600210.0,2.37,31.0
-4.69,133.54,525600210.0,0.84,114.0
-4.54,133.42,525600210.0,5.71,49.0
-4.63,133.91,525600210.0,3.35,144.0
-4.58,133.36,525600210.0,1.74,27.0
-4.58,134.38,525600210.0,5.1,245.0
-4.74,133.53,525600210.0,1.92,168.0
-4.22,132.21,525600210.0,1.1,278.0
-4.62,133.43,525600210.0,1.0,37.0
-4.74,133.64,525600210.0,4.81,166.0
-4.6,133.35,525600210.0,0.19,39.0
-4.43,132.92,525600210.0,1.01,268.0
-4.65,133.92,525600210.0,0.19,145.0
-4.33,132.6,525600210.0,1.0,273.0
-4.65,134.21,525600210.0,1.87,235.0
-4.69,134.12,525600210.0,3.28,220.0
-4.61,134.29,525600210.0,0.68,249.0
-4.71,133.75,525600210.0,4.53,137.0
-4.69,133.54,525600210.0,5.58,181.0
-4.7,133.45,525600210.0,1.57,115.0
-4.72,134.03,525600210.0,0.71,193.0
-4.69,133.55,525600210.0,2.38,69.0
-4.6,133.48,525600210.0,0.77,65.0
-4.58,133.51,525600210.0,5.36,100.0
-4.72,133.78,525600210.0,4.17,161.0
-4.67,133.57,525600210.0,2.86,113.0
-4.68,133.75,525600210.0,2.62,171.0
-4.63,133.57,525600210.0,1.02,155.0
-4.54,133.44,525600210.0,4.19,7.0
-4.68,133.55,525600210.0,0.76,70.0
-4.62,133.52,525600210.0,3.51,125.0
-4.7,133.83,525600210.0,1.93,197.0
-4.68,133.39,525600210.0,0.05,1.0
-4.37,132.74,525600210.0,1.01,271.0
-4.62,134.24,525600210.0,3.45,215.0
-4.61,133.43,525600210.0,9.26,84.0
-4.58,133.45,525600210.0,1.12,95.0
-4.59,133.5,525600210.0,2.54,25.0
-4.51,133.23,525600210.0,1.05,264.0
-4.57,134.25,525600210.0,0.76,227.0
-4.68,133.65,525600210.0,1.51,141.0
-4.61,133.61,525600210.0,1.01,154.0
-4.57,134.35,525600210.0,4.27,206.0
-4.7,133.71,525600210.0,2.76,184.0
-4.67,133.38,525600210.0,3.87,0.0
-4.63,134.32,525600210.0,2.92,248.0
-4.58,133.44,525600210.0,0.27,73.0
-4.63,134.24,525600210.0,0.15,216.0
-4.75,133.96,525600210.0,4.09,191.0
-4.63,133.55,525600210.0,3.53,133.0
-4.55,133.61,525600210.0,2.38,51.0
-4.59,134.26,525600210.0,0.99,240.0
-4.53,133.31,525600210.0,0.96,263.0
-4.59,133.4,525600210.0,1.84,38.0
-4.65,133.52,525600210.0,1.01,71.0
-4.74,133.77,525600210.0,3.31,187.0
-4.59,133.44,525600210.0,2.1,64.0
-4.64,133.55,525600210.0,1.73,91.0
-4.61,133.4,525600210.0,7.97,108.0
-4.56,133.48,525600210.0,1.79,110.0
-4.58,133.37,525600210.0,0.82,62.0
-4.71,133.97,525600210.0,1.73,195.0
-4.61,133.64,525600210.0,7.6,153.0
-4.54,133.33,525600210.0,1.69,28.0
-4.57,133.46,525600210.0,1.01,89.0
-4.64,133.69,525600210.0,0.66,157.0
-4.58,133.39,525600210.0,1.88,2.0
-4.59,133.19,525600210.0,5.04,17.0
-4.57,134.35,525600210.0,0.02,207.0
-4.66,134.04,525600210.0,0.05,224.0
-4.62,133.47,525600210.0,4.76,36.0
-4.44,132.98,525600210.0,1.29,267.0
-4.6,133.36,525600210.0,1.39,86.0
-4.63,133.78,525600210.0,3.18,176.0
-4.47,133.1,525600210.0,1.77,265.0
-4.59,133.44,525600210.0,1.31,8.0
-4.58,133.38,525600210.0,1.65,87.0
-4.28,132.38,525600210.0,0.27,276.0
-4.68,133.52,525600210.0,1.75,93.0
-4.66,134.21,525600210.0,1.2,217.0
-4.67,134.28,525600210.0,1.54,228.0
-4.52,133.51,525600210.0,2.48,75.0
-4.63,133.64,525600210.0,1.19,156.0
-4.39,132.81,525600210.0,1.96,270.0
-4.6,133.46,525600210.0,2.11,23.0
-4.46,133.06,525600210.0,0.64,266.0
-4.61,133.46,525600210.0,4.27,12.0
-4.7,133.71,525600210.0,2.56,140.0
-4.66,133.56,525600210.0,1.32,67.0
-4.74,134.01,525600210.0,0.8,192.0
-4.58,134.38,525600210.0,1.13,208.0
-4.62,133.72,525600210.0,4.22,119.0
-4.57,133.37,525600210.0,4.67,43.0
-4.61,134.29,525600210.0,4.38,212.0
-4.55,133.41,525600210.0,1.01,88.0
-4.65,134.19,525600210.0,5.14,234.0
-4.67,133.85,525600210.0,0.99,146.0
-4.35,132.68,525600210.0,1.01,272.0
-4.59,133.84,525600210.0,0.74,121.0
-4.57,134.14,525600210.0,2.53,226.0
-4.66,133.52,525600210.0,4.51,129.0
-4.62,133.51,525600210.0,0.94,94.0
-4.68,133.91,525600210.0,1.87,173.0
-4.61,133.53,525600210.0,0.78,66.0
-3.65,131.91,525600214.0,1.01,166.0
-4.05,131.89,525600214.0,1.18,222.0
-4.54,133.67,525600214.0,0.89,65.0
-4.18,132.16,525600214.0,11.7,212.0
-4.62,133.59,525600214.0,0.39,85.0
-3.96,131.71,525600214.0,6.43,228.0
-3.68,131.82,525600214.0,2.75,3.0
-3.69,131.97,525600214.0,1.03,240.0
-3.57,131.91,525600214.0,1.03,185.0
-4.21,132.02,525600214.0,5.72,218.0
-3.67,132.05,525600214.0,1.08,241.0
-3.73,132.0,525600214.0,2.14,5.0
-4.18,132.21,525600214.0,0.49,213.0
-4.0,131.57,525600214.0,0.24,264.0
-3.66,131.97,525600214.0,1.0,165.0
-3.74,131.63,525600214.0,2.76,260.0
-3.74,132.07,525600214.0,8.23,20.0
-3.6,131.88,525600214.0,0.52,167.0
-4.7,133.61,525600214.0,1.01,87.0
-3.7,131.88,525600214.0,10.81,239.0
-4.55,133.74,525600214.0,5.71,70.0
-3.69,132.0,525600214.0,4.44,25.0
-4.7,133.68,525600214.0,0.62,89.0
-3.98,131.57,525600214.0,1.1,263.0
-3.6,131.87,525600214.0,10.68,179.0
-3.6,131.88,525600214.0,2.93,183.0
-3.55,131.58,525600214.0,5.14,257.0
-4.17,131.99,525600214.0,1.2,219.0
-3.58,131.94,525600214.0,0.25,186.0
-4.63,133.6,525600214.0,9.61,84.0
-4.56,133.65,525600214.0,1.06,72.0
-3.95,131.65,525600214.0,2.51,262.0
-4.25,132.09,525600214.0,5.59,200.0
-3.62,131.92,525600214.0,10.6,252.0
-3.6,131.88,525600214.0,1.22,168.0
-4.59,133.72,525600214.0,0.95,73.0
-4.72,133.66,525600214.0,0.77,88.0
-3.74,132.06,525600214.0,6.86,12.0
-4.64,133.56,525600214.0,1.93,86.0
-3.6,131.88,525600214.0,1.36,180.0
-3.71,132.07,525600214.0,0.78,164.0
-4.55,133.72,525600214.0,0.92,71.0
-4.53,133.85,525600214.0,0.59,75.0
-3.69,132.15,525600214.0,1.13,27.0
-4.11,131.94,525600214.0,0.49,221.0
-4.13,131.96,525600214.0,0.77,220.0
-3.7,132.08,525600214.0,0.81,26.0
-3.6,131.88,525600214.0,1.23,184.0
-3.61,131.75,525600214.0,4.17,0.0
-4.59,133.82,525600214.0,0.59,74.0
1.53,129.29,525600259.0,16.3,43.0
1.64,129.31,525600259.0,22.52,130.0
1.71,129.31,525600259.0,0.77,132.0
1.65,129.13,525600259.0,3.12,92.0
1.83,129.46,525600259.0,11.82,84.0
1.81,129.48,525600259.0,11.67,72.0
1.58,129.45,525600259.0,11.77,61.0
1.54,128.9,525600259.0,3.53,96.0
1.8,129.33,525600259.0,5.05,89.0
1.65,129.31,525600259.0,1.1,131.0
1.58,129.06,525600259.0,11.79,108.0
1.79,130.2,525600259.0,0.76,157.0
1.78,130.25,525600259.0,4.21,161.0
1.68,130.52,525600259.0,11.04,312.0
1.7,130.54,525600259.0,17.31,289.0
1.44,130.43,525600259.0,2.08,228.0
1.65,130.43,525600259.0,6.23,193.0
1.72,130.37,525600259.0,1.16,301.0
1.69,130.41,525600259.0,1.58,206.0
1.67,130.49,525600259.0,1.02,180.0
1.73,130.42,525600259.0,11.38,300.0
1.75,130.2,525600259.0,5.27,156.0
1.56,130.52,525600259.0,1.9,186.0
1.57,130.6,525600259.0,1.04,271.0
1.57,130.54,525600259.0,4.0,184.0
1.5,130.59,525600259.0,1.47,270.0
1.34,130.43,525600259.0,7.99,226.0
1.74,130.24,525600259.0,11.54,151.0
1.39,130.59,525600259.0,0.0,269.0
1.6,130.48,525600259.0,6.04,203.0
1.66,130.47,525600259.0,1.49,204.0
1.45,129.47,525600259.0,1.42,49.0
1.72,129.73,525600259.0,7.44,140.0
1.62,130.5,525600259.0,18.13,179.0
1.55,130.5,525600259.0,1.65,218.0
1.62,130.45,525600259.0,10.92,217.0
1.58,130.51,525600259.0,3.89,197.0
1.53,129.47,525600259.0,4.39,48.0
-6.74,113.01,525600336.0,0.29,187.0
-9.26,139.64,525600370.0,0.44,99.0
-9.1,139.5,525600370.0,3.0,131.0
-9.17,139.58,525600370.0,0.08,120.0
-9.17,139.58,525600370.0,3.59,119.0
-9.3,140.02,525600370.0,2.25,92.0
-9.25,139.81,525600370.0,0.84,73.0
-9.13,139.88,525600370.0,0.68,71.0
-9.2,139.85,525600370.0,0.75,72.0
-8.87,139.98,525600370.0,2.41,59.0
-9.26,139.75,525600370.0,2.0,115.0
-9.23,139.67,525600370.0,1.85,108.0
-9.23,139.7,525600370.0,2.25,110.0
-9.26,139.75,525600370.0,1.02,116.0
-9.24,139.73,525600370.0,3.0,113.0
-9.24,139.86,525600370.0,7.38,83.0
-9.3,139.98,525600370.0,6.54,90.0
-9.28,139.9,525600370.0,0.58,84.0
-9.3,139.84,525600370.0,0.55,96.0
-8.87,139.92,525600370.0,0.62,60.0
-9.09,139.53,525600370.0,1.85,133.0
-9.25,139.65,525600370.0,6.0,106.0
-9.3,139.87,525600370.0,2.87,95.0
-3.39,107.3,525600397.0,0.51,301.0
-3.74,107.27,525600397.0,20.83,295.0
-3.67,107.28,525600397.0,1.06,296.0
-3.58,107.3,525600397.0,0.75,298.0
-3.63,107.29,525600397.0,0.78,297.0
-5.15,107.02,525600397.0,0.25,275.0
-3.43,107.31,525600397.0,0.26,300.0
-5.17,107.02,525600397.0,0.26,274.0
-3.34,107.3,525600397.0,0.25,302.0
-5.57,135.42,525600406.0,0.33,125.0
-8.98,115.74,525600420.0,0.65,181.0
-8.42,139.42,525600425.0,0.0,226.0
-9.04,139.86,525600425.0,7.24,185.0
-9.09,139.89,525600425.0,0.0,163.0
-9.04,139.86,525600425.0,1.8,177.0
-11.24,122.64,525600451.0,20.84,235.0
-11.71,122.64,525600451.0,20.56,272.0
-10.98,122.1,525600451.0,0.35,77.0
-11.98,122.44,525600451.0,0.0,302.0
-11.0,122.12,525600451.0,1.95,91.0
-10.99,122.12,525600451.0,11.02,89.0
