Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-9.73,138.5,525700801.0,1.6,252.0
-9.7,138.48,525700801.0,2.29,250.0
-9.09,139.99,525700801.0,11.36,7.0
-10.36,139.27,525700801.0,1.19,198.0
-10.41,139.13,525700801.0,9.82,195.0
-10.46,139.23,525700801.0,1.42,202.0
-10.36,139.35,525700801.0,2.85,209.0
-9.66,138.21,525700801.0,0.63,282.0
-10.47,139.27,525700801.0,2.39,197.0
-9.86,138.64,525700801.0,0.39,243.0
-10.28,139.33,525700801.0,2.58,213.0
-10.34,139.35,525700801.0,0.6,210.0
-9.64,138.2,525700801.0,6.61,281.0
-10.01,139.24,525700801.0,3.03,216.0
-10.04,138.57,525700801.0,2.21,172.0
-9.91,138.57,525700801.0,1.85,244.0
-10.46,139.31,525700801.0,4.56,207.0
-9.99,138.02,525700859.0,3.72,311.0
-9.92,138.02,525700859.0,3.37,268.0
-9.87,138.31,525700859.0,1.73,246.0
-9.94,138.23,525700859.0,1.22,260.0
-10.5,139.17,525700859.0,2.52,197.0
-10.08,138.17,525700859.0,0.07,264.0
-9.91,138.02,525700859.0,1.05,269.0
-9.8,138.06,525700859.0,0.69,277.0
-9.79,138.04,525700859.0,5.39,276.0
-9.9,138.22,525700859.0,0.94,258.0
-9.21,140.15,525700859.0,0.55,151.0
-9.6,138.01,525700859.0,11.97,300.0
-10.02,139.21,525700859.0,2.17,176.0
-9.25,140.15,525700859.0,1.74,150.0
-9.12,139.95,525700859.0,1.01,40.0
-9.18,139.94,525700859.0,1.14,17.0
-10.53,139.22,525700859.0,3.39,212.0
-10.23,139.22,525700859.0,0.69,174.0
-9.94,139.19,525700859.0,5.46,181.0
-9.11,139.96,525700859.0,0.68,64.0
-9.98,139.22,525700859.0,1.01,216.0
-9.1,140.14,525700859.0,0.6,157.0
-10.21,139.21,525700859.0,6.54,204.0
-10.13,139.35,525700859.0,3.88,172.0
-10.11,139.23,525700859.0,4.06,185.0
-10.51,139.19,525700859.0,1.67,192.0
-10.42,139.18,525700859.0,2.52,190.0
-10.11,139.21,525700859.0,3.82,215.0
-9.87,138.02,525700859.0,10.89,334.0
-10.08,138.18,525700859.0,3.82,263.0
-9.84,138.02,525700859.0,1.01,270.0
-9.35,139.96,525700859.0,4.85,108.0
-9.32,140.21,525700859.0,2.33,139.0
-9.42,140.16,525700859.0,5.95,145.0
-9.38,140.19,525700859.0,2.51,124.0
-9.89,138.02,525700859.0,1.41,312.0
-9.1,139.92,525700859.0,9.09,15.0
-9.08,139.96,525700859.0,9.38,63.0
-9.01,140.21,525700859.0,5.71,132.0
-9.03,140.21,525700859.0,1.59,133.0
-9.17,139.23,525700859.0,6.58,228.0
-9.17,139.89,525700859.0,1.69,101.0
-9.2,139.88,525700859.0,6.77,6.0
-9.27,139.89,525700859.0,12.05,53.0
-9.31,139.89,525700859.0,3.9,76.0
-9.32,139.89,525700859.0,1.29,103.0
-9.28,139.9,525700859.0,4.64,68.0
-9.4,139.89,525700859.0,6.89,24.0
-9.0,139.91,525700859.0,6.46,36.0
-9.07,139.88,525700859.0,3.26,99.0
-10.39,139.25,525700859.0,2.94,208.0
-9.22,139.99,525700859.0,5.51,113.0
-9.93,138.12,525700859.0,1.09,248.0
-9.32,139.9,525700859.0,2.03,71.0
-9.26,140.17,525700859.0,1.0,126.0
-9.12,140.22,525700859.0,0.51,135.0
-9.86,138.01,525700859.0,1.58,314.0
-9.35,139.89,525700859.0,0.91,29.0
-9.21,139.91,525700859.0,11.87,96.0
-9.11,139.89,525700859.0,2.09,79.0
-9.9,138.08,525700859.0,7.25,307.0
-9.19,139.24,525700859.0,0.12,229.0
-9.09,139.95,525700859.0,3.38,39.0
-9.17,139.95,525700859.0,1.15,41.0
-9.25,139.89,525700859.0,0.23,54.0
-9.95,138.05,525700859.0,1.01,287.0
-9.87,138.22,525700859.0,1.55,257.0
-9.1,140.21,525700859.0,0.98,134.0
-10.22,139.21,525700859.0,1.07,187.0
-10.22,139.19,525700859.0,1.65,205.0
-9.93,138.22,525700859.0,0.91,247.0
-9.82,138.17,525700859.0,3.55,280.0
-9.83,138.19,525700859.0,4.31,256.0
-10.02,138.09,525700859.0,1.36,265.0
-9.95,138.16,525700859.0,4.11,284.0
-9.95,138.09,525700859.0,1.01,286.0
-9.95,138.13,525700859.0,1.0,285.0
-9.89,138.02,525700859.0,0.05,313.0
-9.95,138.03,525700859.0,0.79,288.0
-9.81,138.02,525700859.0,0.25,271.0
-9.39,140.15,525700859.0,3.63,148.0
-9.34,140.19,525700859.0,0.56,125.0
-9.3,140.15,525700859.0,8.72,122.0
-9.21,140.21,525700859.0,1.61,136.0
-9.24,140.18,525700859.0,1.95,160.0
-9.15,140.16,525700859.0,1.13,158.0
-9.13,139.93,525700859.0,1.09,16.0
-9.32,139.9,525700859.0,1.43,73.0
-9.35,139.89,525700859.0,4.37,28.0
-9.32,139.9,525700859.0,0.73,69.0
-9.21,139.89,525700859.0,0.47,102.0
-9.09,140.14,525700859.0,5.59,156.0
-8.89,139.94,525700859.0,5.75,84.0
-9.79,138.5,525700859.0,0.22,244.0
-9.7,138.08,525700859.0,1.0,252.0
-9.7,138.07,525700859.0,3.02,251.0
-9.61,138.01,525700859.0,9.4,323.0
-10.51,139.19,525700859.0,3.04,195.0
-10.15,139.22,525700859.0,0.9,186.0
-9.81,139.69,525700859.0,0.7,168.0
-10.25,139.23,525700859.0,1.14,173.0
-10.39,115.28,525700929.0,0.6,229.0
-10.73,115.54,525700929.0,0.95,255.0
-10.18,115.01,525700929.0,0.55,317.0
-10.18,115.01,525700929.0,0.5,316.0
-10.73,115.53,525700929.0,0.55,254.0
-10.4,115.38,525700930.0,3.0,226.0
-10.25,115.12,525700930.0,0.3,11.0
-10.29,115.28,525700930.0,0.38,190.0
-10.49,115.47,525700930.0,1.1,254.0
-10.26,115.43,525700930.0,0.92,214.0
-10.25,115.44,525700930.0,15.87,205.0
-10.24,115.44,525700930.0,0.86,211.0
-10.25,115.44,525700930.0,1.06,213.0
-10.26,115.42,525700930.0,1.03,215.0
-10.52,115.48,525700930.0,0.45,257.0
-10.59,115.49,525700930.0,5.0,282.0
-10.4,115.39,525700930.0,1.17,222.0
-10.25,115.44,525700930.0,2.09,207.0
-10.29,115.28,525700930.0,1.05,189.0
-10.58,115.49,525700930.0,0.3,284.0
-10.29,115.28,525700930.0,0.38,188.0
-10.43,115.38,525700930.0,22.49,33.0
-10.4,115.39,525700930.0,0.9,221.0
-10.4,115.39,525700930.0,0.71,220.0
-10.25,115.44,525700930.0,0.92,208.0
-10.5,115.48,525700930.0,16.02,246.0
-10.26,115.12,525700930.0,0.0,10.0
-10.45,115.45,525700930.0,0.77,74.0
-10.41,115.39,525700930.0,1.02,229.0
-10.4,115.39,525700930.0,2.69,228.0
-10.41,115.39,525700930.0,0.28,223.0
-10.39,115.42,525700930.0,20.28,95.0
-10.24,115.44,525700930.0,1.07,212.0
-10.43,115.38,525700930.0,8.3,42.0
-10.41,115.39,525700930.0,0.84,230.0
-10.43,115.38,525700930.0,0.25,43.0
-10.43,115.38,525700930.0,0.85,34.0
-10.24,115.44,525700930.0,0.98,210.0
-10.46,115.45,525700930.0,0.0,73.0
-10.5,115.47,525700930.0,0.25,255.0
-10.51,115.47,525700930.0,0.51,261.0
-10.49,115.47,525700930.0,7.05,253.0
-10.51,115.47,525700930.0,2.21,260.0
-10.52,115.48,525700930.0,1.3,258.0
-10.57,115.49,525700930.0,16.68,277.0
-10.51,115.48,525700930.0,1.6,256.0
-10.59,115.49,525700930.0,0.75,283.0
-10.25,115.44,525700930.0,1.08,209.0
-12.96,119.24,525710999.0,1.23,80.0
-12.16,117.72,525710999.0,8.55,227.0
-13.2,118.93,525710999.0,7.03,18.0
-12.22,117.43,525710999.0,0.57,189.0
-13.01,119.0,525710999.0,0.83,22.0
-13.09,118.75,525710999.0,2.32,0.0
-13.02,118.85,525710999.0,0.86,24.0
-13.01,118.98,525710999.0,1.13,23.0
-13.01,119.0,525710999.0,1.57,21.0
-12.99,119.12,525710999.0,5.29,79.0
-13.12,118.98,525710999.0,1.27,20.0
-12.95,119.25,525710999.0,0.85,81.0
-13.07,118.43,525710999.0,1.09,35.0
-12.57,118.63,525710999.0,1.0,284.0
-12.61,118.5,525710999.0,3.55,268.0
-12.61,118.54,525710999.0,0.5,269.0
-12.43,118.97,525710999.0,1.21,326.0
-12.46,118.94,525710999.0,1.8,301.0
-13.14,118.7,525710999.0,2.01,68.0
-12.45,118.96,525710999.0,0.35,327.0
-12.39,118.91,525710999.0,5.37,290.0
-11.77,117.28,525710999.0,2.47,154.0
-12.29,119.03,525710999.0,14.64,321.0
-12.48,117.96,525710999.0,3.91,257.0
-12.49,117.9,525710999.0,1.36,258.0
-12.37,117.83,525710999.0,1.12,238.0
-12.23,117.82,525710999.0,1.03,195.0
-12.39,117.66,525710999.0,4.99,249.0
-12.36,117.6,525710999.0,0.92,235.0
-12.26,117.7,525710999.0,1.85,230.0
-12.21,117.72,525710999.0,1.11,182.0
-12.22,117.64,525710999.0,2.0,184.0
-12.22,117.47,525710999.0,1.23,188.0
-12.41,118.87,525710999.0,1.54,299.0
-13.11,118.86,525710999.0,3.9,43.0
-13.07,118.65,525710999.0,1.65,39.0
-13.07,118.45,525710999.0,0.25,36.0
-13.15,118.61,525710999.0,5.17,66.0
-13.07,118.55,525710999.0,1.74,37.0
-13.07,118.68,525710999.0,0.93,1.0
-13.04,118.56,525710999.0,3.17,27.0
-13.04,118.47,525710999.0,1.09,28.0
-11.96,117.29,525710999.0,2.71,156.0
-11.59,117.28,525710999.0,0.0,151.0
-12.22,117.59,525710999.0,1.28,192.0
-12.32,117.5,525710999.0,1.11,213.0
-12.31,117.55,525710999.0,2.39,212.0
-12.35,117.56,525710999.0,2.47,234.0
-12.24,117.68,525710999.0,10.4,180.0
-12.28,117.76,525710999.0,12.02,207.0
-12.99,118.72,525710999.0,1.75,11.0
-12.22,117.69,525710999.0,1.34,193.0
-12.31,117.65,525710999.0,2.59,210.0
-12.34,117.88,525710999.0,4.42,242.0
-12.4,117.84,525710999.0,3.4,252.0
-12.41,117.89,525710999.0,0.94,253.0
-12.51,117.87,525710999.0,1.23,260.0
-12.54,118.02,525710999.0,2.67,263.0
-12.67,118.09,525710999.0,0.91,274.0
-12.55,118.64,525710999.0,0.27,285.0
-12.46,118.72,525710999.0,2.79,333.0
-12.45,118.82,525710999.0,7.74,298.0
-12.24,118.99,525710999.0,1.72,322.0
-12.48,118.92,525710999.0,0.55,302.0
-12.68,118.19,525710999.0,1.67,276.0
-12.22,117.73,525710999.0,1.02,194.0
-12.18,117.69,525710999.0,1.34,228.0
-12.1,117.35,525710999.0,8.35,165.0
-12.14,117.72,525710999.0,1.93,218.0
-12.5,117.88,525710999.0,0.67,259.0
-12.47,118.79,525710999.0,3.67,330.0
-12.52,118.72,525710999.0,1.12,306.0
-12.51,118.77,525710999.0,3.38,305.0
-12.37,118.98,525710999.0,2.59,325.0
-12.65,118.15,525710999.0,4.27,273.0
-12.38,117.75,525710999.0,0.79,237.0
-12.67,118.32,525710999.0,2.38,278.0
-12.99,118.37,525710999.0,5.76,34.0
-13.11,118.35,525710999.0,3.23,61.0
-12.94,118.75,525710999.0,7.91,10.0
-13.02,118.68,525710999.0,0.45,2.0
-13.11,118.72,525710999.0,2.52,71.0
-12.19,117.7,525710999.0,5.04,170.0
-12.65,118.52,525710999.0,5.22,283.0
-12.37,117.69,525710999.0,1.13,236.0
-12.61,118.17,525710999.0,1.84,265.0
-12.32,117.66,525710999.0,1.38,232.0
-12.25,117.73,525710999.0,1.11,181.0
-12.26,117.67,525710999.0,0.05,217.0
-12.26,117.67,525710999.0,3.01,216.0
-12.22,117.47,525710999.0,1.65,191.0
-12.22,117.52,525710999.0,2.92,187.0
-12.34,117.73,525710999.0,1.4,244.0
3.16,108.66,525777770.0,0.17,104.0
3.15,108.65,525777770.0,0.72,132.0
3.12,108.64,525777770.0,1.17,61.0
3.16,108.66,525777770.0,1.02,105.0
3.11,108.64,525777770.0,0.79,62.0
3.14,108.65,525777770.0,8.32,60.0
3.16,108.66,525777770.0,1.65,166.0
3.16,108.65,525777770.0,21.76,52.0
3.08,108.63,525777770.0,1.05,66.0
3.1,108.6,525777770.0,1.71,165.0
3.1,108.6,525777770.0,0.92,163.0
3.09,108.63,525777770.0,1.08,65.0
3.09,108.63,525777770.0,0.87,64.0
3.12,108.63,525777770.0,0.39,135.0
3.16,108.66,525777770.0,2.38,155.0
3.16,108.66,525777770.0,0.27,167.0
3.16,108.66,525777770.0,0.51,131.0
3.16,108.66,525777770.0,0.3,153.0
3.13,108.63,525777770.0,2.38,134.0
3.11,108.61,525777770.0,7.2,162.0
3.1,108.63,525777770.0,1.4,63.0
3.16,108.66,525777770.0,0.02,106.0
3.08,108.63,525777770.0,0.65,67.0
-9.25,140.14,525800140.0,2.73,245.0
-9.23,140.01,525800140.0,2.37,295.0
-9.32,140.59,525800140.0,1.97,124.0
-9.14,140.58,525800140.0,0.99,184.0
-9.09,140.58,525800140.0,0.14,183.0
-9.1,140.06,525800140.0,1.66,297.0
-9.28,140.48,525800140.0,4.15,60.0
-9.29,140.17,525800140.0,10.08,242.0
-9.26,140.59,525800140.0,5.96,120.0
-9.45,140.49,525800140.0,13.89,21.0
-9.29,140.51,525800140.0,0.61,151.0
-9.88,140.17,525800140.0,1.54,213.0
-9.13,140.02,525800140.0,0.85,229.0
-9.4,139.94,525800140.0,2.58,293.0
-9.39,140.25,525800140.0,7.31,6.0
-9.38,140.23,525800140.0,0.29,7.0
-9.23,140.47,525800140.0,18.92,90.0
-9.26,140.46,525800140.0,4.04,94.0
-9.12,139.97,525800140.0,3.3,248.0
-9.11,140.01,525800140.0,15.13,228.0
-9.34,140.43,525800140.0,1.02,30.0
-9.4,140.37,525800140.0,3.28,71.0
-9.62,139.97,525800140.0,0.43,264.0
-9.73,139.96,525800140.0,23.08,287.0
-9.33,140.57,525800140.0,2.12,150.0
-9.5,140.4,525800140.0,8.81,29.0
-9.4,140.51,525800140.0,9.9,41.0
-9.29,140.59,525800140.0,0.34,125.0
-9.33,140.49,525800140.0,1.48,61.0
-9.41,140.43,525800140.0,2.4,65.0
-9.43,140.37,525800140.0,2.19,54.0
-9.3,140.43,525800140.0,1.54,56.0
-9.55,140.45,525800140.0,1.32,52.0
-9.32,140.43,525800140.0,0.84,31.0
-9.21,140.59,525800140.0,21.83,148.0
-9.25,140.58,525800140.0,1.62,161.0
-9.26,140.59,525800140.0,2.88,122.0
-9.26,140.49,525800140.0,0.37,95.0
-9.23,140.5,525800140.0,7.74,158.0
-9.18,140.61,525800140.0,1.35,126.0
-9.32,140.16,525800140.0,10.48,259.0
-9.09,140.58,525800140.0,11.1,182.0
-9.31,140.56,525800140.0,1.52,160.0
-9.23,140.57,525800140.0,2.34,164.0
-9.32,140.62,525800140.0,1.68,187.0
-9.33,140.64,525800140.0,7.5,171.0
-9.5,140.42,525800140.0,3.14,68.0
-9.85,140.11,525800140.0,0.18,197.0
-9.83,140.12,525800140.0,3.11,196.0
-9.24,140.65,525800140.0,9.39,114.0
-9.38,140.49,525800140.0,1.13,63.0
-9.23,140.08,525800140.0,2.18,232.0
-9.46,140.68,525800140.0,9.5,104.0
-9.19,140.65,525800140.0,1.75,185.0
-9.15,140.02,525800140.0,0.74,230.0
-9.18,140.03,525800140.0,0.81,296.0
-10.17,139.96,525800140.0,3.58,200.0
-10.11,140.08,525800140.0,8.18,208.0
-10.01,140.19,525800140.0,3.36,212.0
-9.25,140.64,525800140.0,0.38,186.0
-9.56,140.39,525800140.0,2.51,192.0
-9.55,140.54,525800140.0,9.54,51.0
-9.38,140.56,525800140.0,1.65,189.0
-9.59,139.93,525800140.0,2.24,290.0
-9.62,139.98,525800140.0,4.69,263.0
-9.7,139.95,525800140.0,0.83,288.0
-9.66,140.29,525800140.0,1.78,193.0
1.56,104.91,525800166.0,1.05,156.0
1.46,104.96,525800166.0,3.77,190.0
1.44,104.94,525800166.0,0.63,19.0
1.43,104.95,525800166.0,0.98,65.0
1.43,104.96,525800166.0,2.15,165.0
1.46,104.95,525800166.0,0.7,163.0
1.4,104.96,525800166.0,0.95,68.0
1.45,104.95,525800166.0,1.0,64.0
1.43,104.93,525800166.0,0.99,43.0
1.43,104.93,525800166.0,1.0,45.0
1.48,104.95,525800166.0,0.98,186.0
2.19,105.1,525800166.0,2.75,329.0
2.15,105.17,525800166.0,0.59,275.0
2.1,105.17,525800166.0,0.81,304.0
1.4,104.96,525800166.0,1.03,69.0
1.48,104.94,525800166.0,0.7,161.0
1.54,104.92,525800166.0,1.07,206.0
1.54,104.91,525800166.0,1.08,158.0
1.56,104.92,525800166.0,1.11,180.0
1.56,104.91,525800166.0,0.97,36.0
1.55,104.92,525800166.0,0.7,84.0
1.56,104.92,525800166.0,1.13,204.0
1.51,104.92,525800166.0,1.08,159.0
1.43,104.93,525800166.0,1.01,44.0
1.44,104.93,525800166.0,1.0,42.0
2.23,105.1,525800166.0,0.9,325.0
2.19,105.11,525800166.0,3.1,332.0
2.19,105.11,525800166.0,0.78,333.0
2.12,105.17,525800166.0,0.78,302.0
2.16,105.17,525800166.0,7.25,282.0
2.14,105.17,525800166.0,3.97,300.0
1.5,104.92,525800166.0,0.99,39.0
1.55,104.91,525800166.0,0.79,205.0
2.24,105.09,525800166.0,5.77,324.0
1.57,104.92,525800166.0,0.79,179.0
1.55,104.92,525800166.0,1.05,181.0
1.58,104.91,525800166.0,1.13,83.0
1.57,104.92,525800166.0,0.88,227.0
1.54,104.92,525800166.0,1.0,37.0
1.51,104.93,525800166.0,1.02,184.0
1.5,104.93,525800166.0,3.36,22.0
1.5,104.94,525800166.0,0.51,209.0
1.56,104.92,525800166.0,0.83,11.0
2.13,105.17,525800166.0,1.02,301.0
2.16,105.17,525800166.0,4.34,286.0
2.1,105.17,525800166.0,0.51,305.0
2.11,105.17,525800166.0,1.18,303.0
1.57,104.91,525800166.0,1.02,155.0
1.51,104.93,525800166.0,1.03,208.0
1.55,104.92,525800166.0,0.55,12.0
1.52,104.92,525800166.0,1.0,38.0
1.51,104.94,525800166.0,1.18,231.0
1.56,104.92,525800166.0,1.17,59.0
1.55,104.93,525800166.0,1.1,228.0
1.53,104.93,525800166.0,0.94,230.0
1.48,104.98,525800166.0,1.05,213.0
1.58,104.91,525800166.0,1.03,35.0
1.48,104.97,525800166.0,1.29,211.0
1.48,104.96,525800166.0,1.07,233.0
1.48,104.97,525800166.0,0.93,212.0
1.46,104.95,525800166.0,1.35,162.0
1.52,104.92,525800166.0,1.16,207.0
2.21,105.1,525800166.0,0.91,326.0
1.57,104.92,525800166.0,0.77,203.0
1.49,104.95,525800166.0,1.25,210.0
1.54,104.92,525800166.0,1.04,182.0
1.5,104.95,525800166.0,0.76,232.0
2.21,105.1,525800166.0,0.34,327.0
1.48,104.93,525800166.0,1.01,40.0
1.55,104.91,525800166.0,0.78,157.0
1.47,104.94,525800166.0,1.23,63.0
1.52,104.93,525800166.0,0.98,183.0
1.46,104.93,525800166.0,1.01,41.0
1.43,104.96,525800166.0,0.35,166.0
1.42,104.95,525800166.0,0.99,66.0
1.49,104.94,525800166.0,0.99,185.0
1.49,104.93,525800166.0,0.95,160.0
1.44,104.94,525800166.0,6.34,18.0
1.69,105.29,525800166.0,11.31,131.0
1.41,104.96,525800166.0,1.05,67.0
1.54,104.93,525800166.0,0.83,229.0
-11.3,113.71,525800191.0,1.12,17.0
-11.32,113.75,525800191.0,3.43,140.0
-11.32,113.75,525800191.0,1.95,93.0
-11.26,113.69,525800191.0,0.4,332.0
-11.25,113.69,525800191.0,2.93,328.0
-11.29,113.71,525800191.0,0.78,14.0
-11.32,113.75,525800191.0,0.92,158.0
-11.32,113.75,525800191.0,0.8,135.0
-11.41,113.82,525800191.0,2.76,210.0
-11.53,113.94,525800191.0,1.01,231.0
-11.4,113.8,525800191.0,0.89,34.0
-11.37,113.78,525800191.0,2.27,299.0
-11.32,113.76,525800191.0,5.52,111.0
-11.32,113.74,525800191.0,1.91,89.0
-11.41,113.8,525800191.0,2.77,39.0
-11.36,113.78,525800191.0,1.65,307.0
-11.41,113.8,525800191.0,0.95,45.0
-11.32,113.75,525800191.0,0.58,129.0
-11.41,113.81,525800191.0,0.67,58.0
-11.4,113.98,525800191.0,2.26,257.0
-11.4,113.98,525800191.0,2.45,255.0
-11.42,114.0,525800191.0,4.17,186.0
-11.42,114.0,525800191.0,2.07,181.0
-11.53,113.94,525800191.0,2.36,229.0
-11.53,113.94,525800191.0,2.04,234.0
-11.41,113.8,525800191.0,0.82,41.0
-11.53,113.94,525800191.0,0.31,230.0
-11.36,113.78,525800191.0,1.07,304.0
-11.53,113.94,525800191.0,1.58,235.0
-11.32,113.75,525800191.0,2.16,91.0
-11.29,113.78,525800191.0,0.52,285.0
-11.3,113.78,525800191.0,0.62,284.0
-11.26,113.69,525800191.0,0.87,331.0
-11.26,113.69,525800191.0,2.26,330.0
-11.3,113.71,525800191.0,0.87,19.0
-11.3,113.71,525800191.0,1.3,18.0
-11.32,113.75,525800191.0,2.7,157.0
-11.31,113.81,525800191.0,2.65,281.0
-11.32,113.75,525800191.0,1.25,134.0
-11.32,113.74,525800191.0,0.79,86.0
-11.32,113.75,525800191.0,0.78,137.0
-11.32,113.76,525800191.0,2.21,115.0
-11.32,113.75,525800191.0,1.01,94.0
-11.3,113.79,525800191.0,2.18,283.0
-11.41,113.81,525800191.0,1.52,212.0
-11.36,113.78,525800191.0,1.58,302.0
-11.41,113.82,525800191.0,1.02,206.0
-11.39,113.79,525800191.0,1.91,276.0
-11.41,113.8,525800191.0,1.73,44.0
-11.41,113.82,525800191.0,2.36,203.0
-11.42,113.82,525800191.0,1.45,208.0
-11.42,113.81,525800191.0,0.89,64.0
-11.4,113.98,525800191.0,1.34,252.0
-11.4,113.98,525800191.0,0.62,251.0
-11.42,114.0,525800191.0,1.2,182.0
-11.53,113.94,525800191.0,0.93,232.0
-11.32,113.74,525800191.0,1.27,87.0
-11.32,113.75,525800191.0,4.81,163.0
-11.32,113.76,525800191.0,0.27,106.0
-11.32,113.76,525800191.0,1.07,112.0
-11.26,113.69,525800191.0,1.96,324.0
-11.26,113.69,525800191.0,0.41,322.0
-11.25,113.69,525800191.0,1.2,325.0
-11.29,113.71,525800191.0,2.83,13.0
-11.3,113.71,525800191.0,1.83,16.0
-11.53,113.94,525800191.0,1.06,236.0
-11.29,113.71,525800191.0,1.5,21.0
-11.4,113.98,525800191.0,1.48,258.0
-11.36,113.78,525800191.0,0.77,301.0
-11.42,113.81,525800191.0,0.82,63.0
-11.41,113.8,525800191.0,1.7,43.0
-11.36,113.78,525800191.0,1.27,300.0
-11.32,113.75,525800191.0,0.96,136.0
-11.42,113.81,525800191.0,0.85,65.0
-11.41,113.82,525800191.0,0.43,204.0
-11.36,113.78,525800191.0,1.77,305.0
-11.4,113.8,525800191.0,0.91,35.0
-11.41,113.81,525800191.0,2.71,61.0
-11.42,113.81,525800191.0,1.23,62.0
-11.41,113.82,525800191.0,1.51,205.0
-11.41,113.8,525800191.0,1.2,40.0
-11.36,113.78,525800191.0,0.13,303.0
-11.4,113.8,525800191.0,1.04,36.0
-11.39,113.79,525800191.0,0.25,275.0
-11.32,113.74,525800191.0,1.19,141.0
-11.32,113.75,525800191.0,3.69,133.0
-11.42,113.81,525800191.0,1.5,66.0
5.81,107.5,525800213.0,0.1,165.0
5.67,106.97,525800213.0,0.3,19.0
5.67,106.97,525800213.0,2.65,21.0
5.81,107.5,525800213.0,0.91,156.0
5.65,107.02,525800213.0,1.03,22.0
5.63,107.05,525800213.0,0.59,23.0
5.59,106.91,525800213.0,8.19,17.0
5.48,106.84,525800213.0,0.85,9.0
5.63,106.94,525800213.0,0.91,18.0
5.81,107.5,525800213.0,8.13,164.0
5.8,107.51,525800213.0,3.1,155.0
5.48,106.85,525800213.0,0.82,8.0
-10.33,115.65,525800214.0,0.78,252.0
-10.41,115.63,525800214.0,6.47,69.0
-10.35,115.74,525800214.0,0.95,229.0
-10.8,116.13,525800214.0,0.57,298.0
-10.5,115.58,525800214.0,8.61,43.0
-10.36,115.65,525800214.0,0.3,262.0
-10.43,115.58,525800214.0,0.25,24.0
-10.36,115.66,525800214.0,1.0,256.0
-10.35,115.66,525800214.0,1.09,254.0
-10.33,115.65,525800214.0,1.03,253.0
-10.35,115.66,525800214.0,1.03,255.0
-10.35,115.65,525800214.0,1.05,261.0
-10.37,115.74,525800214.0,0.76,231.0
-10.36,115.74,525800214.0,1.01,230.0
-10.8,116.13,525800214.0,2.13,301.0
-10.34,115.74,525800214.0,1.55,228.0
-10.51,115.57,525800214.0,10.73,34.0
-10.34,115.74,525800214.0,0.6,227.0
-10.8,116.11,525800214.0,6.59,307.0
-10.36,115.66,525800214.0,1.96,258.0
-10.41,115.63,525800214.0,19.22,62.0
-10.36,115.65,525800214.0,1.94,260.0
-10.34,115.64,525800214.0,17.33,14.0
-10.35,115.54,525800214.0,7.76,22.0
-10.34,115.64,525800214.0,0.36,15.0
-10.37,115.55,525800214.0,1.06,23.0
-2.25,104.87,525800273.0,0.86,152.0
-2.21,105.03,525800273.0,0.57,149.0
-2.3,105.24,525800273.0,0.1,147.0
-2.22,104.91,525800273.0,0.99,151.0
-2.19,104.96,525800273.0,0.97,150.0
-2.3,105.25,525800273.0,13.44,146.0
-7.48,133.82,525800331.0,0.25,114.0
-5.64,135.49,525800331.0,23.99,18.0
-3.73,110.34,525800386.0,0.55,16.0
-3.68,109.97,525800476.0,1.02,188.0
-3.68,109.97,525800476.0,1.02,185.0
-3.68,109.97,525800476.0,0.95,187.0
-3.68,109.97,525800476.0,0.59,189.0
-3.68,109.97,525800476.0,0.85,184.0
-3.68,109.97,525800476.0,1.01,186.0
-4.39,132.84,525800701.0,0.25,44.0
-3.99,132.34,525800701.0,10.85,77.0
-4.1,132.49,525800701.0,20.08,65.0
-3.33,131.75,525800701.0,0.0,295.0
-3.99,132.35,525800701.0,1.02,78.0
-3.33,131.75,525800701.0,0.35,298.0
-3.33,131.75,525800701.0,2.84,297.0
-4.1,132.49,525800701.0,1.02,66.0
-4.09,132.49,525800701.0,0.25,67.0
-4.39,132.85,525800701.0,0.83,45.0
2.1,133.93,525800706.0,1.1,252.0
2.1,133.93,525800706.0,11.37,251.0
1.99,134.01,525800706.0,23.48,240.0
1.45,133.89,525800706.0,0.95,193.0
1.91,133.76,525800706.0,0.3,65.0
1.46,133.86,525800706.0,0.85,194.0
1.91,133.76,525800706.0,0.65,66.0
2.98,108.53,525800730.0,1.55,165.0
1.87,108.1,525800730.0,1.01,68.0
1.98,107.97,525800730.0,1.45,39.0
1.97,107.96,525800730.0,0.85,42.0
2.01,107.97,525800730.0,0.55,37.0
1.88,108.04,525800730.0,11.19,67.0
1.97,107.96,525800730.0,0.85,41.0
1.98,107.96,525800730.0,1.05,40.0
1.99,107.98,525800730.0,12.25,54.0
2.02,107.97,525800730.0,0.65,36.0
2.99,108.55,525800730.0,12.84,163.0
2.0,107.97,525800730.0,1.05,38.0
1.87,108.14,525800730.0,0.52,69.0
-9.1,140.18,525800932.0,5.36,229.0
-9.35,140.27,525800932.0,9.46,257.0
3.91,99.36,525808898.0,0.35,307.0
3.82,99.39,525808898.0,0.62,279.0
3.8,99.39,525808898.0,0.53,278.0
3.99,99.35,525808898.0,0.66,306.0
3.24,107.85,525827222.0,0.0,312.0
3.24,107.85,525827222.0,1.06,335.0
3.25,107.86,525827222.0,22.13,334.0
-6.26,108.51,525886344.0,0.82,50.0
-6.31,108.4,525886344.0,0.3,52.0
-6.31,108.39,525886344.0,0.26,53.0
-5.95,113.21,525900058.0,0.74,15.0
