Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
4.3,99.31,525131693.0,0.93,308.0
4.34,99.28,525131693.0,1.0,292.0
4.29,99.31,525131693.0,1.22,254.0
4.24,99.21,525131693.0,1.0,67.0
4.23,99.22,525131693.0,0.89,68.0
4.26,99.34,525131693.0,1.01,14.0
4.28,99.33,525131693.0,1.14,220.0
4.27,99.34,525131693.0,0.91,314.0
4.29,99.32,525131693.0,1.0,31.0
4.39,99.26,525131693.0,1.03,317.0
4.39,99.26,525131693.0,0.8,318.0
4.3,99.28,525131693.0,0.99,280.0
4.3,99.31,525131693.0,1.0,19.0
4.32,99.28,525131693.0,0.92,255.0
4.26,99.34,525131693.0,1.05,208.0
4.24,99.36,525131693.0,0.53,229.0
4.22,99.38,525131693.0,1.0,322.0
4.27,99.34,525131693.0,1.0,20.0
4.31,99.31,525131693.0,0.91,315.0
4.35,99.27,525131693.0,1.02,319.0
4.31,99.3,525131693.0,0.52,243.0
4.34,99.27,525131693.0,0.99,5.0
4.34,99.25,525131693.0,1.18,306.0
4.24,99.36,525131693.0,0.97,271.0
4.23,99.35,525131693.0,2.45,283.0
4.34,99.27,525131693.0,1.0,4.0
4.26,99.35,525131693.0,1.03,217.0
4.26,99.34,525131693.0,1.01,44.0
4.25,99.36,525131693.0,0.98,221.0
4.23,99.37,525131693.0,0.65,8.0
4.26,99.35,525131693.0,1.09,309.0
4.33,99.28,525131693.0,1.11,256.0
4.32,99.29,525131693.0,1.97,3.0
4.36,99.27,525131693.0,1.17,316.0
4.3,99.28,525131693.0,0.72,304.0
4.33,99.27,525131693.0,0.95,307.0
4.26,99.35,525131693.0,0.96,26.0
4.28,99.32,525131693.0,0.99,233.0
4.32,99.29,525131693.0,0.97,231.0
4.33,99.28,525131693.0,0.78,41.0
4.24,99.37,525131693.0,1.27,246.0
4.26,99.35,525131693.0,0.95,290.0
4.29,99.32,525131693.0,1.03,242.0
4.25,99.35,525131693.0,0.87,32.0
4.22,99.38,525131693.0,1.01,296.0
4.27,99.33,525131693.0,0.95,258.0
4.27,99.34,525131693.0,2.3,245.0
4.26,99.35,525131693.0,1.35,207.0
4.23,99.37,525131693.0,1.0,313.0
4.32,99.28,525131693.0,0.98,42.0
4.26,99.35,525131693.0,1.15,321.0
4.25,99.33,525131693.0,1.0,278.0
4.31,99.3,525131693.0,1.03,294.0
4.32,99.29,525131693.0,0.89,40.0
4.34,99.27,525131693.0,1.11,17.0
4.31,99.27,525131693.0,0.57,281.0
4.34,99.25,525131693.0,1.09,305.0
4.32,99.29,525131693.0,1.04,30.0
4.32,99.29,525131693.0,1.05,232.0
4.33,99.28,525131693.0,1.01,28.0
4.23,99.38,525131693.0,1.04,13.0
4.34,99.28,525131693.0,0.9,16.0
4.32,99.28,525131693.0,0.97,268.0
4.2,99.4,525131693.0,0.78,247.0
4.01,99.46,525131693.0,0.5,49.0
4.03,99.43,525131693.0,1.81,325.0
3.77,99.42,525131693.0,1.17,95.0
3.78,99.43,525131693.0,4.52,94.0
3.78,99.38,525131693.0,0.71,96.0
3.78,99.34,525131693.0,0.43,97.0
3.93,99.39,525131693.0,0.95,88.0
3.92,99.4,525131693.0,0.83,89.0
3.95,99.38,525131693.0,1.19,87.0
4.01,99.47,525131693.0,0.52,200.0
3.89,99.42,525131693.0,0.65,90.0
4.06,99.38,525131693.0,1.12,326.0
4.12,99.32,525131693.0,0.52,77.0
4.05,99.33,525131693.0,2.16,74.0
4.1,99.34,525131693.0,1.03,76.0
4.11,99.33,525131693.0,3.55,52.0
4.07,99.36,525131693.0,0.32,61.0
4.08,99.36,525131693.0,1.22,60.0
4.04,99.33,525131693.0,1.04,75.0
4.12,99.37,525131693.0,1.04,197.0
4.11,99.33,525131693.0,1.45,83.0
4.04,99.45,525131693.0,1.07,199.0
4.03,99.45,525131693.0,0.25,213.0
4.0,99.47,525131693.0,1.0,201.0
4.12,99.41,525131693.0,0.98,211.0
4.12,99.44,525131693.0,1.8,223.0
4.11,99.45,525131693.0,0.89,274.0
4.11,99.45,525131693.0,0.98,298.0
4.09,99.47,525131693.0,1.02,225.0
4.12,99.44,525131693.0,1.01,250.0
4.12,99.44,525131693.0,0.98,287.0
4.11,99.45,525131693.0,0.77,300.0
4.08,99.41,525131693.0,0.93,198.0
4.1,99.46,525131693.0,1.07,262.0
4.06,99.43,525131693.0,0.78,212.0
4.07,99.43,525131693.0,1.58,203.0
4.1,99.46,525131693.0,1.15,224.0
4.12,99.44,525131693.0,1.02,286.0
4.11,99.45,525131693.0,1.03,249.0
4.05,99.44,525131693.0,1.04,48.0
4.03,99.34,525131693.0,0.82,85.0
3.96,99.37,525131693.0,0.95,86.0
4.04,99.35,525131693.0,1.09,84.0
4.01,99.45,525131693.0,0.87,334.0
3.98,99.49,525131693.0,0.75,335.0
4.13,99.43,525131693.0,1.1,263.0
4.12,99.41,525131693.0,1.01,204.0
4.17,99.41,525131693.0,0.56,34.0
4.18,99.41,525131693.0,0.87,297.0
4.17,99.4,525131693.0,1.05,276.0
4.21,99.4,525131693.0,6.12,240.0
4.2,99.39,525131693.0,0.92,0.0
4.14,99.4,525131693.0,2.08,206.0
4.15,99.33,525131693.0,1.21,196.0
4.2,99.39,525131693.0,0.6,272.0
4.2,99.4,525131693.0,0.98,33.0
4.18,99.4,525131693.0,0.82,260.0
4.21,99.39,525131693.0,1.63,216.0
4.21,99.38,525131693.0,1.01,310.0
4.17,99.4,525131693.0,1.05,210.0
4.18,99.4,525131693.0,1.42,22.0
4.2,99.37,525131693.0,0.95,284.0
4.1,99.3,525131693.0,2.65,63.0
4.11,99.3,525131693.0,0.86,72.0
4.05,99.5,525131693.0,0.1,299.0
4.12,99.29,525131693.0,1.02,328.0
4.12,99.29,525131693.0,1.03,64.0
4.12,99.31,525131693.0,0.5,53.0
4.12,99.29,525131693.0,0.8,71.0
4.18,99.4,525131693.0,0.9,12.0
4.19,99.39,525131693.0,1.14,46.0
4.18,99.4,525131693.0,1.03,36.0
4.21,99.36,525131693.0,1.01,277.0
4.18,99.4,525131693.0,1.11,24.0
4.14,99.42,525131693.0,1.48,273.0
4.16,99.42,525131693.0,1.02,248.0
4.15,99.42,525131693.0,0.86,47.0
4.16,99.41,525131693.0,1.03,251.0
4.13,99.43,525131693.0,1.07,275.0
4.18,99.41,525131693.0,1.0,264.0
4.16,99.4,525131693.0,1.0,285.0
4.15,99.42,525131693.0,1.07,11.0
4.17,99.41,525131693.0,1.01,323.0
4.15,99.42,525131693.0,1.56,227.0
4.15,99.42,525131693.0,0.89,23.0
4.15,99.42,525131693.0,1.49,35.0
4.16,99.42,525131693.0,0.76,288.0
4.16,99.42,525131693.0,1.6,9.0
4.17,99.41,525131693.0,1.03,311.0
4.13,99.43,525131693.0,0.99,10.0
4.14,99.43,525131693.0,2.3,215.0
4.13,99.43,525131693.0,1.02,261.0
4.17,99.39,525131693.0,0.25,301.0
4.17,99.4,525131693.0,0.32,252.0
4.19,99.4,525131693.0,0.97,312.0
4.07,99.42,525131693.0,1.03,333.0
4.09,99.33,525131693.0,1.03,327.0
3.25,99.8,525180899.0,0.55,138.0
3.93,99.46,525180899.0,0.97,217.0
3.95,99.44,525180899.0,0.97,196.0
3.88,99.64,525180899.0,0.95,291.0
3.89,99.59,525180899.0,0.9,258.0
3.87,99.66,525180899.0,0.84,254.0
3.9,99.63,525180899.0,2.42,294.0
3.9,99.5,525180899.0,1.08,203.0
3.93,99.57,525180899.0,1.48,283.0
3.83,99.68,525180899.0,1.22,260.0
3.78,99.73,525180899.0,1.05,297.0
3.8,99.7,525180899.0,1.0,277.0
3.79,99.72,525180899.0,3.68,272.0
3.79,99.71,525180899.0,0.72,308.0
3.66,99.57,525180899.0,0.85,184.0
3.65,99.58,525180899.0,1.15,187.0
3.66,99.57,525180899.0,1.17,183.0
3.84,99.68,525180899.0,1.02,290.0
3.87,99.49,525180899.0,1.06,232.0
3.83,99.69,525180899.0,1.03,296.0
3.91,99.48,525180899.0,0.95,197.0
3.93,99.42,525180899.0,0.88,195.0
3.91,99.62,525180899.0,0.52,292.0
3.94,99.58,525180899.0,0.93,245.0
3.97,99.56,525180899.0,1.02,243.0
3.99,99.51,525180899.0,1.03,205.0
3.9,99.63,525180899.0,0.87,266.0
3.88,99.65,525180899.0,1.03,295.0
3.89,99.64,525180899.0,1.02,241.0
3.93,99.6,525180899.0,0.88,242.0
3.95,99.58,525180899.0,1.14,267.0
3.41,99.74,525180899.0,0.79,123.0
3.39,99.75,525180899.0,1.11,126.0
3.43,99.77,525180899.0,0.89,130.0
3.92,99.51,525180899.0,0.97,204.0
3.87,99.58,525180899.0,1.73,234.0
3.92,99.56,525180899.0,0.99,257.0
3.89,99.5,525180899.0,8.68,216.0
3.96,99.58,525180899.0,1.02,268.0
3.92,99.43,525180899.0,0.35,208.0
3.9,99.61,525180899.0,1.13,255.0
3.79,99.72,525180899.0,1.0,289.0
3.83,99.67,525180899.0,1.01,305.0
3.86,99.67,525180899.0,1.06,265.0
3.86,99.64,525180899.0,0.55,279.0
3.86,99.64,525180899.0,0.88,259.0
3.84,99.66,525180899.0,0.93,278.0
3.65,99.81,525180899.0,0.91,300.0
3.65,99.81,525180899.0,0.25,301.0
3.32,99.76,525180899.0,0.84,133.0
3.89,99.59,525180899.0,0.9,284.0
3.93,99.57,525180899.0,0.62,282.0
3.87,99.53,525180899.0,0.15,233.0
3.82,99.56,525180899.0,0.98,201.0
3.86,99.52,525180899.0,0.91,198.0
3.81,99.56,525180899.0,1.09,199.0
3.85,99.53,525180899.0,0.9,202.0
3.86,99.48,525180899.0,13.21,231.0
3.96,99.44,525180899.0,0.79,218.0
3.95,99.47,525180899.0,1.02,206.0
3.84,99.66,525180899.0,1.0,306.0
3.79,99.72,525180899.0,0.67,261.0
3.84,99.66,525180899.0,0.94,307.0
3.7,99.53,525180899.0,2.03,190.0
3.84,99.68,525180899.0,1.02,240.0
3.82,99.7,525180899.0,1.11,248.0
3.84,99.68,525180899.0,1.09,236.0
3.81,99.71,525180899.0,1.04,264.0
3.8,99.71,525180899.0,1.05,304.0
3.79,99.72,525180899.0,1.03,239.0
3.83,99.68,525180899.0,2.1,253.0
3.87,99.63,525180899.0,0.94,235.0
3.82,99.69,525180899.0,1.03,286.0
3.78,99.73,525180899.0,1.05,287.0
3.78,99.59,525180899.0,1.02,200.0
3.72,99.51,525180899.0,0.65,191.0
3.44,99.72,525180899.0,1.21,124.0
3.44,99.72,525180899.0,0.83,125.0
3.68,99.78,525180899.0,0.86,311.0
3.66,99.8,525180899.0,1.04,312.0
3.68,99.79,525180899.0,1.08,299.0
3.85,99.65,525180899.0,1.02,285.0
3.93,99.6,525180899.0,0.25,269.0
3.91,99.62,525180899.0,0.92,246.0
3.92,99.43,525180899.0,1.02,207.0
3.72,99.77,525180899.0,0.25,314.0
3.73,99.76,525180899.0,1.17,310.0
3.71,99.78,525180899.0,0.99,274.0
3.72,99.76,525180899.0,0.52,262.0
3.71,99.77,525180899.0,1.13,313.0
3.74,99.76,525180899.0,0.98,250.0
3.73,99.76,525180899.0,0.95,298.0
3.74,99.76,525180899.0,0.93,251.0
3.78,99.72,525180899.0,1.99,238.0
3.75,99.75,525180899.0,0.94,288.0
3.65,99.58,525180899.0,0.55,188.0
3.76,99.74,525180899.0,0.99,276.0
3.76,99.74,525180899.0,1.08,273.0
3.75,99.74,525180899.0,2.68,303.0
3.78,99.74,525180899.0,1.05,249.0
3.76,99.73,525180899.0,1.23,309.0
3.87,99.66,525180899.0,1.07,247.0
3.96,99.55,525180899.0,1.05,244.0
3.32,99.74,525180899.0,1.29,134.0
3.28,99.75,525180899.0,0.97,137.0
3.3,99.72,525180899.0,1.0,136.0
3.32,99.71,525180899.0,1.07,135.0
3.77,99.75,525180899.0,1.02,263.0
3.65,99.58,525180899.0,2.05,186.0
3.72,99.77,525180899.0,1.01,275.0
3.93,99.57,525180899.0,1.03,256.0
3.41,99.77,525180899.0,1.0,127.0
3.39,99.77,525180899.0,0.33,128.0
3.41,99.77,525180899.0,2.43,145.0
3.42,99.78,525180899.0,0.27,121.0
3.32,99.81,525180899.0,2.43,140.0
3.38,99.76,525180899.0,1.3,122.0
3.92,99.57,525180899.0,2.42,281.0
3.41,99.78,525180899.0,0.51,143.0
3.39,99.78,525180899.0,1.59,142.0
3.4,99.78,525180899.0,1.39,129.0
3.35,99.78,525180899.0,2.22,132.0
-8.51,140.33,525200478.0,0.13,184.0
-8.45,140.16,525200478.0,0.98,187.0
-8.51,140.27,525200478.0,0.89,186.0
-8.51,140.28,525200478.0,1.0,185.0
-8.2,139.78,525200478.0,1.97,191.0
-8.82,139.53,525201121.0,4.52,132.0
-9.26,139.55,525201121.0,1.97,15.0
-9.27,139.55,525201121.0,10.98,13.0
-8.84,139.6,525201121.0,6.54,139.0
-9.23,139.65,525201121.0,1.23,19.0
-8.84,139.55,525201121.0,7.19,67.0
-8.75,139.79,525201121.0,0.0,112.0
-8.83,139.46,525201121.0,4.33,60.0
-9.23,139.62,525201121.0,3.62,18.0
-7.97,100.94,525201211.0,0.86,111.0
-7.66,101.25,525201211.0,0.15,76.0
-7.77,101.53,525201211.0,3.15,62.0
-8.17,101.84,525201211.0,2.86,207.0
-7.93,101.24,525201211.0,0.2,165.0
-7.81,101.77,525201211.0,1.31,58.0
-7.96,100.77,525201211.0,1.75,92.0
-8.2,102.08,525201211.0,1.47,212.0
-8.09,101.36,525201211.0,3.53,201.0
-7.69,101.22,525201211.0,2.2,82.0
-8.13,101.32,525201211.0,1.0,190.0
-8.07,101.33,525201211.0,3.71,183.0
-8.13,101.37,525201211.0,0.92,191.0
-8.13,101.31,525201211.0,1.19,189.0
-8.18,101.89,525201211.0,0.73,208.0
-7.77,102.13,525201211.0,1.19,46.0
-7.97,100.71,525201211.0,1.13,93.0
-7.66,101.25,525201211.0,4.92,75.0
-8.2,102.07,525201211.0,0.87,211.0
-7.76,101.44,525201211.0,1.32,63.0
-7.77,101.07,525201211.0,2.59,85.0
-7.82,101.0,525201211.0,1.0,87.0
-8.1,101.37,525201211.0,0.81,197.0
-7.84,100.96,525201211.0,1.0,88.0
-8.1,101.38,525201211.0,4.08,195.0
-7.97,100.94,525201211.0,3.01,115.0
-7.96,100.72,525201211.0,0.66,94.0
-7.97,100.94,525201211.0,3.27,110.0
-7.97,100.94,525201211.0,0.37,119.0
-7.93,100.83,525201211.0,2.11,91.0
-7.76,101.43,525201211.0,0.28,64.0
-8.19,102.02,525201211.0,1.92,210.0
-7.97,100.94,525201211.0,2.5,118.0
-7.75,101.33,525201211.0,1.62,65.0
-7.67,101.15,525201211.0,0.32,71.0
-7.83,101.42,525201211.0,3.96,179.0
-7.97,100.94,525201211.0,1.11,116.0
-7.97,100.94,525201211.0,0.91,112.0
-8.02,100.91,525201211.0,0.8,142.0
-7.84,101.86,525201211.0,9.83,56.0
-7.97,100.94,525201211.0,0.51,107.0
-8.14,101.31,525201211.0,0.7,188.0
-7.71,101.19,525201211.0,0.63,83.0
-7.98,101.16,525201211.0,2.07,162.0
-7.64,101.32,525201211.0,4.15,80.0
-7.7,101.15,525201211.0,2.9,68.0
-7.68,101.15,525201211.0,2.06,70.0
-7.85,101.37,525201211.0,0.13,176.0
-8.21,102.06,525201211.0,0.92,214.0
-7.91,101.27,525201211.0,0.21,167.0
-8.14,101.31,525201211.0,4.28,187.0
-7.98,100.94,525201211.0,21.0,141.0
-7.83,101.86,525201211.0,0.95,57.0
-7.93,101.24,525201211.0,2.3,164.0
-8.1,101.38,525201211.0,0.9,196.0
-7.85,101.36,525201211.0,3.9,175.0
-7.91,101.27,525201211.0,1.75,166.0
-8.13,101.64,525201211.0,3.93,205.0
-7.81,101.74,525201211.0,0.44,59.0
-8.21,102.08,525201211.0,1.02,213.0
-7.74,102.2,525201211.0,0.95,45.0
-7.78,101.05,525201211.0,1.23,86.0
-7.97,100.94,525201211.0,1.73,120.0
-7.87,101.31,525201211.0,4.61,171.0
-8.12,100.84,525201211.0,1.65,144.0
-7.73,102.21,525201211.0,1.13,44.0
-8.63,130.55,525201212.0,2.94,192.0
-8.69,130.33,525201212.0,2.52,196.0
-8.62,130.49,525201212.0,0.89,194.0
-8.62,130.56,525201212.0,1.08,193.0
-8.75,130.32,525201212.0,3.03,199.0
-8.88,139.41,525201238.0,4.62,41.0
-8.85,139.39,525201238.0,0.0,35.0
-9.3,139.85,525201238.0,0.8,186.0
-8.83,139.41,525201238.0,18.38,59.0
-9.3,139.85,525201238.0,5.54,185.0
-9.29,139.85,525201238.0,0.1,228.0
-8.87,139.38,525201238.0,1.25,36.0
-6.89,116.82,525201507.0,4.8,285.0
-6.94,116.67,525201507.0,1.0,306.0
-6.89,116.9,525201507.0,0.95,212.0
-6.89,116.82,525201507.0,1.0,280.0
-6.89,116.9,525201507.0,0.25,211.0
-6.84,116.83,525201507.0,0.3,331.0
-6.88,116.82,525201507.0,0.25,275.0
-6.84,116.83,525201507.0,1.61,332.0
-6.89,116.82,525201507.0,0.55,277.0
-6.83,116.83,525201507.0,0.0,256.0
-6.89,116.82,525201507.0,0.15,281.0
-6.89,116.82,525201507.0,1.7,279.0
-6.94,116.67,525201507.0,0.8,298.0
-6.89,116.82,525201507.0,0.92,267.0
-6.94,116.67,525201507.0,7.2,305.0
-6.79,116.87,525201507.0,0.62,167.0
-6.88,116.82,525201507.0,1.05,276.0
-6.84,116.83,525201507.0,0.35,330.0
-6.83,116.83,525201507.0,0.9,260.0
-6.94,116.67,525201507.0,0.75,297.0
-6.83,116.83,525201507.0,3.1,259.0
-6.94,116.67,525201507.0,8.14,294.0
-6.89,116.82,525201507.0,0.8,278.0
-6.79,116.88,525201507.0,0.14,166.0
-6.84,116.83,525201507.0,5.86,266.0
-5.75,136.45,525201688.0,6.8,132.0
-5.74,136.37,525201688.0,2.34,82.0
-5.75,136.41,525201688.0,1.13,85.0
-5.75,136.39,525201688.0,1.99,84.0
-5.52,136.42,525201688.0,0.78,116.0
-5.43,136.31,525201688.0,2.55,45.0
-5.49,136.31,525201688.0,4.0,120.0
-5.73,136.34,525201688.0,0.06,80.0
-5.61,136.33,525201688.0,2.29,55.0
-5.55,136.36,525201688.0,2.35,92.0
-5.76,136.46,525201688.0,1.02,133.0
-5.64,136.39,525201688.0,1.88,62.0
-5.98,136.25,525201688.0,1.66,7.0
-5.68,136.37,525201688.0,10.05,106.0
-5.86,136.31,525201688.0,1.23,19.0
-5.49,136.38,525201688.0,2.83,67.0
-5.47,136.31,525201688.0,8.45,53.0
-5.66,136.39,525201688.0,2.07,59.0
-5.57,136.32,525201688.0,0.81,126.0
-5.62,136.39,525201688.0,4.19,89.0
-5.69,136.41,525201688.0,3.18,109.0
-5.68,136.27,525201688.0,0.82,24.0
-5.55,136.44,525201688.0,6.47,115.0
-5.73,136.27,525201688.0,2.72,23.0
-5.51,136.35,525201688.0,11.33,42.0
-5.62,136.39,525201688.0,0.18,90.0
-5.91,136.32,525201688.0,10.07,18.0
-5.87,136.24,525201688.0,4.96,5.0
-5.48,136.3,525201688.0,3.73,96.0
-5.81,136.24,525201688.0,0.94,0.0
-5.84,136.3,525201688.0,0.55,20.0
-5.46,136.3,525201688.0,5.47,72.0
-5.66,136.37,525201688.0,1.28,57.0
-5.52,136.31,525201688.0,4.75,125.0
-5.65,136.38,525201688.0,1.5,60.0
-6.02,136.25,525201688.0,1.13,8.0
-5.59,136.39,525201688.0,1.63,64.0
-5.59,136.31,525201688.0,7.31,31.0
1.44,105.23,525201780.0,0.63,13.0
1.44,105.23,525201780.0,1.02,12.0
1.44,105.23,525201780.0,0.76,11.0
-8.28,139.13,525202043.0,0.32,89.0
-8.43,139.06,525202043.0,0.7,198.0
-8.27,139.11,525202043.0,4.21,279.0
-8.31,139.09,525202043.0,1.15,332.0
-8.3,139.02,525202043.0,0.06,172.0
-8.37,139.05,525202043.0,1.25,236.0
-8.5,138.92,525202043.0,1.67,42.0
-8.33,139.08,525202043.0,1.35,329.0
-8.36,139.09,525202043.0,3.53,248.0
-8.28,139.13,525202043.0,1.01,83.0
-8.31,139.1,525202043.0,0.0,126.0
-8.3,139.1,525202043.0,0.76,127.0
-8.37,139.07,525202043.0,1.12,61.0
-8.25,139.07,525202043.0,5.85,289.0
-8.25,139.07,525202043.0,1.86,293.0
-8.51,138.94,525202043.0,3.36,16.0
-8.41,139.07,525202043.0,1.59,223.0
-8.28,139.13,525202043.0,0.39,84.0
-8.5,138.84,525202043.0,1.94,32.0
-8.35,139.07,525202043.0,1.87,64.0
-8.3,139.02,525202043.0,0.29,187.0
-8.26,139.12,525202043.0,0.72,280.0
-8.35,139.07,525202043.0,0.6,151.0
-8.26,139.12,525202043.0,1.52,305.0
-8.49,138.93,525202043.0,1.9,44.0
-8.26,139.04,525202043.0,0.69,317.0
-8.37,139.09,525202043.0,1.61,221.0
-8.26,139.11,525202043.0,3.46,137.0
-8.34,139.05,525202043.0,2.36,212.0
-8.35,139.07,525202043.0,0.72,65.0
-8.3,139.02,525202043.0,1.56,174.0
-8.28,139.05,525202043.0,2.17,167.0
-8.29,139.04,525202043.0,1.45,318.0
-8.33,139.06,525202043.0,0.38,191.0
-8.55,138.84,525202043.0,0.6,38.0
-8.33,139.06,525202043.0,0.5,210.0
-8.54,138.86,525202043.0,2.92,35.0
-8.39,139.06,525202043.0,1.8,251.0
-8.28,139.13,525202043.0,2.88,88.0
-8.29,139.04,525202043.0,0.84,168.0
-8.3,139.1,525202043.0,0.44,128.0
-8.26,139.14,525202043.0,1.04,91.0
-8.49,138.86,525202043.0,6.06,30.0
-8.3,139.02,525202043.0,0.46,188.0
-8.31,139.05,525202043.0,2.5,190.0
-8.52,138.88,525202043.0,2.77,41.0
-8.29,139.13,525202043.0,1.51,85.0
-8.27,139.11,525202043.0,4.79,132.0
-8.3,139.02,525202043.0,1.47,175.0
-8.42,139.03,525202043.0,2.9,203.0
-8.35,139.05,525202043.0,1.54,206.0
-8.3,139.05,525202043.0,3.93,156.0
-8.54,138.9,525202043.0,1.07,13.0
-8.36,139.06,525202043.0,2.29,232.0
-8.32,139.1,525202043.0,5.56,275.0
-8.49,138.93,525202043.0,0.25,45.0
-8.33,139.1,525202043.0,5.14,300.0
-8.28,139.11,525202043.0,1.02,304.0
-8.49,138.98,525202043.0,0.89,8.0
-8.54,138.91,525202043.0,1.79,12.0
-8.48,138.97,525202043.0,1.02,19.0
-8.3,139.1,525202043.0,2.21,303.0
-8.4,139.06,525202043.0,5.27,325.0
-8.37,139.07,525202043.0,1.18,253.0
-8.44,139.04,525202043.0,2.11,200.0
-8.28,139.13,525202043.0,3.59,82.0
-8.32,139.09,525202043.0,0.64,68.0
-8.38,139.02,525202043.0,0.97,335.0
-8.47,138.97,525202043.0,0.96,20.0
-8.31,139.09,525202043.0,3.09,256.0
-8.31,139.09,525202043.0,3.3,259.0
-8.29,139.13,525202043.0,2.79,79.0
-8.41,139.03,525202043.0,1.37,204.0
-8.48,138.87,525202043.0,0.92,24.0
-8.34,139.05,525202043.0,3.03,219.0
-8.24,139.1,525202043.0,0.14,269.0
-8.35,139.07,525202043.0,0.5,152.0
-8.38,139.06,525202043.0,1.3,326.0
-8.37,139.01,525202043.0,3.66,240.0
-8.38,139.07,525202043.0,1.56,250.0
-8.55,138.84,525202043.0,2.04,37.0
-8.25,139.07,525202043.0,2.23,292.0
-8.35,139.04,525202043.0,2.11,334.0
-8.3,139.12,525202043.0,0.21,245.0
-8.34,139.05,525202043.0,1.42,193.0
-8.32,139.09,525202043.0,0.63,69.0
-8.37,139.07,525202043.0,1.09,62.0
-8.48,138.97,525202043.0,1.87,18.0
-8.47,138.91,525202043.0,0.0,7.0
-8.26,139.14,525202043.0,1.46,90.0
-8.29,139.12,525202043.0,4.55,244.0
-8.35,139.0,525202043.0,4.25,216.0
-8.35,139.06,525202043.0,3.37,235.0
-8.26,139.04,525202043.0,3.72,316.0
-8.52,138.95,525202043.0,2.08,10.0
-8.3,139.09,525202043.0,2.1,331.0
-8.44,139.03,525202043.0,4.26,228.0
-8.32,139.09,525202043.0,2.41,67.0
-8.43,139.05,525202043.0,1.14,224.0
-8.27,139.11,525202043.0,1.45,134.0
-8.41,139.07,525202043.0,4.01,197.0
-8.35,139.08,525202043.0,1.41,328.0
-8.51,138.88,525202043.0,2.53,47.0
-8.34,139.0,525202043.0,2.92,72.0
-8.27,139.13,525202043.0,1.73,295.0
-8.33,139.06,525202043.0,0.82,209.0
-8.33,139.06,525202043.0,2.46,208.0
-8.33,139.05,525202043.0,7.27,312.0
-8.25,139.12,525202043.0,3.54,283.0
-8.33,139.11,525202043.0,1.61,320.0
-8.46,138.94,525202043.0,3.26,23.0
-8.41,139.04,525202043.0,1.22,229.0
-8.48,138.9,525202043.0,1.75,49.0
0.97,103.46,525282627.0,0.63,287.0
0.98,103.49,525282627.0,1.0,288.0
0.93,103.53,525282627.0,0.94,289.0
0.83,103.57,525282627.0,0.57,290.0
-2.08,104.93,525300439.0,1.02,301.0
-2.11,104.94,525300439.0,1.03,300.0
-1.97,104.92,525300439.0,0.12,305.0
-2.02,104.93,525300439.0,0.78,303.0
-1.98,104.92,525300439.0,1.2,304.0
-2.04,104.93,525300439.0,1.02,302.0
-2.2,104.92,525300439.0,0.15,298.0
-2.19,104.93,525300439.0,0.93,299.0
0.44,103.62,525300583.0,0.5,8.0
0.42,103.64,525300583.0,0.87,9.0
0.36,103.71,525300583.0,0.8,11.0
0.38,103.68,525300583.0,1.13,10.0
-2.19,104.99,525300646.0,0.96,184.0
-2.27,105.21,525300646.0,0.0,180.0
-2.21,105.09,525300646.0,0.92,182.0
-2.2,104.94,525300646.0,0.99,185.0
-2.24,105.15,525300646.0,1.02,181.0
-2.2,104.93,525300646.0,0.17,186.0
-2.19,105.04,525300646.0,1.08,183.0
-4.19,113.69,525301359.0,0.5,222.0
-4.17,113.69,525301359.0,1.02,221.0
-4.18,113.67,525301359.0,1.15,220.0
0.29,140.35,525301843.0,3.26,24.0
0.66,140.05,525301843.0,1.0,307.0
0.67,140.05,525301843.0,0.92,301.0
0.57,140.03,525301843.0,3.76,96.0
0.41,140.02,525301843.0,0.83,92.0
0.41,140.03,525301843.0,0.47,91.0
0.35,140.29,525301843.0,0.18,6.0
0.67,140.05,525301843.0,3.43,300.0
0.32,140.3,525301843.0,0.8,20.0
0.34,140.3,525301843.0,0.8,7.0
0.69,140.41,525301843.0,7.51,331.0
0.16,140.16,525301843.0,3.49,179.0
0.33,140.3,525301843.0,1.12,19.0
0.7,140.36,525301843.0,3.34,335.0
0.66,140.05,525301843.0,1.65,303.0
0.66,140.05,525301843.0,1.66,304.0
0.33,140.31,525301843.0,1.07,13.0
0.66,140.05,525301843.0,0.76,305.0
0.65,140.0,525301843.0,0.58,312.0
0.81,140.03,525301843.0,3.5,107.0
0.81,140.03,525301843.0,2.22,112.0
0.8,140.03,525301843.0,1.49,114.0
0.81,140.03,525301843.0,2.34,110.0
0.81,140.03,525301843.0,0.11,108.0
0.33,140.31,525301843.0,1.37,11.0
0.33,140.31,525301843.0,0.64,10.0
0.33,140.31,525301843.0,2.91,16.0
0.33,140.31,525301843.0,1.58,18.0
0.34,140.31,525301843.0,2.3,9.0
0.33,140.31,525301843.0,0.32,17.0
0.66,140.05,525301843.0,0.8,297.0
0.66,140.05,525301843.0,0.62,306.0
0.13,140.16,525301843.0,3.01,207.0
-0.18,140.16,525301843.0,1.02,228.0
0.28,140.13,525301843.0,4.75,48.0
0.22,140.24,525301843.0,0.59,41.0
0.21,140.24,525301843.0,2.08,43.0
0.22,140.25,525301843.0,7.16,38.0
0.23,140.24,525301843.0,0.08,31.0
0.22,140.25,525301843.0,1.85,40.0
0.22,140.25,525301843.0,0.32,39.0
