Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-8.6,108.17,0.0,6.95,74.0
-8.6,108.5,0.0,5.61,98.0
-8.57,107.93,0.0,1.12,87.0
-8.37,108.2,0.0,4.06,163.0
-8.37,107.97,0.0,17.39,190.0
-1.12,117.12,0.0,0.05,131.0
-1.14,117.21,0.0,1.07,146.0
-1.14,117.22,0.0,17.27,164.0
-1.11,117.13,0.0,1.7,116.0
-1.07,117.26,0.0,0.34,110.0
-1.1,117.16,0.0,1.0,113.0
-1.14,117.22,0.0,0.9,165.0
-1.09,117.2,0.0,1.0,112.0
-1.1,117.13,0.0,1.0,114.0
-1.09,117.24,0.0,1.0,111.0
-1.11,117.13,0.0,0.72,117.0
-1.11,117.13,0.0,0.21,115.0
-1.13,117.18,0.0,14.31,145.0
-1.15,117.22,0.0,0.52,147.0
-7.38,137.94,0.0,0.99,37.0
-7.4,137.58,0.0,10.69,224.0
-6.66,137.34,0.0,0.99,156.0
-6.75,137.25,0.0,3.38,173.0
-6.93,137.99,0.0,3.34,23.0
-6.96,137.39,0.0,3.44,181.0
-6.95,137.38,0.0,3.59,185.0
-7.33,137.77,0.0,2.35,98.0
-7.35,138.03,0.0,0.99,87.0
-7.41,137.93,0.0,3.48,44.0
-7.37,138.0,0.0,1.67,91.0
-7.34,138.03,0.0,1.18,86.0
-6.94,137.19,0.0,1.96,200.0
-7.36,137.89,0.0,4.31,77.0
-7.39,137.85,0.0,0.3,73.0
-6.65,137.35,0.0,6.38,163.0
-6.99,137.34,0.0,11.7,213.0
-6.66,137.32,0.0,10.71,155.0
-7.07,138.31,0.0,1.6,0.0
-7.34,138.03,0.0,5.3,85.0
-7.38,137.89,0.0,2.2,79.0
-6.94,138.1,0.0,0.46,19.0
-6.85,137.51,0.0,2.47,122.0
-7.4,137.85,0.0,2.26,96.0
-6.86,137.72,0.0,1.83,115.0
-7.37,137.94,0.0,4.85,36.0
-6.92,137.19,0.0,6.47,198.0
-6.86,137.59,0.0,4.86,119.0
-7.4,137.62,0.0,0.49,225.0
-7.02,138.29,0.0,0.29,4.0
-7.02,138.3,0.0,1.34,3.0
-6.85,137.72,0.0,4.78,113.0
-7.28,137.73,0.0,0.83,99.0
-6.96,138.1,0.0,1.25,13.0
-6.86,137.59,0.0,0.03,120.0
-6.94,138.09,0.0,0.68,20.0
-7.42,137.84,0.0,0.99,48.0
-6.92,137.97,0.0,0.99,24.0
-6.95,137.22,0.0,1.66,202.0
-7.37,137.87,0.0,13.28,72.0
-7.31,138.0,0.0,10.72,59.0
-7.39,137.74,0.0,3.66,228.0
-6.95,138.11,0.0,3.75,17.0
-7.4,137.95,0.0,3.24,40.0
-6.64,137.37,0.0,4.77,167.0
-6.97,137.34,0.0,4.7,178.0
-6.95,138.09,0.0,6.25,11.0
-7.38,137.92,0.0,2.72,94.0
-6.96,137.29,0.0,6.69,192.0
-7.36,138.01,0.0,2.61,89.0
-6.83,137.67,0.0,9.22,131.0
-6.86,137.54,0.0,13.38,145.0
-7.0,138.24,0.0,1.47,5.0
-6.6,137.38,0.0,2.38,170.0
-6.95,138.09,0.0,0.72,12.0
-7.33,137.8,0.0,7.23,31.0
-7.14,137.67,0.0,1.74,101.0
-6.95,138.1,0.0,1.29,18.0
-6.84,137.73,0.0,7.08,108.0
-7.07,138.32,0.0,1.6,2.0
-7.42,137.85,0.0,3.77,47.0
-2.56,109.08,0.0,4.62,304.0
-2.67,109.23,0.0,0.26,300.0
-2.84,109.49,0.0,0.0,291.0
-2.68,109.23,0.0,8.85,299.0
-5.67,136.65,0.0,3.61,225.0
-5.43,136.09,0.0,1.49,109.0
-5.39,136.05,0.0,3.2,128.0
-5.43,136.09,0.0,9.92,106.0
-5.83,136.83,0.0,2.18,296.0
-6.0,136.27,0.0,4.4,168.0
-5.35,136.06,0.0,0.61,97.0
-5.42,136.04,0.0,1.71,61.0
-5.72,136.55,0.0,0.45,202.0
-6.03,136.33,0.0,3.02,183.0
-5.75,136.79,0.0,9.66,235.0
-5.42,136.04,0.0,10.85,57.0
-5.38,136.03,0.0,2.03,77.0
-5.42,136.1,0.0,3.48,86.0
-5.7,136.08,0.0,3.32,140.0
-5.67,136.12,0.0,1.03,136.0
-5.39,136.13,0.0,5.22,114.0
-6.02,136.21,0.0,6.02,174.0
-6.02,136.3,0.0,1.97,178.0
-5.42,136.1,0.0,3.68,89.0
-5.36,136.06,0.0,5.89,120.0
-5.38,136.04,0.0,3.44,124.0
-6.05,136.29,0.0,0.74,188.0
-5.42,136.12,0.0,2.03,130.0
-5.43,136.09,0.0,1.21,108.0
-6.01,136.31,0.0,1.97,164.0
-5.35,136.06,0.0,6.64,96.0
-5.42,136.1,0.0,0.77,37.0
-5.72,136.9,0.0,5.27,243.0
-5.72,136.87,0.0,1.89,245.0
-5.74,136.91,0.0,2.19,237.0
-6.03,136.32,0.0,1.63,180.0
-5.75,136.54,0.0,1.9,201.0
-5.65,136.65,0.0,1.67,218.0
-6.03,136.22,0.0,1.86,176.0
-5.67,136.66,0.0,0.4,226.0
-5.59,136.6,0.0,10.22,311.0
-5.36,136.03,0.0,8.56,46.0
-5.4,136.14,0.0,3.23,36.0
-5.58,136.6,0.0,0.77,312.0
-5.41,136.04,0.0,2.1,63.0
-5.38,136.04,0.0,0.99,125.0
-6.0,136.37,0.0,5.14,197.0
-5.7,136.95,0.0,21.98,270.0
-5.42,136.1,0.0,2.04,82.0
-5.82,136.86,0.0,5.13,275.0
-5.88,136.82,0.0,10.48,286.0
-5.74,136.85,0.0,3.54,248.0
-5.38,136.02,0.0,0.86,75.0
-6.01,136.31,0.0,0.64,162.0
-5.72,136.75,0.0,0.85,301.0
-6.01,136.31,0.0,1.33,161.0
-5.98,136.26,0.0,11.68,156.0
-5.42,136.09,0.0,0.66,80.0
-6.06,136.26,0.0,2.03,158.0
-5.85,136.48,0.0,2.9,200.0
-6.05,136.3,0.0,4.47,187.0
-6.04,136.28,0.0,1.78,160.0
-5.85,136.81,0.0,8.21,294.0
-5.65,136.67,0.0,1.05,217.0
-5.42,136.04,0.0,2.49,59.0
-5.43,136.08,0.0,0.48,38.0
-5.64,136.63,0.0,3.34,222.0
-5.46,136.14,0.0,1.39,131.0
-5.65,136.67,0.0,12.57,214.0
-5.65,136.67,0.0,1.07,216.0
-5.66,136.03,0.0,4.89,145.0
-5.76,136.78,0.0,4.12,300.0
-6.08,136.32,0.0,3.51,192.0
-5.67,136.12,0.0,3.91,135.0
-5.39,136.06,0.0,1.99,79.0
-6.1,135.44,0.0,3.06,44.0
-6.11,135.45,0.0,15.05,41.0
-6.22,135.15,0.0,0.0,26.0
-6.25,135.61,0.0,6.2,140.0
-5.82,135.57,0.0,1.66,29.0
-6.04,135.75,0.0,0.8,82.0
-5.69,135.57,0.0,1.21,27.0
-6.25,135.61,0.0,1.11,129.0
-6.25,135.61,0.0,0.9,132.0
-5.32,136.5,0.0,1.76,7.0
-5.43,136.3,0.0,4.41,185.0
-5.34,136.2,0.0,1.34,13.0
-6.13,135.62,0.0,6.26,102.0
-5.36,136.11,0.0,1.86,15.0
-5.19,136.64,0.0,1.11,2.0
-6.24,135.61,0.0,16.86,121.0
-6.03,135.75,0.0,8.51,81.0
-6.25,135.61,0.0,0.9,130.0
-5.69,136.13,0.0,0.66,180.0
-6.06,135.63,0.0,13.11,96.0
-5.32,136.45,0.0,0.85,8.0
-5.46,135.63,0.0,4.85,24.0
-6.25,135.61,0.0,1.1,133.0
-5.53,135.62,0.0,0.82,25.0
-5.29,136.58,0.0,2.88,5.0
-5.95,135.74,0.0,8.24,37.0
-5.34,136.27,0.0,4.22,12.0
-6.04,135.76,0.0,0.7,83.0
-5.36,135.84,0.0,4.11,19.0
-6.02,135.67,0.0,18.45,55.0
-6.14,135.72,0.0,1.77,104.0
-6.04,135.62,0.0,17.47,73.0
-6.25,135.61,0.0,0.6,134.0
-6.25,135.61,0.0,1.2,131.0
-6.25,135.61,0.0,7.32,128.0
-5.81,135.28,0.0,1.1,252.0
-5.64,135.68,0.0,15.23,277.0
-5.62,135.5,0.0,13.29,126.0
-5.77,135.58,0.0,7.15,81.0
-5.79,135.27,0.0,0.0,188.0
-5.81,135.28,0.0,0.85,251.0
-5.81,135.28,0.0,0.25,253.0
-5.78,135.37,0.0,8.88,262.0
-9.24,139.33,0.0,0.0,37.0
-8.61,138.17,0.0,0.0,217.0
-8.6,138.21,0.0,22.7,192.0
-9.14,139.32,0.0,4.46,42.0
-8.62,138.2,0.0,6.63,223.0
-8.18,105.39,0.0,2.02,151.0
-7.97,105.6,0.0,1.67,70.0
-7.82,105.47,0.0,0.8,138.0
-7.82,105.47,0.0,1.15,137.0
-7.82,105.47,0.0,4.79,136.0
-7.91,105.36,0.0,0.0,115.0
-7.83,105.47,0.0,0.67,131.0
-7.96,105.42,0.0,8.16,159.0
-7.89,105.28,0.0,5.64,121.0
-8.11,105.54,0.0,2.09,81.0
-7.82,105.47,0.0,0.85,139.0
-10.53,118.0,0.0,5.35,252.0
-10.53,118.02,0.0,5.19,257.0
-10.53,118.02,0.0,0.9,258.0
-10.54,118.01,0.0,3.65,262.0
-6.13,113.23,0.0,1.01,33.0
-6.14,113.24,0.0,1.02,34.0
-5.98,113.48,0.0,2.74,53.0
-6.13,113.21,0.0,1.01,32.0
-6.02,113.6,0.0,23.64,88.0
-5.97,113.55,0.0,1.03,64.0
-6.19,114.2,0.0,0.76,265.0
-6.14,114.0,0.0,0.59,200.0
-6.24,114.28,0.0,1.01,312.0
-6.12,113.9,0.0,8.48,168.0
-6.24,114.26,0.0,13.55,308.0
-6.03,113.67,0.0,0.59,105.0
-6.25,114.27,0.0,0.5,290.0
-6.0,113.38,0.0,0.67,42.0
-6.13,113.18,0.0,1.04,30.0
-6.15,113.26,0.0,0.51,35.0
-6.03,113.66,0.0,0.94,104.0
-6.05,113.78,0.0,0.27,147.0
-6.02,113.6,0.0,1.11,90.0
-6.15,113.98,0.0,1.02,198.0
-6.02,113.6,0.0,1.03,89.0
-6.0,113.38,0.0,3.29,41.0
-5.97,113.55,0.0,7.91,61.0
-6.23,114.25,0.0,1.01,309.0
-5.98,113.44,0.0,8.64,51.0
-6.1,113.86,0.0,13.01,160.0
-6.15,113.92,0.0,2.73,177.0
-6.19,114.19,0.0,1.03,264.0
-6.23,114.26,0.0,1.3,288.0
-6.19,114.18,0.0,1.01,263.0
-6.19,114.17,0.0,1.02,262.0
-6.0,113.38,0.0,0.79,38.0
-5.97,113.55,0.0,1.03,62.0
-6.13,113.15,0.0,0.96,28.0
-6.14,113.99,0.0,1.05,199.0
-6.11,113.9,0.0,0.77,169.0
-6.14,113.88,0.0,1.02,189.0
-5.97,113.55,0.0,0.28,65.0
-6.02,113.6,0.0,0.73,91.0
-6.29,114.3,0.0,4.44,294.0
-6.12,113.91,0.0,0.76,170.0
-6.14,113.88,0.0,9.98,187.0
-6.05,113.69,0.0,5.73,111.0
-6.02,113.65,0.0,4.84,103.0
-6.13,113.13,0.0,0.98,27.0
-6.14,113.97,0.0,0.93,197.0
-5.97,113.55,0.0,1.03,63.0
-6.24,114.26,0.0,0.97,310.0
-6.25,114.27,0.0,1.03,311.0
-6.03,113.64,0.0,7.48,99.0
-6.0,113.37,0.0,0.25,37.0
-6.3,114.31,0.0,0.55,295.0
-6.15,113.96,0.0,1.03,196.0
-6.13,113.2,0.0,1.02,31.0
-6.15,113.95,0.0,6.03,195.0
-6.19,114.16,0.0,0.0,261.0
-6.13,113.17,0.0,1.12,29.0
-6.13,113.96,0.0,4.55,175.0
-6.16,113.1,0.0,0.96,26.0
-6.14,113.88,0.0,1.01,188.0
-6.24,114.26,0.0,1.03,289.0
-5.55,114.0,0.0,0.25,273.0
-6.06,114.83,0.0,18.67,291.0
-6.06,114.85,0.0,0.76,292.0
-0.75,107.5,0.0,3.59,1.0
-0.75,107.55,0.0,0.8,2.0
-6.14,105.72,0.0,0.66,254.0
-6.19,105.67,0.0,0.16,252.0
-6.16,105.7,0.0,1.02,253.0
-7.11,112.66,0.0,0.93,112.0
-1.96,116.71,0.0,0.67,311.0
-6.51,113.27,0.0,0.99,173.0
-7.05,112.66,0.0,0.99,159.0
-6.7,113.0,0.0,0.62,168.0
-7.14,112.67,0.0,0.5,111.0
-6.97,112.69,0.0,0.95,160.0
-1.94,116.72,0.0,0.98,312.0
-6.76,112.9,0.0,0.51,166.0
-6.54,113.22,0.0,1.01,172.0
-6.96,112.7,0.0,1.1,119.0
-6.96,112.69,0.0,1.0,116.0
-6.95,112.7,0.0,1.08,161.0
-6.43,113.39,0.0,0.08,176.0
-7.01,112.68,0.0,0.14,121.0
-6.05,113.93,0.0,11.24,187.0
-6.58,113.17,0.0,1.0,171.0
-5.98,114.03,0.0,1.15,189.0
-6.47,113.32,0.0,1.0,174.0
-6.65,113.07,0.0,1.49,169.0
-6.02,113.98,0.0,1.01,188.0
-6.72,112.96,0.0,1.0,167.0
-6.87,112.75,0.0,0.96,163.0
-6.99,112.68,0.0,0.93,120.0
-6.85,112.79,0.0,0.09,164.0
-6.94,112.7,0.0,0.95,117.0
-7.07,112.66,0.0,1.09,158.0
-7.1,112.66,0.0,0.7,113.0
-6.92,112.71,0.0,0.95,118.0
-6.88,112.73,0.0,1.0,162.0
-7.03,112.67,0.0,0.81,114.0
-6.62,113.12,0.0,1.01,170.0
-5.97,114.06,0.0,0.52,190.0
-6.99,112.68,0.0,1.1,115.0
-8.78,138.11,0.0,3.05,235.0
-8.79,138.07,0.0,1.63,226.0
-8.84,137.93,0.0,3.12,180.0
-8.94,137.94,0.0,3.62,156.0
-8.88,137.89,0.0,4.15,292.0
-8.88,137.98,0.0,1.15,146.0
-9.0,137.87,0.0,4.88,301.0
-8.92,137.89,0.0,0.53,272.0
-8.85,137.97,0.0,1.0,247.0
-8.86,137.94,0.0,0.63,248.0
-8.91,137.93,0.0,1.76,280.0
-8.85,138.14,0.0,1.09,216.0
-8.99,137.87,0.0,7.08,308.0
-8.87,137.93,0.0,0.89,269.0
-8.69,138.75,0.0,1.21,60.0
-8.85,138.13,0.0,1.4,215.0
-8.87,137.92,0.0,1.54,77.0
-8.84,137.99,0.0,0.99,122.0
-8.87,138.0,0.0,0.67,97.0
-8.7,138.74,0.0,0.53,61.0
-8.89,137.97,0.0,1.78,263.0
-8.88,137.94,0.0,2.37,148.0
-8.86,137.97,0.0,0.96,101.0
-8.83,137.93,0.0,1.41,201.0
-8.9,138.01,0.0,1.11,259.0
-8.83,138.05,0.0,2.81,119.0
-8.92,137.93,0.0,7.45,130.0
-8.82,137.95,0.0,2.66,204.0
-8.91,137.95,0.0,1.88,132.0
-8.97,137.82,0.0,0.97,311.0
-8.83,138.02,0.0,1.29,246.0
-8.78,138.12,0.0,2.02,232.0
-8.84,138.01,0.0,1.42,121.0
-8.66,138.82,0.0,3.46,59.0
-8.84,138.1,0.0,7.67,213.0
-8.86,137.96,0.0,2.22,268.0
-8.77,138.09,0.0,1.87,237.0
-8.89,138.02,0.0,4.6,84.0
-8.85,137.86,0.0,1.36,176.0
-8.93,137.89,0.0,0.95,273.0
-8.83,137.99,0.0,1.08,206.0
-8.9,138.0,0.0,0.25,80.0
-8.87,138.02,0.0,12.38,96.0
-8.93,137.88,0.0,1.41,294.0
-8.89,137.87,0.0,7.55,288.0
-8.93,137.87,0.0,2.08,275.0
-8.94,137.95,0.0,0.57,157.0
-8.92,137.91,0.0,3.44,279.0
-8.91,137.95,0.0,0.6,133.0
-8.9,137.95,0.0,3.34,172.0
-8.8,138.08,0.0,4.35,245.0
-8.83,138.05,0.0,0.52,120.0
-8.88,137.99,0.0,6.07,145.0
-8.87,137.96,0.0,1.37,266.0
-8.85,137.97,0.0,1.49,103.0
-8.88,137.91,0.0,1.04,249.0
-8.84,138.0,0.0,4.5,108.0
-8.78,138.1,0.0,1.89,230.0
-8.83,138.06,0.0,8.09,116.0
-8.84,137.98,0.0,0.34,123.0
-8.88,137.96,0.0,0.86,264.0
-8.77,138.03,0.0,0.2,224.0
-8.84,137.97,0.0,6.96,187.0
-8.91,137.96,0.0,2.65,252.0
-8.82,137.97,0.0,0.74,205.0
-8.84,137.98,0.0,0.87,188.0
-8.86,138.16,0.0,0.91,217.0
-8.91,137.98,0.0,5.19,169.0
-8.84,138.11,0.0,0.33,214.0
-8.96,137.8,0.0,0.73,312.0
-8.95,137.9,0.0,4.5,153.0
-8.93,137.99,0.0,7.15,164.0
-8.85,137.91,0.0,1.59,177.0
-8.79,138.08,0.0,2.48,228.0
-8.86,137.97,0.0,3.23,100.0
-8.83,137.93,0.0,3.27,200.0
-8.98,137.86,0.0,0.69,309.0
-8.85,137.96,0.0,0.38,102.0
-8.9,137.99,0.0,1.75,260.0
-8.89,137.98,0.0,1.16,262.0
-8.9,137.99,0.0,5.8,138.0
-8.9,138.0,0.0,1.83,79.0
-8.9,138.01,0.0,5.8,258.0
-8.77,138.1,0.0,3.08,240.0
-8.88,137.97,0.0,0.26,76.0
-8.88,137.9,0.0,0.37,293.0
-8.89,137.93,0.0,1.94,174.0
-8.98,137.83,0.0,1.6,310.0
-8.83,138.06,0.0,0.86,117.0
-8.76,138.11,0.0,0.69,241.0
-8.24,129.45,0.0,3.37,96.0
-8.31,129.62,0.0,1.91,93.0
-11.08,122.23,0.0,0.76,302.0
-11.07,122.23,0.0,3.32,306.0
-11.07,122.23,0.0,0.61,301.0
-11.07,122.23,0.0,2.5,299.0
-11.07,122.23,0.0,0.52,297.0
-11.08,122.23,0.0,0.74,303.0
-11.07,122.23,0.0,1.05,300.0
-8.81,135.94,0.0,10.67,300.0
-8.81,135.94,0.0,0.6,302.0
-8.82,135.94,0.0,3.61,272.0
-9.31,136.09,0.0,10.44,157.0
-8.8,136.01,0.0,0.8,257.0
-9.48,136.49,0.0,0.21,56.0
-9.34,136.21,0.0,4.04,187.0
-9.3,135.98,0.0,10.41,143.0
-8.81,135.94,0.0,17.81,290.0
-9.35,136.2,0.0,9.51,108.0
-8.81,135.99,0.0,13.26,230.0
-8.82,136.02,0.0,4.85,262.0
-9.48,136.51,0.0,3.64,59.0
-9.29,136.14,0.0,5.48,133.0
-8.8,136.01,0.0,0.0,256.0
-8.81,135.94,0.0,0.9,301.0
-8.93,135.96,0.0,0.83,217.0
-3.89,114.35,0.0,1.04,198.0
-6.36,112.91,0.0,12.84,260.0
-3.42,114.5,0.0,0.26,1.0
-6.95,112.7,0.0,0.98,274.0
-4.15,114.19,0.0,1.16,205.0
-3.68,114.47,0.0,1.03,193.0
-4.1,114.21,0.0,0.27,204.0
-3.54,114.49,0.0,0.99,190.0
-4.48,113.99,0.0,0.25,213.0
-3.58,114.49,0.0,1.06,191.0
-3.44,114.5,0.0,0.31,188.0
-3.38,114.51,0.0,1.02,187.0
-3.66,114.48,0.0,0.98,192.0
-4.34,114.07,0.0,4.57,209.0
-3.5,114.5,0.0,1.43,189.0
-6.91,112.71,0.0,0.95,272.0
-7.0,112.69,0.0,1.01,275.0
-3.79,114.42,0.0,1.03,195.0
-3.73,114.45,0.0,0.83,194.0
-6.6,112.79,0.0,0.89,265.0
-5.81,113.22,0.0,0.0,247.0
-3.43,114.5,0.0,0.95,0.0
-3.8,114.41,0.0,1.02,196.0
-3.95,114.31,0.0,0.82,200.0
-3.38,114.51,0.0,0.81,2.0
-6.74,112.75,0.0,1.02,268.0
-3.84,114.38,0.0,1.03,197.0
-6.49,112.83,0.0,3.81,263.0
-3.94,114.32,0.0,0.82,199.0
-4.42,114.03,0.0,1.02,211.0
-4.47,113.99,0.0,1.03,212.0
-6.55,112.8,0.0,1.12,264.0
-6.79,112.74,0.0,1.02,269.0
-4.09,114.22,0.0,0.88,203.0
-6.65,112.77,0.0,1.03,266.0
-6.84,112.73,0.0,0.97,270.0
-6.71,112.76,0.0,1.02,267.0
-4.35,114.07,0.0,1.04,210.0
-4.06,114.24,0.0,2.36,202.0
-3.33,114.55,0.0,19.41,186.0
-6.88,112.72,0.0,1.06,271.0
-6.93,112.7,0.0,1.05,273.0
-8.4,131.42,0.0,3.1,136.0
-7.99,131.79,0.0,4.0,43.0
-8.25,131.77,0.0,0.85,62.0
-8.41,131.44,0.0,3.68,140.0
-8.39,131.28,0.0,2.31,253.0
-8.43,131.39,0.0,3.37,108.0
-8.25,131.76,0.0,3.57,55.0
-8.24,131.73,0.0,6.5,208.0
-8.29,131.73,0.0,0.95,188.0
-7.99,131.79,0.0,6.43,36.0
-7.74,131.89,0.0,0.35,14.0
-8.29,131.73,0.0,0.88,187.0
-8.42,131.33,0.0,3.62,128.0
-8.31,131.71,0.0,6.8,185.0
-8.44,131.49,0.0,4.0,156.0
-7.74,131.89,0.0,3.52,12.0
-8.45,131.46,0.0,4.08,152.0
-7.73,131.88,0.0,1.1,9.0
-7.74,131.89,0.0,1.81,17.0
-8.34,131.13,0.0,4.28,231.0
-8.39,131.54,0.0,0.98,164.0
-8.37,131.52,0.0,1.43,81.0
-8.38,131.26,0.0,2.78,251.0
-7.99,131.79,0.0,0.7,44.0
-8.2,131.88,0.0,12.7,201.0
-7.98,131.78,0.0,1.57,23.0
-8.42,131.36,0.0,0.83,130.0
-8.37,131.52,0.0,3.63,89.0
-8.43,131.38,0.0,4.99,115.0
-8.45,131.21,0.0,0.27,277.0
-8.42,131.35,0.0,1.34,129.0
-8.4,131.35,0.0,5.37,263.0
-8.43,131.39,0.0,1.58,109.0
-8.41,131.39,0.0,2.63,133.0
-8.0,131.79,0.0,3.43,39.0
-8.26,131.77,0.0,5.55,68.0
-8.43,131.39,0.0,0.8,110.0
-8.36,131.23,0.0,16.67,248.0
-8.39,131.32,0.0,4.07,257.0
-8.37,131.52,0.0,3.33,84.0
-8.25,131.77,0.0,0.7,61.0
-8.19,131.89,0.0,0.68,202.0
-7.74,131.89,0.0,1.7,15.0
-8.46,131.21,0.0,1.43,303.0
-8.29,131.72,0.0,1.33,186.0
-8.4,131.53,0.0,2.46,161.0
-8.39,131.54,0.0,2.25,163.0
-8.37,131.52,0.0,1.43,86.0
-8.39,131.6,0.0,3.12,176.0
-7.74,131.89,0.0,1.0,13.0
-8.36,131.63,0.0,2.8,178.0
-8.39,131.52,0.0,5.98,95.0
-8.27,131.63,0.0,3.85,212.0
-8.42,131.51,0.0,2.15,158.0
-8.76,138.42,0.0,4.09,72.0
-8.78,138.48,0.0,8.85,68.0
-8.99,138.25,0.0,3.66,88.0
-9.71,137.54,0.0,0.77,192.0
-9.58,137.69,0.0,1.61,171.0
-9.64,137.31,0.0,2.88,219.0
-9.73,137.6,0.0,0.73,177.0
-8.99,138.25,0.0,4.6,84.0
-9.64,137.28,0.0,1.14,220.0
-9.66,137.34,0.0,7.28,216.0
-8.78,138.49,0.0,4.84,59.0
-9.58,137.71,0.0,0.49,169.0
-9.64,137.21,0.0,1.79,222.0
-9.73,137.6,0.0,10.05,187.0
-9.1,137.93,0.0,10.3,114.0
-9.72,137.56,0.0,3.09,190.0
-8.99,138.07,0.0,23.13,287.0
-9.11,137.92,0.0,0.25,102.0
-9.67,137.4,0.0,8.17,208.0
-8.98,138.0,0.0,3.73,264.0
-9.59,137.72,0.0,0.37,168.0
-9.73,137.6,0.0,4.8,175.0
-9.67,137.4,0.0,8.14,200.0
-8.79,137.99,0.0,12.93,300.0
-9.71,137.55,0.0,1.06,191.0
-9.73,137.6,0.0,1.12,176.0
-6.47,135.81,0.0,0.5,135.0
-6.48,135.81,0.0,0.85,133.0
-6.61,135.28,0.0,0.0,73.0
-6.62,135.84,0.0,0.85,86.0
-6.62,135.84,0.0,0.8,85.0
-6.76,135.61,0.0,7.18,8.0
-6.47,135.81,0.0,1.15,134.0
-6.47,135.76,0.0,4.55,139.0
-6.48,135.8,0.0,1.1,132.0
-6.47,135.83,0.0,12.55,154.0
-6.46,135.64,0.0,1.05,292.0
-6.62,135.84,0.0,11.94,84.0
-6.46,135.64,0.0,0.6,293.0
-6.63,135.58,0.0,12.35,191.0
-6.62,135.84,0.0,0.75,87.0
-6.68,135.55,0.0,0.25,193.0
-6.82,135.54,0.0,0.85,0.0
-6.57,135.68,0.0,0.0,179.0
-6.68,135.55,0.0,1.02,192.0
-6.46,135.73,0.0,1.2,141.0
-6.46,135.75,0.0,0.85,140.0
-6.49,135.79,0.0,0.0,130.0
-6.49,135.8,0.0,0.95,131.0
-7.19,100.46,0.0,0.47,107.0
-6.59,100.85,0.0,1.47,158.0
-7.2,100.46,0.0,1.01,116.0
-7.15,100.69,0.0,1.35,89.0
-7.2,100.46,0.0,2.09,115.0
-7.25,100.62,0.0,1.03,64.0
-6.82,100.57,0.0,0.87,40.0
-7.15,100.69,0.0,1.9,91.0
-7.2,100.46,0.0,1.38,111.0
-7.16,100.69,0.0,0.87,94.0
-6.79,100.37,0.0,2.98,135.0
-7.22,100.45,0.0,0.6,119.0
-7.19,100.46,0.0,1.58,109.0
-6.82,100.57,0.0,0.76,41.0
-6.56,100.35,0.0,0.2,179.0
-6.08,105.79,0.0,0.26,279.0
-6.81,100.57,0.0,1.35,45.0
-6.81,100.57,0.0,2.9,43.0
-7.25,100.61,0.0,3.15,67.0
-6.82,100.57,0.0,3.65,39.0
-6.15,105.72,0.0,1.06,276.0
-7.16,100.69,0.0,2.8,93.0
-7.14,100.69,0.0,1.15,87.0
-6.81,100.57,0.0,6.54,35.0
-6.79,100.37,0.0,0.55,136.0
-7.14,100.69,0.0,2.0,84.0
-6.81,100.57,0.0,1.55,46.0
-7.21,100.45,0.0,1.45,117.0
-6.58,100.85,0.0,4.5,164.0
-6.54,100.33,0.0,1.54,186.0
-6.11,105.77,0.0,1.02,278.0
-6.58,100.85,0.0,0.89,165.0
-6.58,100.86,0.0,1.15,166.0
-6.59,100.85,0.0,1.25,159.0
-6.13,105.74,0.0,1.05,277.0
-6.78,100.39,0.0,3.08,139.0
-6.16,105.69,0.0,0.98,274.0
-6.81,100.57,0.0,0.4,47.0
-7.2,100.46,0.0,0.57,113.0
-7.2,100.46,0.0,1.28,112.0
-6.56,100.33,0.0,4.68,190.0
-6.06,105.82,0.0,0.43,280.0
-6.74,100.51,0.0,6.08,22.0
-7.25,100.62,0.0,3.37,62.0
-7.21,100.45,0.0,0.88,118.0
-6.16,105.71,0.0,0.88,275.0
-6.54,100.33,0.0,5.31,184.0
-7.2,100.46,0.0,0.87,110.0
-7.14,100.69,0.0,1.65,86.0
-7.25,100.62,0.0,0.73,63.0
-7.25,100.62,0.0,1.72,69.0
-9.76,140.34,0.0,0.89,24.0
-9.63,140.38,0.0,3.52,41.0
-9.77,140.39,0.0,5.85,23.0
-9.16,139.92,0.0,1.58,109.0
-9.17,139.96,0.0,2.58,112.0
-9.63,140.41,0.0,6.5,47.0
-9.17,139.9,0.0,0.18,108.0
-9.74,140.34,0.0,3.74,34.0
-9.77,140.36,0.0,1.38,37.0
-9.36,139.87,0.0,0.0,89.0
-9.78,140.41,0.0,9.58,17.0
-9.75,140.35,0.0,1.34,36.0
-9.77,140.5,0.0,4.86,8.0
-6.09,106.8,0.0,0.6,255.0
-6.47,135.22,0.0,6.82,31.0
-6.7,135.08,0.0,8.47,5.0
-6.47,135.3,0.0,2.83,34.0
-6.74,135.14,0.0,2.97,24.0
-6.45,135.22,0.0,8.94,43.0
-6.7,135.16,0.0,2.94,8.0
-6.7,135.11,0.0,13.15,21.0
-6.53,134.96,0.0,0.0,69.0
-9.55,139.88,0.0,0.0,225.0
-9.55,139.88,0.0,3.11,228.0
-9.55,139.88,0.0,19.95,134.0
-8.89,139.5,0.0,1.25,84.0
-8.73,139.49,0.0,2.47,35.0
-8.88,139.52,0.0,0.74,110.0
-8.76,139.77,0.0,1.06,183.0
-8.73,139.54,0.0,1.76,42.0
-8.75,139.48,0.0,0.81,37.0
-8.75,139.25,0.0,0.89,226.0
