Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-0.74,137.32,2600005,1.58,180.0
-0.4,137.43,2600010,1.2,186.0
-0.22,137.92,2600005,1.02,199.0
-0.42,137.4,2600004,0.49,184.0
-0.55,137.37,2600005,1.06,182.0
-0.22,137.91,2600005,1.04,209.0
-0.64,137.34,2600004,1.13,181.0
-0.25,137.78,2600005,1.01,197.0
-0.22,137.99,2600005,0.9,208.0
-0.38,137.48,2600005,1.14,189.0
-0.46,137.39,2600005,1.04,183.0
-0.05,137.94,2600005,1.09,201.0
-0.15,138.02,2600098,1.19,207.0
-0.38,137.51,2600078,0.07,192.0
-4.62,135.25,2600182,3.33,84.0
-4.75,134.8,2600075,0.41,149.0
-5.29,135.01,2600074,0.34,283.0
-4.54,135.14,2600068,1.26,20.0
-4.54,135.05,2600181,2.43,27.0
-4.75,134.78,2600075,0.88,150.0
-4.74,134.84,2600112,7.3,180.0
-4.54,135.02,2600068,0.42,8.0
-4.73,135.0,2600075,0.92,188.0
-4.79,134.85,2600181,0.98,133.0
-4.54,135.02,2600068,1.8,29.0
-4.73,135.13,2600181,2.51,101.0
-4.54,135.12,2600068,1.71,19.0
-4.73,134.85,2600180,1.15,193.0
-5.26,134.99,2600036,1.49,253.0
-4.63,135.24,2600075,0.16,93.0
-4.7,134.8,2600072,5.71,168.0
-5.25,134.96,2600070,1.77,245.0
-5.23,134.96,2600036,1.01,255.0
-4.79,134.98,2600128,2.35,103.0
-4.73,134.9,2600077,0.64,192.0
-4.73,134.83,2600072,0.86,181.0
-5.08,134.93,2600023,3.87,204.0
-5.27,134.97,2600072,1.22,228.0
-5.29,134.93,2600112,1.99,298.0
-4.7,134.8,2600075,0.89,162.0
-5.25,134.93,2600023,0.63,217.0
-5.27,134.98,2600152,0.67,250.0
-5.24,134.95,2600192,2.57,231.0
-4.8,134.85,2600181,0.59,132.0
-4.59,135.04,2600068,0.78,1.0
-4.73,134.95,2600077,1.46,183.0
-5.21,134.9,2600075,1.53,214.0
-4.7,135.11,2600167,1.26,113.0
-5.2,134.92,2600182,2.14,224.0
-5.3,134.94,2600074,5.55,294.0
-4.61,135.2,2600181,0.99,65.0
-4.6,135.05,2600068,1.38,0.0
-4.53,135.07,2600068,1.11,44.0
-4.63,135.26,2600075,1.13,64.0
-5.23,134.94,2600112,3.49,222.0
-4.61,135.24,2600181,1.09,76.0
-4.54,135.05,2600181,1.45,31.0
-4.6,135.25,2600068,3.4,96.0
-4.52,135.06,2600181,1.59,43.0
-4.69,134.8,2600193,3.52,143.0
-5.31,135.03,2600078,2.15,287.0
-4.73,134.82,2600075,2.88,145.0
-5.27,134.98,2600070,1.08,244.0
-5.28,135.01,2600112,0.94,274.0
-4.56,135.13,2600068,2.5,10.0
-5.23,134.92,2600068,1.26,215.0
-5.23,134.91,2600075,4.08,213.0
-4.64,135.23,2600182,2.18,88.0
-4.73,134.91,2600180,1.22,191.0
-5.24,134.97,2600074,2.48,273.0
-4.55,135.09,2600194,0.64,12.0
-4.54,135.03,2600180,1.84,15.0
-5.26,134.97,2600074,0.8,243.0
-4.68,134.81,2600075,0.44,163.0
-5.27,134.99,2600074,3.84,282.0
-4.55,135.08,2600068,0.82,40.0
-4.6,135.18,2600180,0.63,66.0
-4.73,134.96,2600075,2.05,190.0
-4.81,135.04,2600075,4.35,108.0
-5.21,134.93,2600152,0.96,241.0
-4.63,135.23,2600181,3.97,81.0
-4.9,134.91,2600113,2.31,197.0
-4.54,135.06,2600068,1.16,13.0
-4.54,134.99,2600181,2.09,7.0
-4.79,134.98,2600078,1.02,124.0
-4.64,135.23,2600075,2.47,98.0
-4.76,135.04,2600181,0.98,120.0
-5.34,135.05,2600036,1.68,261.0
-4.64,135.24,2600075,0.8,89.0
-4.74,134.83,2600072,2.38,173.0
-5.29,135.01,2600070,0.27,289.0
-5.26,134.96,2600074,0.85,226.0
-4.7,134.79,2600078,1.9,158.0
-4.62,135.24,2600181,1.59,62.0
-4.78,134.82,2600015,1.4,134.0
-4.73,135.07,2600076,2.1,185.0
-4.55,135.11,2600180,1.07,11.0
-5.25,134.95,2600072,3.61,235.0
-5.21,134.94,2600036,4.36,268.0
-4.73,135.01,2600072,2.43,187.0
-5.03,135.01,2600072,3.72,200.0
-5.23,134.96,2600070,1.01,256.0
-5.28,135.0,2600075,1.02,208.0
-4.75,135.06,2600078,6.47,119.0
-4.79,135.0,2600075,0.98,123.0
-4.75,135.05,2600075,4.03,112.0
-5.32,135.04,2600074,1.09,260.0
-4.54,135.1,2600068,2.68,23.0
-4.61,135.25,2600068,1.94,59.0
-4.71,134.8,2600075,4.26,138.0
-4.61,135.18,2600181,3.46,71.0
-4.77,135.03,2600068,0.92,121.0
-4.55,135.08,2600068,0.75,37.0
-4.62,135.25,2600180,1.65,61.0
-5.27,134.96,2600072,0.88,207.0
-5.27,134.97,2600036,0.45,296.0
-4.64,134.82,2600112,3.5,153.0
-4.75,134.81,2600075,2.77,148.0
-5.32,135.03,2600023,0.89,262.0
-5.21,134.94,2600068,1.03,257.0
-5.22,134.94,2600182,0.76,258.0
-4.76,134.83,2600075,1.3,126.0
-5.27,134.99,2600152,0.45,209.0
-5.21,134.94,2600074,0.42,269.0
-4.54,135.09,2600181,0.88,24.0
-5.3,135.02,2600074,1.24,263.0
-4.63,135.15,2600068,1.62,68.0
-4.57,134.99,2600128,2.05,5.0
-5.32,135.08,2600112,1.37,285.0
-4.56,135.12,2600128,4.56,35.0
-5.23,134.95,2600111,0.75,232.0
-5.22,134.95,2600023,0.43,242.0
-5.27,134.98,2600023,1.1,237.0
-5.29,134.99,2600074,0.82,227.0
-5.24,134.97,2600075,2.67,249.0
-4.54,135.04,2600114,1.35,17.0
-4.68,134.81,2600075,3.26,156.0
-5.31,135.07,2600074,1.08,284.0
-4.58,135.01,2600181,2.07,3.0
-4.63,135.24,2600181,0.82,63.0
-4.7,134.8,2600015,0.65,139.0
-4.64,135.23,2600078,3.22,92.0
-4.72,134.82,2600113,2.38,171.0
-5.22,134.92,2600152,1.51,218.0
-5.25,134.96,2600036,1.59,225.0
-4.63,135.23,2600068,1.64,73.0
-4.54,135.04,2600068,1.55,39.0
-4.81,134.87,2600075,1.3,130.0
-5.29,135.01,2600112,0.82,288.0
-4.78,134.91,2600075,0.78,125.0
-4.57,135.13,2600181,13.56,57.0
-4.78,135.02,2600068,1.03,122.0
-4.54,135.07,2600068,0.98,25.0
-4.61,135.22,2600195,1.18,77.0
-4.73,134.83,2600077,0.99,194.0
-5.28,135.0,2600036,1.82,252.0
-4.55,135.1,2600068,1.25,36.0
-5.28,135.0,2600111,0.57,236.0
-5.28,134.96,2600070,1.3,295.0
-5.24,134.93,2600111,0.72,216.0
-5.27,134.98,2600070,2.34,279.0
-5.27,134.98,2600070,1.51,275.0
-5.21,134.93,2600111,1.67,240.0
-5.27,134.98,2600023,1.03,276.0
-5.22,134.91,2600023,1.02,206.0
-5.25,134.95,2600070,1.69,239.0
-5.23,134.95,2600036,1.21,247.0
-4.82,134.89,2600181,1.19,129.0
-4.62,135.26,2600167,1.8,75.0
-5.12,134.92,2600182,1.02,205.0
-5.29,135.01,2600075,0.44,264.0
-4.8,134.86,2600075,0.77,131.0
-5.19,134.93,2600074,1.63,270.0
-4.55,135.12,2600181,1.5,41.0
-4.77,134.81,2600068,1.49,128.0
-4.54,135.01,2600068,0.93,16.0
-4.63,135.24,2600023,2.13,86.0
-5.25,134.98,2600112,1.02,254.0
-4.74,134.84,2600020,3.12,161.0
-5.27,134.98,2600160,0.52,259.0
-10.11,117.51,2600148,11.52,84.0
-10.26,117.38,2600148,0.0,73.0
-10.11,117.51,2600032,0.6,86.0
-10.55,117.57,2600028,0.0,21.0
-10.1,117.52,2600028,6.6,93.0
-10.11,117.51,2600027,0.9,85.0
-5.36,109.16,2600024,1.03,199.0
-4.41,108.17,2600086,6.57,9.0
-5.38,109.6,2600042,0.6,269.0
-5.43,109.67,2600038,13.03,286.0
-5.39,109.69,2600024,4.25,273.0
-4.44,108.1,2600029,3.58,2.0
-5.38,109.6,2600023,0.86,267.0
-5.43,109.66,2600038,1.2,287.0
-5.74,109.2,2600023,0.3,149.0
-5.38,109.51,2600023,0.77,266.0
-5.43,109.66,2600038,0.6,288.0
-5.33,109.25,2600024,2.02,202.0
-5.74,109.2,2600046,1.43,148.0
-5.38,109.6,2600038,1.2,268.0
-5.33,109.15,2600003,0.55,200.0
-5.67,109.17,2600040,12.74,147.0
-5.43,109.16,2600058,0.63,198.0
-5.37,108.8,2600030,13.72,302.0
-5.7,135.35,2600071,1.11,251.0
-5.75,135.6,2600070,10.87,286.0
-5.73,135.57,2600071,23.14,275.0
-5.8,135.22,2600067,0.0,186.0
-5.8,135.22,2600067,1.03,187.0
-5.76,135.5,2600023,11.41,126.0
-5.7,135.35,2600067,0.79,252.0
-6.08,135.58,2600067,0.68,84.0
-6.09,135.47,2600067,6.77,91.0
-5.76,135.5,2600071,0.59,129.0
-5.75,135.6,2600071,0.5,296.0
-5.7,135.35,2600071,5.09,250.0
-5.74,134.99,2600067,0.0,240.0
-5.76,135.5,2600067,0.4,128.0
-6.07,135.28,2600067,17.11,108.0
-5.8,135.22,2600067,0.6,188.0
-6.08,135.58,2600091,0.76,82.0
-5.8,135.22,2600070,0.5,189.0
-6.07,135.28,2600071,1.23,109.0
-5.75,135.6,2600070,6.78,295.0
-5.7,135.35,2600070,5.5,245.0
-6.08,135.58,2600067,1.13,83.0
-5.75,135.6,2600069,2.32,288.0
-5.76,135.5,2600067,0.5,127.0
-6.0,135.33,2600023,5.61,115.0
-5.78,135.24,2600067,0.26,144.0
-6.38,126.89,2600106,0.6,186.0
-6.39,128.65,2600108,3.18,140.0
-6.29,125.27,2600152,2.4,279.0
-6.38,128.32,2600108,1.18,146.0
-6.29,125.22,2600152,0.42,281.0
-6.4,129.01,2600196,1.32,134.0
-6.4,129.11,2600196,4.98,133.0
-6.38,126.9,2600106,8.27,185.0
-6.81,133.29,2600037,2.88,72.0
-6.26,125.36,2600152,0.0,277.0
-6.35,126.14,2600152,0.0,240.0
-6.38,127.15,2600099,8.63,177.0
-6.4,128.97,2600191,0.57,135.0
-6.35,126.12,2600116,1.17,241.0
-6.4,128.83,2600067,2.35,137.0
-6.92,133.54,2600120,0.95,68.0
-6.88,133.44,2600025,1.46,70.0
-6.39,126.88,2600027,0.79,187.0
-6.29,125.24,2600023,0.78,280.0
-8.6,108.36,2600023,5.81,117.0
-8.51,108.56,2600023,3.15,67.0
-8.71,107.74,2600026,10.67,127.0
-8.57,107.92,2600023,2.81,77.0
-8.68,107.78,2600148,1.32,136.0
-8.56,107.88,2600026,8.93,86.0
-8.39,108.2,2600026,2.48,173.0
-8.63,108.11,2600023,12.49,111.0
-8.38,108.55,2600023,8.05,158.0
-8.62,108.08,2600025,6.6,142.0
-8.38,108.46,2600025,1.56,159.0
-8.61,108.15,2600023,5.39,93.0
-8.69,107.7,2600023,7.0,134.0
-8.45,108.06,2600025,7.16,171.0
-8.39,108.49,2600025,7.55,150.0
-8.6,108.17,2600023,6.95,74.0
-8.6,108.5,2600059,5.61,98.0
-8.57,107.93,2600028,1.12,87.0
-8.37,108.2,2600028,4.06,163.0
-8.37,107.97,2600059,17.39,190.0
-1.12,117.12,2600060,0.05,131.0
-1.14,117.21,2600060,1.07,146.0
-1.14,117.22,2600060,17.27,164.0
-1.11,117.13,2600060,1.7,116.0
-1.07,117.26,2600051,0.34,110.0
-1.1,117.16,2600051,1.0,113.0
-1.14,117.22,2600060,0.9,165.0
-1.09,117.2,2600051,1.0,112.0
-1.1,117.13,2600051,1.0,114.0
-1.09,117.24,2600060,1.0,111.0
-1.11,117.13,2600060,0.72,117.0
-1.11,117.13,2600039,0.21,115.0
-1.13,117.18,2600020,14.31,145.0
-1.15,117.22,2600170,0.52,147.0
-7.38,137.94,2600068,0.99,37.0
-7.4,137.58,2600067,10.69,224.0
-6.66,137.34,2600082,0.99,156.0
-6.75,137.25,2600082,3.38,173.0
-6.93,137.99,2600068,3.34,23.0
-6.96,137.39,2600082,3.44,181.0
-6.95,137.38,2600082,3.59,185.0
-7.33,137.77,2600082,2.35,98.0
-7.35,138.03,2600068,0.99,87.0
-7.41,137.93,2600082,3.48,44.0
-7.37,138.0,2600068,1.67,91.0
-7.34,138.03,2600082,1.18,86.0
-6.94,137.19,2600015,1.96,200.0
-7.36,137.89,2600068,4.31,77.0
-7.39,137.85,2600068,0.3,73.0
-6.65,137.35,2600082,6.38,163.0
-6.99,137.34,2600082,11.7,213.0
-6.66,137.32,2600082,10.71,155.0
-7.07,138.31,2600082,1.6,0.0
-7.34,138.03,2600082,5.3,85.0
-7.38,137.89,2600082,2.2,79.0
-6.94,138.1,2600068,0.46,19.0
-6.85,137.51,2600082,2.47,122.0
-7.4,137.85,2600082,2.26,96.0
-6.86,137.72,2600068,1.83,115.0
-7.37,137.94,2600082,4.85,36.0
-6.92,137.19,2600082,6.47,198.0
-6.86,137.59,2600082,4.86,119.0
-7.4,137.62,2600068,0.49,225.0
-7.02,138.29,2600082,0.29,4.0
-7.02,138.3,2600068,1.34,3.0
-6.85,137.72,2600082,4.78,113.0
-7.28,137.73,2600082,0.83,99.0
-6.96,138.1,2600082,1.25,13.0
-6.86,137.59,2600082,0.03,120.0
-6.94,138.09,2600082,0.68,20.0
-7.42,137.84,2600068,0.99,48.0
-6.92,137.97,2600068,0.99,24.0
-6.95,137.22,2600082,1.66,202.0
-7.37,137.87,2600068,13.28,72.0
-7.31,138.0,2600082,10.72,59.0
-7.39,137.74,2600068,3.66,228.0
-6.95,138.11,2600127,3.75,17.0
-7.4,137.95,2600068,3.24,40.0
-6.64,137.37,2600082,4.77,167.0
-6.97,137.34,2600082,4.7,178.0
-6.95,138.09,2600068,6.25,11.0
-7.38,137.92,2600082,2.72,94.0
-6.96,137.29,2600017,6.69,192.0
-7.36,138.01,2600082,2.61,89.0
-6.83,137.67,2600082,9.22,131.0
-6.86,137.54,2600082,13.38,145.0
-7.0,138.24,2600082,1.47,5.0
-6.6,137.38,2600082,2.38,170.0
-6.95,138.09,2600082,0.72,12.0
-7.33,137.8,2600082,7.23,31.0
-7.14,137.67,2600082,1.74,101.0
-6.95,138.1,2600127,1.29,18.0
-6.84,137.73,2600073,7.08,108.0
-7.07,138.32,2600111,1.6,2.0
-7.42,137.85,2600197,3.77,47.0
-2.56,109.08,2600023,4.62,304.0
-2.67,109.23,2600088,0.26,300.0
-2.84,109.49,2600042,0.0,291.0
-2.68,109.23,2600047,8.85,299.0
-5.67,136.65,2600152,3.61,225.0
-5.43,136.09,2600114,1.49,109.0
-5.39,136.05,2600020,3.2,128.0
-5.43,136.09,2600023,9.92,106.0
-5.83,136.83,2600068,2.18,296.0
-6.0,136.27,2600067,4.4,168.0
-5.35,136.06,2600067,0.61,97.0
-5.42,136.04,2600070,1.71,61.0
-5.72,136.55,2600071,0.45,202.0
-6.03,136.33,2600114,3.02,183.0
-5.75,136.79,2600152,9.66,235.0
-5.42,136.04,2600114,10.85,57.0
-5.38,136.03,2600114,2.03,77.0
-5.42,136.1,2600114,3.48,86.0
-5.7,136.08,2600114,3.32,140.0
-5.67,136.12,2600020,1.03,136.0
-5.39,136.13,2600023,5.22,114.0
-6.02,136.21,2600114,6.02,174.0
-6.02,136.3,2600067,1.97,178.0
-5.42,136.1,2600067,3.68,89.0
-5.36,136.06,2600023,5.89,120.0
-5.38,136.04,2600114,3.44,124.0
-6.05,136.29,2600105,0.74,188.0
-5.42,136.12,2600023,2.03,130.0
-5.43,136.09,2600114,1.21,108.0
-6.01,136.31,2600067,1.97,164.0
-5.35,136.06,2600073,6.64,96.0
-5.42,136.1,2600070,0.77,37.0
-5.72,136.9,2600071,5.27,243.0
-5.72,136.87,2600071,1.89,245.0
-5.74,136.91,2600071,2.19,237.0
-6.03,136.32,2600068,1.63,180.0
-5.75,136.54,2600068,1.9,201.0
-5.65,136.65,2600070,1.67,218.0
-6.03,136.22,2600071,1.86,176.0
-5.67,136.66,2600071,0.4,226.0
-5.59,136.6,2600068,10.22,311.0
-5.36,136.03,2600164,8.56,46.0
-5.4,136.14,2600023,3.23,36.0
-5.58,136.6,2600068,0.77,312.0
-5.41,136.04,2600023,2.1,63.0
-5.38,136.04,2600070,0.99,125.0
-6.0,136.37,2600068,5.14,197.0
-5.7,136.95,2600068,21.98,270.0
-5.42,136.1,2600068,2.04,82.0
-5.82,136.86,2600071,5.13,275.0
-5.88,136.82,2600071,10.48,286.0
-5.74,136.85,2600068,3.54,248.0
-5.38,136.02,2600070,0.86,75.0
-6.01,136.31,2600071,0.64,162.0
-5.72,136.75,2600068,0.85,301.0
-6.01,136.31,2600067,1.33,161.0
-5.98,136.26,2600105,11.68,156.0
-5.42,136.09,2600088,0.66,80.0
-6.06,136.26,2600068,2.03,158.0
-5.85,136.48,2600068,2.9,200.0
-6.05,136.3,2600090,4.47,187.0
-6.04,136.28,2600071,1.78,160.0
-5.85,136.81,2600071,8.21,294.0
-5.65,136.67,2600152,1.05,217.0
-5.42,136.04,2600073,2.49,59.0
-5.43,136.08,2600088,0.48,38.0
-5.64,136.63,2600070,3.34,222.0
-5.46,136.14,2600068,1.39,131.0
-5.65,136.67,2600071,12.57,214.0
-5.65,136.67,2600071,1.07,216.0
-5.66,136.03,2600071,4.89,145.0
-5.76,136.78,2600070,4.12,300.0
-6.08,136.32,2600105,3.51,192.0
-5.67,136.12,2600070,3.91,135.0
-5.39,136.06,2600067,1.99,79.0
-6.1,135.44,2600067,3.06,44.0
-6.11,135.45,2600067,15.05,41.0
-6.22,135.15,2600067,0.0,26.0
-6.25,135.61,2600067,6.2,140.0
-5.82,135.57,2600067,1.66,29.0
-6.04,135.75,2600067,0.8,82.0
-5.69,135.57,2600067,1.21,27.0
-6.25,135.61,2600067,1.11,129.0
-6.25,135.61,2600073,0.9,132.0
-5.32,136.5,2600114,1.76,7.0
-5.43,136.3,2600112,4.41,185.0
-5.34,136.2,2600036,1.34,13.0
-6.13,135.62,2600127,6.26,102.0
-5.36,136.11,2600155,1.86,15.0
-5.19,136.64,2600036,1.11,2.0
-6.24,135.61,2600067,16.86,121.0
-6.03,135.75,2600067,8.51,81.0
-6.25,135.61,2600067,0.9,130.0
-5.69,136.13,2600067,0.66,180.0
-6.06,135.63,2600127,13.11,96.0
-5.32,136.45,2600052,0.85,8.0
-5.46,135.63,2600114,4.85,24.0
-6.25,135.61,2600112,1.1,133.0
-5.53,135.62,2600036,0.82,25.0
-5.29,136.58,2600052,2.88,5.0
-5.95,135.74,2600073,8.24,37.0
-5.34,136.27,2600036,4.22,12.0
-6.04,135.76,2600067,0.7,83.0
-5.36,135.84,2600155,4.11,19.0
-6.02,135.67,2600067,18.45,55.0
-6.14,135.72,2600067,1.77,104.0
-6.04,135.62,2600120,17.47,73.0
-6.25,135.61,2600067,0.6,134.0
-6.25,135.61,2600067,1.2,131.0
-6.25,135.61,2600071,7.32,128.0
-5.81,135.28,2600071,1.1,252.0
-5.64,135.68,2600069,15.23,277.0
-5.62,135.5,2600067,13.29,126.0
-5.77,135.58,2600090,7.15,81.0
-5.79,135.27,2600071,0.0,188.0
-5.81,135.28,2600071,0.85,251.0
-5.81,135.28,2600091,0.25,253.0
-5.78,135.37,2600008,8.88,262.0
-9.24,139.33,2600083,0.0,37.0
-8.61,138.17,2600160,0.0,217.0
-8.6,138.21,2600026,22.7,192.0
-9.14,139.32,2600023,4.46,42.0
-8.62,138.2,2600198,6.63,223.0
-8.18,105.39,2600023,2.02,151.0
-7.97,105.6,2600025,1.67,70.0
-7.82,105.47,2600025,0.8,138.0
-7.82,105.47,2600025,1.15,137.0
-7.82,105.47,2600023,4.79,136.0
-7.91,105.36,2600023,0.0,115.0
-7.83,105.47,2600056,0.67,131.0
-7.96,105.42,2600023,8.16,159.0
-7.89,105.28,2600026,5.64,121.0
-8.11,105.54,2600023,2.09,81.0
-7.82,105.47,2600026,0.85,139.0
-10.53,118.0,2600059,5.35,252.0
-10.53,118.02,2600025,5.19,257.0
-10.53,118.02,2600023,0.9,258.0
-10.54,118.01,2600023,3.65,262.0
-6.13,113.23,2600024,1.01,33.0
-6.14,113.24,2600024,1.02,34.0
-5.98,113.48,2600024,2.74,53.0
-6.13,113.21,2600025,1.01,32.0
-6.02,113.6,2600024,23.64,88.0
-5.97,113.55,2600038,1.03,64.0
-6.19,114.2,2600038,0.76,265.0
-6.14,114.0,2600038,0.59,200.0
-6.24,114.28,2600038,1.01,312.0
-6.12,113.9,2600038,8.48,168.0
-6.24,114.26,2600038,13.55,308.0
-6.03,113.67,2600059,0.59,105.0
-6.25,114.27,2600038,0.5,290.0
-6.0,113.38,2600025,0.67,42.0
-6.13,113.18,2600024,1.04,30.0
-6.15,113.26,2600024,0.51,35.0
-6.03,113.66,2600024,0.94,104.0
-6.05,113.78,2600024,0.27,147.0
-6.02,113.6,2600042,1.11,90.0
-6.15,113.98,2600024,1.02,198.0
-6.02,113.6,2600024,1.03,89.0
-6.0,113.38,2600024,3.29,41.0
-5.97,113.55,2600038,7.91,61.0
-6.23,114.25,2600038,1.01,309.0
-5.98,113.44,2600024,8.64,51.0
-6.1,113.86,2600038,13.01,160.0
-6.15,113.92,2600038,2.73,177.0
-6.19,114.19,2600038,1.03,264.0
-6.23,114.26,2600038,1.3,288.0
-6.19,114.18,2600038,1.01,263.0
-6.19,114.17,2600038,1.02,262.0
-6.0,113.38,2600024,0.79,38.0
-5.97,113.55,2600024,1.03,62.0
-6.13,113.15,2600038,0.96,28.0
-6.14,113.99,2600129,1.05,199.0
-6.11,113.9,2600024,0.77,169.0
-6.14,113.88,2600024,1.02,189.0
-5.97,113.55,2600024,0.28,65.0
-6.02,113.6,2600038,0.73,91.0
-6.29,114.3,2600038,4.44,294.0
-6.12,113.91,2600024,0.76,170.0
-6.14,113.88,2600025,9.98,187.0
-6.05,113.69,2600024,5.73,111.0
-6.02,113.65,2600024,4.84,103.0
-6.13,113.13,2600038,0.98,27.0
-6.14,113.97,2600024,0.93,197.0
-5.97,113.55,2600038,1.03,63.0
-6.24,114.26,2600038,0.97,310.0
-6.25,114.27,2600038,1.03,311.0
-6.03,113.64,2600024,7.48,99.0
-6.0,113.37,2600038,0.25,37.0
-6.3,114.31,2600038,0.55,295.0
-6.15,113.96,2600024,1.03,196.0
-6.13,113.2,2600038,1.02,31.0
-6.15,113.95,2600038,6.03,195.0
-6.19,114.16,2600038,0.0,261.0
-6.13,113.17,2600038,1.12,29.0
-6.13,113.96,2600024,4.55,175.0
-6.16,113.1,2600038,0.96,26.0
-6.14,113.88,2600038,1.01,188.0
-6.24,114.26,2600023,1.03,289.0
-5.55,114.0,2600039,0.25,273.0
-6.06,114.83,2600038,18.67,291.0
-6.06,114.85,2600039,0.76,292.0
-0.75,107.5,2600023,3.59,1.0
-0.75,107.55,2600023,0.8,2.0
-6.14,105.72,2600042,0.66,254.0
-6.19,105.67,2600042,0.16,252.0
-6.16,105.7,2600024,1.02,253.0
-7.11,112.66,2600110,0.93,112.0
-1.96,116.71,2600023,0.67,311.0
-6.51,113.27,2600024,0.99,173.0
-7.05,112.66,2600027,0.99,159.0
-6.7,113.0,2600024,0.62,168.0
-7.14,112.67,2600110,0.5,111.0
-6.97,112.69,2600038,0.95,160.0
-1.94,116.72,2600023,0.98,312.0
-6.76,112.9,2600024,0.51,166.0
-6.54,113.22,2600024,1.01,172.0
-6.96,112.7,2600024,1.1,119.0
-6.96,112.69,2600038,1.0,116.0
-6.95,112.7,2600038,1.08,161.0
-6.43,113.39,2600024,0.08,176.0
-7.01,112.68,2600038,0.14,121.0
-6.05,113.93,2600038,11.24,187.0
-6.58,113.17,2600038,1.0,171.0
-5.98,114.03,2600038,1.15,189.0
-6.47,113.32,2600024,1.0,174.0
-6.65,113.07,2600038,1.49,169.0
-6.02,113.98,2600129,1.01,188.0
-6.72,112.96,2600024,1.0,167.0
-6.87,112.75,2600024,0.96,163.0
-6.99,112.68,2600024,0.93,120.0
-6.85,112.79,2600024,0.09,164.0
-6.94,112.7,2600024,0.95,117.0
-7.07,112.66,2600024,1.09,158.0
-7.1,112.66,2600024,0.7,113.0
-6.92,112.71,2600024,0.95,118.0
-6.88,112.73,2600024,1.0,162.0
-7.03,112.67,2600038,0.81,114.0
-6.62,113.12,2600025,1.01,170.0
-5.97,114.06,2600167,0.52,190.0
-6.99,112.68,2600029,1.1,115.0
-8.78,138.11,2600017,3.05,235.0
-8.79,138.07,2600021,1.63,226.0
-8.84,137.93,2600083,3.12,180.0
-8.94,137.94,2600054,3.62,156.0
-8.88,137.89,2600083,4.15,292.0
-8.88,137.98,2600054,1.15,146.0
-9.0,137.87,2600017,4.88,301.0
-8.92,137.89,2600017,0.53,272.0
-8.85,137.97,2600017,1.0,247.0
-8.86,137.94,2600017,0.63,248.0
-8.91,137.93,2600098,1.76,280.0
-8.85,138.14,2600016,1.09,216.0
-8.99,137.87,2600151,7.08,308.0
-8.87,137.93,2600083,0.89,269.0
-8.69,138.75,2600017,1.21,60.0
-8.85,138.13,2600053,1.4,215.0
-8.87,137.92,2600017,1.54,77.0
-8.84,137.99,2600017,0.99,122.0
-8.87,138.0,2600083,0.67,97.0
-8.7,138.74,2600083,0.53,61.0
-8.89,137.97,2600017,1.78,263.0
-8.88,137.94,2600021,2.37,148.0
-8.86,137.97,2600083,0.96,101.0
-8.83,137.93,2600083,1.41,201.0
-8.9,138.01,2600021,1.11,259.0
-8.83,138.05,2600083,2.81,119.0
-8.92,137.93,2600017,7.45,130.0
-8.82,137.95,2600083,2.66,204.0
-8.91,137.95,2600021,1.88,132.0
-8.97,137.82,2600151,0.97,311.0
-8.83,138.02,2600021,1.29,246.0
-8.78,138.12,2600017,2.02,232.0
-8.84,138.01,2600017,1.42,121.0
-8.66,138.82,2600055,3.46,59.0
-8.84,138.1,2600016,7.67,213.0
-8.86,137.96,2600017,2.22,268.0
-8.77,138.09,2600083,1.87,237.0
-8.89,138.02,2600055,4.6,84.0
-8.85,137.86,2600053,1.36,176.0
-8.93,137.89,2600021,0.95,273.0
-8.83,137.99,2600083,1.08,206.0
-8.9,138.0,2600083,0.25,80.0
-8.87,138.02,2600054,12.38,96.0
-8.93,137.88,2600016,1.41,294.0
-8.89,137.87,2600053,7.55,288.0
-8.93,137.87,2600083,2.08,275.0
-8.94,137.95,2600021,0.57,157.0
-8.92,137.91,2600083,3.44,279.0
-8.91,137.95,2600083,0.6,133.0
-8.9,137.95,2600083,3.34,172.0
-8.8,138.08,2600021,4.35,245.0
-8.83,138.05,2600021,0.52,120.0
-8.88,137.99,2600016,6.07,145.0
-8.87,137.96,2600017,1.37,266.0
-8.85,137.97,2600021,1.49,103.0
-8.88,137.91,2600083,1.04,249.0
-8.84,138.0,2600021,4.5,108.0
-8.78,138.1,2600017,1.89,230.0
-8.83,138.06,2600054,8.09,116.0
-8.84,137.98,2600021,0.34,123.0
-8.88,137.96,2600017,0.86,264.0
-8.77,138.03,2600083,0.2,224.0
-8.84,137.97,2600021,6.96,187.0
-8.91,137.96,2600083,2.65,252.0
-8.82,137.97,2600021,0.74,205.0
-8.84,137.98,2600017,0.87,188.0
-8.86,138.16,2600021,0.91,217.0
-8.91,137.98,2600083,5.19,169.0
-8.84,138.11,2600016,0.33,214.0
-8.96,137.8,2600083,0.73,312.0
-8.95,137.9,2600021,4.5,153.0
-8.93,137.99,2600021,7.15,164.0
-8.85,137.91,2600017,1.59,177.0
-8.79,138.08,2600021,2.48,228.0
-8.86,137.97,2600083,3.23,100.0
-8.83,137.93,2600017,3.27,200.0
-8.98,137.86,2600083,0.69,309.0
-8.85,137.96,2600021,0.38,102.0
-8.9,137.99,2600053,1.75,260.0
-8.89,137.98,2600017,1.16,262.0
