Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
1.23,133.35,525600574.0,2.17,327.0
1.22,133.35,525600574.0,7.87,324.0
1.23,133.35,525600574.0,1.48,301.0
1.23,133.35,525600574.0,0.82,309.0
1.22,133.35,525600574.0,8.01,317.0
1.23,133.35,525600574.0,3.78,305.0
1.3,133.3,525600574.0,4.16,336.0
1.23,133.35,525600574.0,6.49,299.0
1.23,133.35,525600574.0,5.29,293.0
-5.52,106.58,525600600.0,0.85,232.0
-5.52,106.58,525600600.0,0.7,231.0
-5.67,106.78,525600600.0,6.38,191.0
-5.52,106.58,525600600.0,0.3,233.0
-5.52,106.59,525600600.0,0.87,196.0
-7.44,133.66,525600620.0,5.02,169.0
-7.44,133.66,525600620.0,11.08,127.0
-7.44,133.66,525600620.0,2.28,163.0
-7.43,133.63,525600620.0,1.26,116.0
-7.44,133.66,525600620.0,5.56,133.0
-7.44,133.66,525600620.0,0.62,164.0
-7.44,133.66,525600620.0,0.65,84.0
-7.42,133.63,525600620.0,6.55,139.0
-7.53,133.77,525600620.0,0.0,5.0
-7.45,133.68,525600620.0,0.07,48.0
-7.42,133.61,525600620.0,0.83,140.0
-7.44,133.66,525600620.0,0.84,85.0
-7.44,133.66,525600620.0,4.2,97.0
-7.44,133.66,525600620.0,3.44,83.0
-7.43,133.62,525600620.0,18.38,115.0
-7.44,133.66,525600620.0,11.66,180.0
-7.44,133.66,525600620.0,3.0,92.0
-7.43,133.64,525600620.0,4.65,89.0
-7.44,133.66,525600620.0,20.45,161.0
-6.1,106.8,525600698.0,0.57,24.0
-4.83,107.03,525600703.0,0.76,146.0
-4.74,107.02,525600703.0,1.38,147.0
-4.88,107.03,525600703.0,1.02,145.0
-4.96,107.02,525600703.0,0.51,144.0
-4.51,107.11,525600745.0,0.85,18.0
-4.51,107.11,525600745.0,0.3,19.0
-5.68,135.14,525600765.0,0.55,264.0
-5.69,135.13,525600765.0,0.3,263.0
-5.76,135.27,525600765.0,0.25,196.0
-5.75,135.27,525600765.0,0.77,197.0
-5.71,135.27,525600765.0,1.03,198.0
1.25,133.55,525600867.0,0.0,192.0
1.12,133.33,525600867.0,4.45,197.0
1.44,133.61,525600867.0,5.26,233.0
1.44,133.68,525600867.0,0.0,227.0
1.53,133.46,525600867.0,14.84,324.0
1.53,133.47,525600867.0,0.25,310.0
1.53,133.46,525600867.0,1.3,326.0
1.53,133.47,525600867.0,1.09,309.0
1.59,133.48,525600867.0,10.51,336.0
2.13,126.31,525600867.0,0.51,72.0
2.14,126.37,525600867.0,0.82,73.0
1.53,133.46,525600867.0,19.96,308.0
1.45,133.47,525600867.0,0.0,288.0
1.45,133.46,525600867.0,23.98,264.0
1.45,133.65,525600867.0,7.5,240.0
1.22,133.35,525600879.0,23.51,11.0
1.24,133.55,525600879.0,20.63,32.0
-6.92,99.96,525600896.0,0.26,26.0
-6.92,99.99,525600896.0,0.98,27.0
-8.44,136.53,525611230.0,1.02,79.0
-8.45,136.56,525611230.0,0.55,51.0
-8.46,136.58,525611230.0,15.61,25.0
-8.4,136.62,525611230.0,1.34,208.0
-8.39,136.69,525611230.0,3.75,180.0
-8.43,136.51,525611230.0,0.25,80.0
-8.46,136.6,525611230.0,9.05,98.0
-8.43,136.53,525611230.0,7.24,72.0
-8.46,136.6,525611230.0,4.91,77.0
-8.46,136.59,525611230.0,1.03,78.0
-8.4,136.62,525611230.0,3.17,200.0
-8.45,136.74,525611230.0,4.08,176.0
-8.43,136.68,525611230.0,16.79,132.0
-8.43,136.73,525611230.0,4.09,204.0
-8.49,136.61,525611230.0,3.11,113.0
-8.5,136.61,525611230.0,1.15,89.0
-8.5,136.61,525611230.0,2.53,87.0
-8.46,136.58,525611230.0,8.6,110.0
-8.36,136.41,525611230.0,1.07,9.0
-8.41,136.49,525611230.0,8.82,60.0
-8.39,136.67,525611230.0,0.76,207.0
-8.42,136.49,525611230.0,13.66,6.0
-8.4,136.68,525611230.0,1.07,206.0
-8.39,136.68,525611230.0,1.04,181.0
-8.37,136.43,525611230.0,1.02,8.0
-8.4,136.64,525611230.0,21.21,160.0
-8.4,136.63,525611230.0,1.02,209.0
-8.4,136.62,525611230.0,15.12,197.0
-8.39,136.59,525611230.0,3.76,172.0
-8.45,136.57,525611230.0,1.04,50.0
-8.47,136.61,525611230.0,5.41,65.0
-8.44,136.55,525611230.0,1.1,101.0
-8.42,136.63,525611230.0,7.57,168.0
-8.47,136.62,525611230.0,2.4,100.0
-8.46,136.6,525611230.0,0.68,85.0
-8.46,136.59,525611230.0,3.89,49.0
-8.45,136.56,525611230.0,20.52,45.0
-8.48,136.61,525611230.0,2.28,115.0
-8.5,136.67,525611230.0,22.03,233.0
-8.41,136.7,525611230.0,1.51,205.0
-8.42,136.49,525611230.0,0.78,7.0
-8.45,136.76,525611230.0,0.95,177.0
-8.43,136.7,525611230.0,0.84,210.0
-8.46,136.73,525611230.0,7.21,139.0
-8.46,136.59,525611230.0,4.51,84.0
-8.45,136.72,525611230.0,0.76,211.0
-8.64,108.05,525621000.0,3.21,18.0
-8.66,108.07,525621000.0,2.41,52.0
-8.67,108.36,525621000.0,2.81,0.0
-8.5,108.1,525621000.0,6.79,59.0
-8.64,107.79,525621000.0,5.2,5.0
-8.66,107.8,525621000.0,9.17,14.0
-8.62,107.89,525621000.0,1.43,40.0
-8.58,108.27,525621000.0,5.61,45.0
-8.66,107.97,525621000.0,6.52,28.0
-8.66,108.34,525621000.0,1.11,50.0
-8.54,107.93,525621000.0,3.89,63.0
-8.66,108.46,525621000.0,3.42,49.0
-8.73,109.44,525621000.0,2.37,172.0
-8.73,109.44,525621000.0,10.23,184.0
-8.72,109.61,525621000.0,1.59,174.0
-8.8,109.24,525621000.0,3.22,187.0
-8.96,109.02,525621000.0,2.0,141.0
-9.04,109.17,525621000.0,4.54,139.0
-8.79,108.9,525621000.0,16.26,79.0
-8.99,109.55,525621000.0,7.35,110.0
-9.0,109.51,525621000.0,9.06,135.0
-9.0,109.68,525621000.0,15.82,126.0
-8.61,108.32,525621000.0,3.96,21.0
-8.85,109.21,525621000.0,5.3,170.0
-8.63,107.81,525621000.0,10.21,38.0
-8.89,109.17,525621000.0,1.86,189.0
-9.1,109.74,525621000.0,13.05,154.0
-9.21,109.31,525621000.0,7.76,162.0
-9.21,109.1,525621000.0,2.44,165.0
-8.94,109.69,525621000.0,11.86,103.0
-8.99,109.07,525621000.0,11.67,91.0
-5.58,135.48,525700005.0,11.43,147.0
-4.84,135.99,525700048.0,0.0,72.0
-5.11,135.86,525700048.0,18.12,91.0
-4.84,136.0,525700048.0,1.79,73.0
-6.06,105.8,525700138.0,1.04,292.0
-6.04,105.82,525700138.0,0.87,293.0
-6.41,104.99,525700138.0,0.25,276.0
-6.01,105.84,525700138.0,0.59,295.0
-6.01,105.84,525700138.0,0.81,294.0
-6.08,105.77,525700138.0,0.38,291.0
-5.66,135.47,525700197.0,0.82,38.0
-5.64,135.26,525700197.0,1.02,188.0
-5.98,134.92,525700197.0,10.11,324.0
-5.64,135.21,525700197.0,1.01,189.0
-5.69,135.47,525700197.0,13.7,36.0
-5.64,135.32,525700197.0,23.95,187.0
-5.77,135.44,525700197.0,0.55,21.0
-5.98,134.92,525700197.0,0.0,314.0
-5.63,135.17,525700197.0,0.56,190.0
-5.77,135.44,525700197.0,0.56,22.0
-5.62,135.47,525700197.0,19.12,163.0
-5.65,135.44,525700197.0,0.0,144.0
-5.74,135.45,525700197.0,0.78,23.0
-5.69,135.47,525700197.0,0.8,37.0
-8.76,115.25,525700224.0,0.0,51.0
-6.07,105.8,525700357.0,1.09,248.0
-6.05,105.8,525700357.0,0.85,247.0
-6.3,104.79,525700357.0,0.39,218.0
-6.08,105.76,525700357.0,1.33,245.0
-6.31,104.88,525700357.0,0.6,220.0
-6.3,104.83,525700357.0,1.16,219.0
-6.13,105.7,525700357.0,0.77,244.0
-6.06,105.79,525700357.0,1.0,246.0
-6.21,105.61,525700357.0,2.56,242.0
-6.19,105.63,525700357.0,1.06,243.0
-6.05,105.82,525700357.0,0.37,249.0
-6.28,105.52,525700357.0,4.21,240.0
-12.71,117.9,525700418.0,0.5,79.0
-12.85,118.02,525700418.0,2.65,90.0
-13.1,119.15,525700418.0,5.68,272.0
-13.11,119.02,525700418.0,2.53,277.0
-12.51,118.28,525700418.0,3.01,149.0
-13.09,118.94,525700418.0,0.9,280.0
-13.1,118.97,525700418.0,1.62,279.0
-13.09,118.9,525700418.0,0.7,281.0
-12.94,118.96,525700418.0,1.29,289.0
-13.1,118.74,525700418.0,1.42,284.0
-13.15,118.7,525700418.0,0.71,263.0
-13.12,118.72,525700418.0,3.65,257.0
-13.1,118.81,525700418.0,0.74,283.0
-12.71,117.8,525700418.0,3.1,175.0
-13.17,118.99,525700418.0,6.16,250.0
-12.75,117.91,525700418.0,1.39,84.0
-12.81,118.1,525700418.0,3.46,186.0
-11.47,119.76,525700418.0,0.67,313.0
-11.5,119.73,525700418.0,1.01,312.0
-11.2,119.9,525700418.0,1.53,317.0
-13.09,118.29,525700418.0,0.48,98.0
-13.11,118.3,525700418.0,3.36,113.0
-13.1,118.38,525700418.0,2.3,115.0
-12.71,117.86,525700418.0,1.93,197.0
-12.8,117.86,525700418.0,1.36,204.0
-13.11,118.64,525700418.0,1.23,261.0
-12.71,117.9,525700418.0,5.26,78.0
-13.15,118.65,525700418.0,0.61,262.0
-12.74,117.88,525700418.0,4.21,83.0
-12.72,117.89,525700418.0,4.45,201.0
-13.16,118.74,525700418.0,3.06,241.0
-13.1,118.46,525700418.0,0.88,238.0
-13.11,118.68,525700418.0,1.04,259.0
-13.11,118.7,525700418.0,0.71,258.0
-12.69,117.89,525700418.0,2.72,170.0
-12.65,118.32,525700418.0,2.57,158.0
-12.65,118.26,525700418.0,0.91,145.0
-12.57,118.3,525700418.0,2.32,155.0
-12.62,118.26,525700418.0,0.31,146.0
-11.64,119.61,525700418.0,1.18,309.0
-12.84,119.0,525700418.0,0.19,291.0
-11.59,119.63,525700418.0,0.89,310.0
-11.32,119.89,525700418.0,0.84,316.0
-12.85,118.99,525700418.0,1.17,290.0
-12.69,117.79,525700418.0,0.8,172.0
-12.76,117.85,525700418.0,3.26,194.0
-12.9,117.98,525700418.0,1.42,188.0
-12.71,117.79,525700418.0,1.5,177.0
-12.69,117.79,525700418.0,1.52,171.0
-12.94,117.96,525700418.0,1.35,70.0
-12.94,118.09,525700418.0,1.21,121.0
-11.4,119.84,525700418.0,1.42,314.0
-12.68,118.32,525700418.0,0.68,159.0
-12.74,118.14,525700418.0,1.16,166.0
-12.95,118.14,525700418.0,2.9,138.0
-12.94,118.29,525700418.0,1.46,141.0
-13.1,118.63,525700418.0,0.85,260.0
-13.06,118.78,525700418.0,1.78,286.0
-13.02,118.53,525700418.0,1.65,223.0
-13.02,118.55,525700418.0,2.6,226.0
-13.0,118.48,525700418.0,1.03,219.0
-12.98,118.53,525700418.0,2.21,228.0
-13.03,118.53,525700418.0,2.06,222.0
-13.09,118.4,525700418.0,1.23,99.0
-13.04,118.09,525700418.0,1.64,215.0
-13.06,118.4,525700418.0,0.87,116.0
-13.0,118.32,525700418.0,0.78,130.0
-13.0,118.37,525700418.0,1.76,218.0
-13.01,118.25,525700418.0,0.65,132.0
-13.0,118.22,525700418.0,1.46,217.0
-13.0,118.27,525700418.0,1.66,131.0
-11.37,119.86,525700418.0,0.55,315.0
-13.0,118.17,525700418.0,1.47,119.0
-12.96,118.28,525700418.0,1.41,123.0
-12.99,118.41,525700418.0,0.49,231.0
-13.01,118.14,525700418.0,3.13,135.0
-12.85,118.26,525700418.0,0.75,143.0
-12.75,118.01,525700418.0,0.17,88.0
-13.15,119.06,525700418.0,0.15,267.0
-13.19,118.95,525700418.0,1.02,243.0
-12.5,118.35,525700418.0,4.26,153.0
-12.97,118.02,525700418.0,3.09,93.0
-12.89,118.07,525700418.0,0.44,187.0
-12.83,118.0,525700418.0,1.58,71.0
-13.12,119.09,525700418.0,2.68,275.0
-12.8,118.0,525700418.0,0.76,72.0
-12.78,118.02,525700418.0,1.17,183.0
-12.75,118.0,525700418.0,1.11,87.0
-13.18,118.85,525700418.0,1.23,242.0
-11.15,119.97,525700418.0,0.85,331.0
-11.14,119.97,525700418.0,0.9,330.0
-12.15,119.41,525700418.0,1.75,301.0
-12.77,117.96,525700418.0,1.46,182.0
-13.15,119.05,525700418.0,1.17,266.0
-12.84,118.35,525700418.0,0.76,163.0
-12.8,118.33,525700418.0,3.79,162.0
-12.26,119.34,525700418.0,0.71,299.0
-12.3,119.31,525700418.0,0.95,298.0
-12.09,119.44,525700418.0,0.99,302.0
-11.13,119.95,525700418.0,1.22,327.0
-11.14,119.97,525700418.0,2.3,329.0
-11.55,119.67,525700418.0,1.07,311.0
-11.71,119.59,525700418.0,0.84,308.0
-11.76,119.57,525700418.0,0.79,307.0
-11.16,119.99,525700418.0,3.65,336.0
-11.15,119.98,525700418.0,1.0,332.0
-11.8,119.55,525700418.0,1.76,306.0
-11.99,119.49,525700418.0,1.55,303.0
-11.91,119.51,525700418.0,1.27,305.0
-12.78,118.21,525700418.0,2.2,165.0
-12.73,118.26,525700418.0,1.57,144.0
-13.15,118.91,525700418.0,0.99,265.0
-13.15,118.88,525700418.0,1.74,264.0
-11.18,119.91,525700418.0,0.31,318.0
-13.09,118.87,525700418.0,1.49,282.0
-12.9,118.3,525700418.0,0.78,142.0
-12.7,118.1,525700418.0,0.79,167.0
-12.99,118.3,525700418.0,1.92,233.0
-12.7,118.0,525700418.0,0.81,73.0
-13.05,118.39,525700418.0,0.25,117.0
-13.05,118.36,525700418.0,0.8,237.0
-13.15,118.85,525700418.0,3.88,253.0
-12.99,118.35,525700418.0,4.55,129.0
-12.99,118.38,525700418.0,0.71,232.0
-12.99,118.46,525700418.0,2.42,230.0
-11.13,119.94,525700418.0,7.39,325.0
-12.7,117.86,525700418.0,0.77,195.0
-13.09,118.19,525700418.0,1.66,97.0
-13.13,118.23,525700418.0,3.25,102.0
-13.0,118.3,525700418.0,1.24,118.0
-13.0,118.27,525700418.0,0.89,234.0
-13.01,118.24,525700418.0,2.01,236.0
-13.0,118.14,525700418.0,0.44,120.0
-12.93,118.17,525700418.0,0.88,122.0
-12.94,118.23,525700418.0,2.04,140.0
-13.14,118.83,525700418.0,0.29,254.0
-11.13,119.95,525700418.0,0.9,326.0
-12.74,117.89,525700418.0,1.78,180.0
-12.75,117.96,525700418.0,1.94,86.0
-12.99,118.29,525700418.0,0.98,124.0
-12.74,117.87,525700418.0,1.19,202.0
-12.86,117.85,525700418.0,1.52,205.0
-13.01,118.84,525700418.0,1.1,287.0
-12.71,117.8,525700418.0,0.25,176.0
-12.72,117.79,525700418.0,0.5,178.0
-12.97,118.89,525700418.0,0.83,288.0
-12.73,117.82,525700418.0,0.98,179.0
-12.85,119.58,525700443.0,10.28,201.0
-11.18,119.89,525700443.0,0.84,311.0
-13.13,119.61,525700443.0,4.41,270.0
-12.81,119.08,525700443.0,0.46,188.0
-12.87,119.55,525700443.0,6.71,227.0
-11.23,119.86,525700443.0,0.99,310.0
-13.15,119.49,525700443.0,1.47,266.0
-12.87,119.46,525700443.0,0.93,205.0
-13.11,119.4,525700443.0,0.72,278.0
-12.86,119.42,525700443.0,1.41,229.0
-12.87,119.5,525700443.0,0.97,228.0
-12.86,119.52,525700443.0,2.1,203.0
-13.0,119.27,525700443.0,0.75,258.0
-13.02,119.29,525700443.0,0.47,257.0
-13.15,119.35,525700443.0,2.82,264.0
-13.13,119.41,525700443.0,5.22,277.0
-12.84,119.27,525700443.0,5.0,234.0
-12.87,119.62,525700443.0,2.03,220.0
-13.05,119.56,525700443.0,0.26,243.0
-13.14,119.59,525700443.0,2.05,272.0
-12.81,119.26,525700443.0,1.82,287.0
-12.87,119.21,525700443.0,0.55,215.0
-12.86,119.51,525700443.0,1.16,204.0
-12.85,119.22,525700443.0,1.37,190.0
-12.85,119.31,525700443.0,0.86,191.0
-13.06,119.59,525700443.0,1.92,245.0
-13.09,119.38,525700443.0,0.9,279.0
-12.83,119.31,525700443.0,3.35,209.0
-12.82,119.26,525700443.0,0.85,211.0
-13.1,119.35,525700443.0,0.45,280.0
-13.1,119.26,525700443.0,1.83,281.0
-13.05,119.53,525700443.0,1.52,242.0
-13.06,119.51,525700443.0,6.09,251.0
-13.05,119.41,525700443.0,2.82,253.0
-13.05,119.37,525700443.0,3.6,241.0
-13.03,119.3,525700443.0,3.05,256.0
-12.83,119.29,525700443.0,0.56,210.0
-13.01,119.26,525700443.0,1.22,261.0
-12.96,119.27,525700443.0,0.98,259.0
-12.97,119.28,525700443.0,1.6,260.0
-12.87,119.53,525700443.0,3.55,218.0
-12.82,119.12,525700443.0,0.27,189.0
-12.8,119.19,525700443.0,2.52,214.0
-12.82,119.25,525700443.0,0.77,212.0
-12.89,119.22,525700443.0,2.81,237.0
-12.92,119.28,525700443.0,0.87,285.0
-12.98,119.28,525700443.0,2.99,284.0
-12.86,119.43,525700443.0,0.75,206.0
-11.03,119.97,525700443.0,0.78,314.0
-11.11,120.12,525700443.0,2.25,336.0
-11.12,119.94,525700443.0,1.0,312.0
-11.06,120.07,525700443.0,9.11,323.0
-11.29,119.82,525700443.0,0.52,309.0
-11.1,120.12,525700443.0,3.8,334.0
-11.09,119.96,525700443.0,0.54,313.0
-11.08,120.09,525700443.0,6.2,329.0
-11.09,120.1,525700443.0,1.5,330.0
-1.14,117.17,525700464.0,1.02,91.0
-1.21,117.09,525700464.0,0.76,89.0
-1.17,117.13,525700464.0,1.02,90.0
-1.06,117.27,525700464.0,1.02,93.0
-1.3,117.02,525700464.0,1.06,63.0
-1.3,117.02,525700464.0,1.08,66.0
-1.3,117.02,525700464.0,0.82,65.0
-1.31,116.99,525700464.0,1.05,84.0
-1.3,117.02,525700464.0,0.12,33.0
-1.3,117.02,525700464.0,0.99,61.0
-1.3,117.02,525700464.0,1.02,18.0
-1.3,117.02,525700464.0,0.43,58.0
-1.35,116.98,525700464.0,0.19,70.0
-1.08,117.22,525700464.0,1.05,92.0
-1.31,116.99,525700464.0,0.07,82.0
-1.35,116.97,525700464.0,0.06,69.0
-1.3,117.02,525700464.0,0.52,59.0
-1.31,116.99,525700464.0,0.49,86.0
-1.3,117.02,525700464.0,0.27,29.0
-1.02,117.32,525700464.0,0.66,95.0
-1.3,117.02,525700464.0,0.52,20.0
-1.3,117.02,525700464.0,1.03,21.0
-1.3,117.02,525700464.0,0.78,19.0
-1.3,117.02,525700464.0,0.5,64.0
-1.3,117.02,525700464.0,12.68,46.0
-1.31,116.99,525700464.0,1.02,85.0
-1.28,117.04,525700464.0,0.52,17.0
-1.3,117.02,525700464.0,0.73,68.0
-1.3,117.02,525700464.0,0.66,22.0
-1.31,116.99,525700464.0,0.56,87.0
-1.31,116.99,525700464.0,0.97,83.0
-1.3,117.02,525700464.0,1.03,62.0
-1.05,117.28,525700464.0,0.71,94.0
-1.3,117.02,525700464.0,1.03,67.0
-1.3,117.02,525700464.0,0.26,60.0
-1.35,116.98,525700561.0,0.27,258.0
-1.34,116.95,525700561.0,1.02,18.0
-1.32,116.96,525700561.0,0.84,134.0
-1.32,116.97,525700561.0,0.22,88.0
-1.33,116.95,525700561.0,0.53,255.0
-1.34,116.95,525700561.0,1.03,152.0
-1.33,116.97,525700561.0,0.26,235.0
-1.33,116.97,525700561.0,0.57,281.0
-1.35,116.97,525700561.0,0.85,259.0
-1.34,116.94,525700561.0,1.04,257.0
-1.33,116.97,525700561.0,0.54,237.0
-1.33,116.95,525700561.0,0.5,89.0
-1.37,116.98,525700561.0,0.79,15.0
-1.33,116.98,525700561.0,0.78,236.0
-1.34,116.97,525700561.0,0.5,262.0
-1.34,116.97,525700561.0,1.03,261.0
-1.33,116.95,525700561.0,0.55,86.0
-1.33,116.97,525700561.0,0.76,135.0
-1.39,116.99,525700561.0,0.26,14.0
-1.34,116.95,525700561.0,0.78,256.0
-1.34,116.97,525700561.0,1.08,260.0
-1.34,116.92,525700561.0,0.56,151.0
-1.34,116.96,525700561.0,0.61,16.0
-1.33,116.95,525700561.0,0.87,87.0
-1.35,116.95,525700561.0,1.15,17.0
-8.91,115.33,525700647.0,1.11,40.0
-8.94,115.35,525700647.0,0.72,39.0
-8.95,115.53,525700647.0,0.32,35.0
-8.94,115.47,525700647.0,1.25,36.0
-8.76,115.26,525700647.0,0.86,45.0
-8.86,115.3,525700647.0,0.26,42.0
-8.94,115.4,525700647.0,2.16,38.0
-8.9,115.32,525700647.0,1.03,41.0
-8.77,115.27,525700647.0,0.78,43.0
-8.74,115.26,525700647.0,0.85,44.0
-4.31,114.38,525700736.0,0.65,39.0
-4.17,114.09,525700736.0,0.35,308.0
-4.17,114.09,525700736.0,0.8,302.0
-4.17,114.09,525700736.0,1.0,307.0
-4.17,114.09,525700736.0,1.05,303.0
-4.17,114.09,525700736.0,2.95,306.0
-4.17,114.09,525700736.0,1.0,301.0
-4.28,114.29,525700736.0,0.3,51.0
-4.28,114.29,525700736.0,11.15,50.0
-4.17,114.09,525700736.0,0.65,300.0
-10.37,113.85,525700797.0,13.88,207.0
-10.51,113.69,525700797.0,4.25,212.0
-10.5,113.66,525700797.0,7.82,219.0
-10.34,113.69,525700797.0,14.96,234.0
-9.08,139.73,525700801.0,1.65,274.0
-8.55,139.84,525700801.0,1.86,281.0
-8.99,139.69,525700801.0,0.0,175.0
-9.02,139.71,525700801.0,9.83,185.0
-8.64,139.7,525700801.0,3.57,279.0
-8.44,140.14,525700801.0,14.24,296.0
-8.95,139.68,525700801.0,0.4,276.0
-9.08,139.68,525700801.0,1.38,186.0
-9.09,139.66,525700801.0,23.46,151.0
-9.42,139.57,525700801.0,0.75,120.0
-9.15,139.8,525700801.0,9.51,272.0
-9.28,139.81,525700801.0,3.43,262.0
-9.27,139.77,525700801.0,0.41,263.0
-9.3,139.64,525700801.0,1.51,122.0
-9.58,139.34,525700801.0,3.44,196.0
-9.48,139.54,525700801.0,4.16,119.0
-9.56,139.85,525700801.0,6.36,255.0
-9.67,139.76,525700801.0,0.65,225.0
-9.62,139.77,525700801.0,2.7,223.0
-9.85,138.34,525700801.0,1.05,14.0
-10.03,138.79,525700801.0,22.64,63.0
-10.12,138.74,525700801.0,14.22,28.0
-10.14,138.78,525700801.0,19.07,83.0
-9.0,139.68,525700801.0,5.76,127.0
-8.99,139.68,525700801.0,1.4,275.0
-8.44,140.15,525700801.0,0.9,329.0
-9.46,139.9,525700801.0,4.01,259.0
-9.45,139.47,525700801.0,6.3,193.0
-8.44,140.14,525700801.0,0.0,324.0
-9.75,139.43,525700801.0,0.27,115.0
-9.58,139.74,525700801.0,5.66,231.0
-9.32,139.78,525700801.0,0.0,221.0
-9.66,139.77,525700801.0,1.1,224.0
-8.44,140.15,525700801.0,3.9,328.0
-10.04,138.61,525700801.0,12.63,41.0
-10.0,138.78,525700801.0,0.8,64.0
-9.63,139.88,525700801.0,18.03,249.0
-10.29,115.41,525700929.0,1.1,30.0
-10.29,115.41,525700929.0,0.25,29.0
-10.29,115.41,525700929.0,9.33,28.0
-10.28,115.34,525700929.0,0.6,19.0
-10.38,115.49,525700930.0,1.52,30.0
-10.36,115.48,525700930.0,0.87,39.0
-9.68,114.89,525700930.0,0.56,156.0
-9.61,114.87,525700930.0,0.58,158.0
-9.65,114.88,525700930.0,0.61,157.0
-10.36,115.48,525700930.0,8.88,38.0
-10.37,115.48,525700930.0,0.77,28.0
-10.36,115.48,525700930.0,8.15,27.0
-6.19,105.69,525700950.0,2.3,78.0
-6.2,105.65,525700950.0,2.87,73.0
-6.28,105.52,525700950.0,0.25,70.0
-6.18,105.69,525700950.0,0.56,76.0
-6.2,105.67,525700950.0,0.77,74.0
-6.27,105.53,525700950.0,0.26,71.0
-6.14,105.74,525700950.0,0.5,79.0
-6.19,105.68,525700950.0,1.24,75.0
-3.76,98.3,525700997.0,0.8,77.0
-12.51,117.99,525710614.0,1.01,98.0
-12.46,117.31,525710614.0,1.13,178.0
-12.46,117.39,525710614.0,4.29,172.0
-12.5,117.25,525710614.0,2.93,156.0
-12.47,117.44,525710614.0,1.2,173.0
-12.34,118.1,525710614.0,2.94,101.0
-12.6,117.55,525710614.0,0.68,194.0
-12.67,117.5,525710614.0,0.9,191.0
-12.8,117.76,525710614.0,1.1,70.0
-12.83,117.75,525710614.0,2.0,132.0
-12.82,117.83,525710614.0,2.33,130.0
-12.76,117.8,525710614.0,1.79,119.0
-12.76,117.8,525710614.0,1.14,71.0
-12.65,118.03,525710614.0,5.26,110.0
-12.46,117.31,525710614.0,1.18,176.0
-12.48,117.22,525710614.0,3.21,148.0
-12.48,117.23,525710614.0,1.61,150.0
-12.74,118.01,525710614.0,0.11,94.0
-11.55,119.46,525710614.0,0.77,332.0
-11.54,119.48,525710614.0,1.1,336.0
-11.55,119.45,525710614.0,1.42,331.0
-11.58,119.41,525710614.0,5.36,326.0
-11.63,119.32,525710614.0,0.64,321.0
-11.69,119.23,525710614.0,0.16,315.0
-12.71,117.89,525710614.0,0.47,79.0
-11.74,119.12,525710614.0,1.62,303.0
-11.74,119.11,525710614.0,4.01,298.0
-11.74,119.14,525710614.0,0.73,307.0
-12.73,117.88,525710614.0,7.02,201.0
-11.74,119.13,525710614.0,1.12,305.0
-11.73,119.14,525710614.0,1.17,309.0
-11.81,118.88,525710614.0,3.92,294.0
-11.74,119.13,525710614.0,0.88,304.0
-12.71,117.89,525710614.0,4.76,78.0
-12.76,117.66,525710614.0,2.06,121.0
-12.6,117.54,525710614.0,2.64,193.0
-12.76,117.92,525710614.0,1.03,118.0
-12.79,117.98,525710614.0,0.5,117.0
-12.8,118.01,525710614.0,0.64,116.0
-12.46,117.24,525710614.0,2.65,153.0
-12.48,117.23,525710614.0,0.88,149.0
-12.47,117.42,525710614.0,2.35,175.0
-12.73,118.01,525710614.0,7.1,93.0
-12.76,117.8,525710614.0,1.61,203.0
-12.82,118.02,525710614.0,4.46,114.0
-12.82,118.04,525710614.0,1.2,115.0
-12.67,117.98,525710614.0,4.87,86.0
-12.58,117.99,525710614.0,3.2,97.0
-12.71,117.89,525710614.0,2.11,74.0
-11.74,119.14,525710614.0,0.93,306.0
-11.74,119.11,525710614.0,1.86,300.0
-11.74,119.11,525710614.0,1.52,302.0
-11.73,119.14,525710614.0,1.03,308.0
-12.47,118.02,525710614.0,2.22,105.0
-12.03,118.6,525710614.0,3.49,282.0
-12.72,117.9,525710614.0,2.69,81.0
-11.7,119.21,525710614.0,1.45,314.0
-11.71,119.18,525710614.0,2.79,312.0
-11.71,119.19,525710614.0,0.84,313.0
-11.56,119.45,525710614.0,0.9,330.0
-11.54,119.47,525710614.0,1.0,335.0
-11.54,119.46,525710614.0,1.07,334.0
-12.43,118.03,525710614.0,1.62,102.0
-11.56,119.44,525710614.0,2.07,329.0
-11.57,119.42,525710614.0,0.8,327.0
-11.64,119.31,525710614.0,0.84,320.0
-11.65,119.28,525710614.0,4.93,319.0
-11.55,119.46,525710614.0,1.06,333.0
-11.88,118.62,525710614.0,8.35,291.0
-12.82,117.82,525710614.0,3.76,128.0
-12.8,118.76,525710999.0,21.06,258.0
-12.67,117.85,525710999.0,0.97,190.0
-12.64,117.79,525710999.0,1.63,191.0
-12.66,117.86,525710999.0,0.32,189.0
-12.42,118.01,525710999.0,0.46,97.0
-11.31,119.76,525710999.0,0.37,335.0
-12.93,118.34,525710999.0,2.03,236.0
-12.9,118.33,525710999.0,4.04,217.0
-12.92,118.29,525710999.0,3.4,234.0
-12.42,118.23,525710999.0,0.78,94.0
-12.23,118.48,525710999.0,2.39,169.0
-12.28,118.53,525710999.0,1.52,141.0
-12.26,118.62,525710999.0,0.87,140.0
-12.25,118.73,525710999.0,1.14,138.0
