Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-9.11,136.88,2600081,0.32,248.0
-9.06,137.51,2600125,1.43,78.0
-9.09,136.97,2600072,7.47,255.0
-8.77,138.25,2600072,7.91,45.0
-8.77,138.23,2600072,4.77,29.0
-8.77,138.16,2600072,17.22,24.0
-8.79,138.24,2600072,7.59,37.0
-8.78,138.11,2600072,1.9,49.0
-8.56,137.75,2600078,4.25,328.0
-9.1,136.86,2600072,13.98,269.0
-8.78,137.96,2600074,3.23,52.0
-8.78,137.94,2600080,2.34,54.0
-9.05,139.76,2600074,1.18,164.0
-9.02,139.7,2600072,1.67,165.0
-9.05,139.74,2600072,0.67,163.0
-9.02,139.69,2600081,0.0,158.0
-8.41,139.64,2600078,0.56,302.0
-8.42,139.55,2600078,0.96,305.0
-8.79,139.39,2600072,8.39,176.0
-9.03,139.71,2600072,2.04,160.0
-8.41,139.62,2600078,0.56,303.0
-9.04,139.74,2600081,0.37,162.0
-8.8,139.4,2600072,1.26,179.0
-8.41,139.59,2600078,0.59,304.0
-9.03,139.73,2600012,1.67,161.0
-8.79,139.39,2600072,0.41,177.0
-8.98,139.64,2600072,1.77,167.0
-8.8,139.39,2600084,0.84,178.0
-8.96,139.61,2600060,0.75,168.0
-5.69,135.52,2600110,0.94,302.0
-5.7,135.58,2600061,22.74,92.0
-5.68,135.52,2600035,4.17,312.0
-5.79,135.68,2600053,0.0,289.0
-5.69,135.53,2600055,4.43,308.0
-5.74,135.59,2600054,10.54,102.0
-5.61,135.19,2600038,17.72,44.0
-5.69,135.52,2600059,2.66,292.0
-5.69,135.52,2600055,6.85,299.0
-5.69,135.52,2600055,1.01,303.0
-5.61,135.05,2600055,0.55,336.0
-5.75,135.55,2600053,17.22,119.0
-5.71,135.55,2600053,0.0,211.0
-5.71,135.55,2600059,18.32,229.0
-5.69,135.42,2600054,6.99,65.0
-5.61,135.08,2600053,3.89,335.0
-5.61,135.19,2600070,14.2,27.0
-5.69,135.42,2600055,13.52,58.0
-5.58,135.31,2600055,7.93,331.0
-5.66,135.48,2600041,11.66,12.0
-5.86,135.79,2600138,0.69,241.0
-5.84,135.76,2600053,3.14,240.0
-5.69,135.55,2600041,3.96,69.0
-5.75,135.56,2600054,9.41,129.0
-5.69,135.52,2600053,2.75,301.0
-5.56,135.43,2600055,4.4,324.0
-5.66,135.48,2600063,0.86,13.0
-5.74,135.43,2600041,8.83,138.0
-5.73,135.59,2600016,1.26,237.0
-5.71,135.56,2600080,6.43,236.0
-9.03,138.88,2600072,3.63,149.0
-8.8,139.2,2600088,0.61,6.0
-8.82,139.2,2600078,5.71,173.0
-8.99,138.89,2600012,1.34,161.0
-8.99,138.99,2600089,0.06,164.0
-9.03,138.92,2600078,11.54,144.0
-8.82,139.21,2600074,2.39,176.0
-9.0,138.84,2600074,5.48,158.0
-8.8,139.17,2600072,3.06,3.0
-9.06,138.9,2600074,2.0,114.0
-9.08,138.86,2600089,2.68,124.0
-8.64,139.21,2600078,2.92,179.0
-9.04,138.94,2600081,0.24,130.0
-8.99,138.89,2600072,1.44,150.0
-8.74,139.24,2600074,0.8,20.0
-8.99,138.87,2600074,1.54,159.0
-9.06,138.9,2600088,2.88,109.0
-9.03,138.97,2600089,1.21,145.0
-8.99,138.98,2600078,4.25,168.0
-9.08,138.84,2600074,1.48,125.0
-8.98,138.91,2600072,1.05,152.0
-8.83,139.21,2600071,2.44,0.0
-8.81,139.16,2600071,1.53,8.0
-9.08,138.87,2600074,0.36,127.0
-8.82,139.2,2600074,0.19,177.0
-9.06,138.95,2600072,5.08,119.0
-8.81,139.12,2600072,1.3,9.0
-9.07,138.9,2600072,1.12,128.0
-9.08,138.86,2600072,1.13,126.0
-8.7,139.26,2600080,2.38,23.0
-8.99,138.84,2600089,1.06,151.0
-8.99,138.97,2600078,2.77,163.0
-9.04,138.92,2600074,1.38,129.0
-9.06,138.9,2600072,3.59,112.0
-8.74,139.24,2600072,7.64,19.0
-8.75,139.16,2600071,2.87,12.0
-8.8,139.12,2600074,2.27,5.0
-9.04,138.91,2600031,2.84,132.0
-9.05,138.91,2600030,1.97,121.0
-8.82,139.2,2600065,0.47,174.0
-0.06,137.85,2600030,1.49,233.0
-0.8,137.5,2600030,1.0,213.0
-0.05,137.79,2600030,1.08,229.0
-0.05,137.88,2600030,1.18,235.0
-0.84,137.41,2600030,1.14,215.0
-0.3,137.92,2600028,1.1,203.0
-0.67,137.66,2600030,1.87,209.0
-0.22,137.73,2600030,1.04,227.0
-0.49,137.8,2600030,1.06,206.0
-0.53,137.62,2600030,1.41,223.0
-0.23,137.96,2600028,0.56,202.0
-0.82,137.43,2600030,1.09,214.0
-0.19,137.98,2600028,1.9,201.0
-0.05,138.04,2600028,1.01,199.0
-0.65,137.58,2600038,0.85,221.0
-0.74,137.59,2600030,0.87,211.0
-0.85,137.42,2600030,1.4,216.0
-0.44,137.85,2600030,1.11,205.0
-0.58,137.6,2600030,0.78,222.0
-0.02,137.8,2600030,0.43,230.0
-0.71,137.63,2600030,0.76,210.0
-0.53,137.77,2600030,0.73,207.0
-0.04,137.81,2600030,1.07,231.0
-0.14,137.76,2600030,1.21,228.0
-0.37,137.89,2600028,1.04,204.0
-0.85,137.46,2600030,1.04,217.0
-0.47,137.64,2600030,0.06,224.0
-0.02,137.89,2600030,0.67,236.0
-0.85,137.49,2600030,1.09,218.0
-0.05,137.83,2600030,1.29,232.0
-0.3,137.7,2600030,1.04,226.0
-0.77,137.55,2600030,0.67,212.0
-0.56,137.74,2600028,0.6,208.0
-0.78,137.52,2600037,1.97,220.0
-0.08,137.86,2600184,0.86,234.0
-0.38,137.67,2600038,1.16,225.0
-1.8,108.09,2600001,1.05,2.0
-1.85,108.05,2600001,0.25,1.0
-1.61,108.28,2600001,0.76,8.0
-1.77,108.13,2600185,1.03,3.0
-1.64,108.25,2600045,4.12,7.0
-1.5,108.38,2600051,1.39,11.0
-1.56,108.32,2600054,1.17,9.0
-4.56,134.65,2600061,0.48,248.0
-5.32,134.88,2600056,3.61,41.0
-5.33,134.95,2600061,0.97,47.0
-4.67,134.9,2600061,0.71,326.0
-5.35,134.98,2600055,1.38,59.0
-4.59,134.66,2600095,0.86,222.0
-5.31,134.85,2600051,2.37,3.0
-5.33,134.92,2600056,1.21,5.0
-4.97,134.85,2600061,0.88,128.0
-4.67,134.8,2600061,4.52,287.0
-4.68,134.92,2600061,0.66,305.0
-5.35,134.96,2600056,1.11,11.0
-5.32,134.88,2600061,0.79,57.0
-4.67,134.84,2600061,3.45,311.0
-4.77,135.03,2600068,1.09,114.0
-5.28,134.95,2600061,2.83,84.0
-4.66,134.69,2600061,1.47,281.0
-5.32,134.9,2600063,1.55,64.0
-5.36,134.99,2600057,1.74,60.0
-5.33,134.92,2600057,0.23,55.0
-5.32,134.92,2600062,0.46,49.0
-4.94,134.87,2600061,0.58,127.0
-4.67,134.6,2600061,0.82,244.0
-5.31,134.86,2600054,1.6,32.0
-5.25,134.84,2600061,0.95,79.0
-5.28,134.97,2600061,1.07,92.0
-4.64,134.61,2600061,1.01,245.0
-4.67,134.95,2600061,1.9,324.0
-5.07,134.9,2600063,0.14,100.0
-5.32,134.9,2600063,1.01,66.0
-4.77,135.02,2600174,2.37,118.0
-5.35,134.99,2600051,2.16,35.0
-4.67,134.81,2600113,0.79,313.0
-4.43,134.82,2600174,6.75,258.0
-4.67,134.87,2600061,2.61,304.0
-4.67,134.8,2600061,1.05,302.0
-5.32,134.89,2600061,1.81,6.0
-4.65,135.04,2600065,2.48,331.0
-5.32,134.9,2600061,3.71,28.0
-4.66,134.69,2600061,0.03,282.0
-5.35,135.01,2600051,0.19,43.0
-4.89,134.98,2600051,1.12,109.0
-5.33,134.88,2600119,1.02,1.0
-5.32,134.91,2600051,0.66,30.0
-5.32,134.87,2600062,1.36,65.0
-5.35,135.0,2600061,1.37,69.0
-4.67,134.96,2600086,1.11,323.0
-4.67,134.77,2600061,1.5,276.0
-4.81,134.98,2600186,2.68,113.0
-5.28,134.99,2600070,0.65,91.0
-5.34,134.92,2600061,1.79,24.0
-4.67,134.84,2600061,2.06,315.0
-5.34,134.91,2600056,1.68,0.0
-4.75,135.04,2600061,1.86,116.0
-4.67,134.79,2600061,1.14,296.0
-5.33,134.93,2600057,0.9,48.0
-5.26,134.92,2600063,1.4,85.0
-4.89,135.01,2600061,2.21,107.0
-5.27,134.93,2600061,0.52,81.0
-4.65,135.02,2600061,1.51,333.0
-4.67,134.83,2600085,1.39,328.0
-5.33,134.93,2600051,0.91,29.0
-5.34,134.95,2600061,1.32,62.0
-4.67,134.99,2600113,5.88,321.0
-4.69,134.62,2600069,2.12,229.0
-4.63,134.62,2600174,3.06,239.0
-5.33,134.94,2600061,0.98,67.0
-4.44,134.74,2600113,2.42,266.0
-4.67,134.75,2600061,0.76,295.0
-4.66,134.87,2600061,0.71,329.0
-5.25,134.88,2600061,1.04,80.0
-4.43,134.79,2600061,3.7,263.0
-5.33,134.94,2600140,0.84,53.0
-5.34,134.97,2600174,1.07,46.0
-4.44,134.87,2600174,0.68,260.0
-4.88,134.98,2600061,0.43,104.0
-4.46,134.74,2600061,1.5,249.0
-4.66,134.71,2600086,1.9,280.0
-4.67,134.88,2600176,0.52,298.0
-5.31,134.87,2600070,0.74,7.0
-5.35,134.99,2600062,0.27,61.0
-5.35,134.98,2600051,0.78,22.0
-4.67,134.75,2600069,0.87,277.0
-4.56,134.7,2600069,3.57,269.0
-4.79,135.0,2600174,0.43,120.0
-4.65,134.74,2600113,4.82,293.0
-4.61,134.7,2600113,1.12,270.0
-4.61,134.65,2600061,0.82,223.0
-4.68,134.95,2600113,2.39,307.0
-4.67,134.6,2600061,2.35,243.0
-4.67,134.83,2600069,0.46,312.0
-5.0,134.9,2600056,0.99,101.0
-5.36,134.96,2600187,1.95,10.0
-4.46,134.77,2600061,0.69,250.0
-4.67,134.89,2600061,1.09,297.0
-5.35,134.97,2600140,0.73,23.0
-5.26,134.89,2600061,0.85,86.0
-4.67,134.79,2600069,2.94,275.0
-4.88,134.95,2600175,1.96,110.0
-5.32,134.87,2600187,1.0,8.0
-4.69,134.61,2600069,0.31,230.0
-4.67,134.79,2600174,0.93,272.0
-5.25,134.85,2600051,1.69,88.0
-4.61,134.64,2600175,1.7,236.0
-4.68,134.94,2600113,0.55,308.0
-4.67,134.9,2600069,1.0,325.0
-4.67,134.62,2600061,4.48,227.0
-4.94,134.91,2600061,0.99,102.0
-4.67,134.61,2600061,2.1,241.0
-4.62,134.62,2600061,0.96,247.0
-4.92,134.89,2600061,4.39,126.0
-5.35,134.93,2600175,1.18,12.0
-4.8,134.99,2600061,0.94,121.0
-4.67,134.87,2600061,0.77,327.0
-5.33,134.92,2600062,2.11,74.0
-5.32,134.89,2600041,0.85,31.0
-4.92,134.68,2600061,1.25,218.0
-4.68,134.89,2600061,0.73,316.0
-5.33,134.94,2600038,0.86,37.0
-5.36,135.02,2600061,0.77,20.0
-4.69,134.62,2600061,2.59,220.0
-4.81,134.98,2600070,1.31,122.0
-5.35,134.99,2600057,0.09,68.0
-5.33,134.92,2600062,1.25,54.0
-5.34,134.96,2600140,0.81,36.0
-5.28,134.95,2600061,2.39,90.0
-4.67,134.76,2600061,1.37,288.0
-5.33,134.95,2600051,1.04,33.0
-5.35,134.99,2600057,1.83,42.0
-5.32,134.88,2600061,1.79,56.0
-4.63,134.62,2600086,1.18,246.0
-4.66,134.73,2600061,0.68,271.0
-5.32,134.89,2600063,1.68,50.0
-5.26,134.81,2600063,2.2,78.0
-5.36,135.04,2600051,2.7,19.0
-4.78,135.01,2600119,0.92,119.0
-5.36,135.0,2600187,0.97,21.0
-4.64,134.63,2600061,0.74,221.0
-4.43,134.84,2600061,0.65,259.0
-4.6,134.7,2600085,2.37,233.0
-4.6,134.68,2600061,0.79,234.0
-5.35,135.0,2600061,1.87,44.0
-4.66,134.72,2600061,1.19,294.0
-4.89,135.06,2600056,0.88,105.0
-5.34,134.9,2600051,4.24,17.0
-5.33,134.93,2600051,1.9,52.0
-4.62,134.63,2600175,1.25,231.0
-4.46,134.78,2600113,1.5,252.0
-4.67,134.83,2600069,2.85,301.0
-4.66,134.95,2600061,2.37,335.0
-5.33,134.94,2600061,0.54,63.0
-4.66,134.75,2600086,0.75,278.0
-4.67,134.76,2600041,0.99,283.0
-5.33,134.95,2600062,3.24,72.0
-5.34,134.99,2600188,0.89,45.0
-5.32,134.88,2600041,2.05,76.0
-10.04,116.57,2600130,0.0,212.0
-11.0,117.18,2600013,20.53,73.0
-10.05,116.73,2600130,17.23,139.0
-10.86,117.08,2600130,1.31,75.0
-11.25,117.65,2600130,0.83,2.0
-10.12,116.83,2600041,17.89,237.0
-9.79,116.64,2600130,5.57,218.0
-10.46,116.95,2600130,12.12,106.0
-10.3,117.21,2600130,0.0,321.0
-10.46,116.95,2600041,1.6,107.0
-10.14,117.16,2600130,13.12,271.0
-10.04,116.57,2600157,0.87,213.0
-10.3,117.22,2600041,4.78,325.0
-10.95,117.14,2600130,0.87,74.0
-11.37,117.27,2600130,4.22,30.0
-10.65,116.93,2600157,9.26,84.0
-10.11,116.94,2600013,16.94,258.0
-10.62,116.99,2600157,8.14,93.0
-11.28,117.57,2600130,5.93,21.0
-11.18,117.44,2600130,5.2,26.0
-9.77,116.67,2600130,0.52,219.0
-10.66,116.94,2600013,1.24,85.0
-10.15,117.19,2600041,13.79,285.0
-11.19,117.65,2600130,4.63,1.0
-10.27,116.92,2600046,14.37,122.0
-11.28,117.58,2600041,13.09,15.0
-10.12,116.93,2600011,4.28,241.0
-4.35,108.49,2600001,0.77,251.0
-4.26,108.32,2600083,1.0,39.0
-4.46,108.17,2600101,1.2,307.0
-4.41,108.9,2600039,1.11,223.0
-4.01,108.72,2600103,11.32,186.0
-4.25,108.32,2600001,0.9,37.0
-4.26,108.31,2600189,0.35,40.0
-4.77,108.08,2600156,6.33,328.0
-4.25,108.32,2600083,0.0,36.0
-4.46,108.2,2600033,0.6,306.0
-4.46,108.89,2600101,1.04,224.0
-4.72,107.97,2600039,10.01,317.0
-4.19,107.82,2600013,1.07,120.0
-4.21,107.83,2600039,0.56,121.0
-4.26,108.32,2600189,1.1,38.0
-4.17,108.45,2600039,0.0,168.0
-4.12,107.84,2600101,0.0,118.0
-4.18,108.29,2600039,15.01,272.0
-4.04,108.69,2600039,0.8,175.0
-4.27,108.35,2600011,6.1,257.0
-4.42,108.54,2600152,1.05,249.0
-4.16,108.14,2600189,1.0,68.0
-4.04,108.69,2600011,6.73,174.0
-4.46,108.56,2600001,23.53,248.0
-4.14,108.15,2600006,17.51,57.0
-4.72,107.97,2600081,0.9,318.0
-4.48,108.89,2600041,0.27,225.0
-4.36,108.92,2600101,0.0,222.0
-4.72,108.06,2600101,3.31,322.0
-4.77,108.07,2600043,0.55,329.0
-4.17,108.17,2600189,9.1,66.0
-4.2,108.36,2600101,0.94,273.0
-4.39,108.51,2600104,1.03,250.0
-4.13,107.83,2600040,0.9,119.0
-4.01,108.71,2600034,0.75,187.0
-4.16,108.16,2600190,0.9,67.0
-8.54,136.63,2600055,1.18,187.0
-7.85,135.91,2600089,0.92,206.0
-8.55,136.78,2600078,2.05,184.0
-8.49,136.46,2600078,3.44,191.0
-8.69,139.09,2600088,3.34,127.0
-8.82,139.03,2600078,0.6,144.0
-8.55,136.69,2600078,1.16,186.0
-8.68,137.24,2600012,1.11,175.0
-8.83,139.07,2600088,4.14,143.0
-8.81,139.16,2600078,5.03,138.0
-8.6,137.05,2600078,3.27,179.0
-8.6,137.03,2600078,0.42,180.0
-8.75,137.94,2600078,0.41,163.0
-8.78,138.23,2600078,0.85,156.0
-8.56,136.89,2600078,0.8,182.0
-8.76,139.09,2600072,0.8,128.0
-8.83,139.1,2600072,1.58,130.0
-8.76,137.91,2600083,0.7,164.0
-8.76,138.15,2600078,1.77,158.0
-7.9,135.95,2600089,0.65,205.0
-8.75,137.99,2600072,1.61,162.0
-8.58,139.12,2600088,0.8,124.0
-8.75,138.03,2600083,2.73,161.0
-8.46,136.42,2600055,0.74,192.0
-7.94,135.97,2600126,3.83,204.0
-8.8,139.14,2600072,2.9,132.0
-8.82,139.09,2600083,0.97,133.0
-8.1,136.1,2600089,0.51,201.0
-8.12,136.11,2600096,0.12,200.0
-8.66,137.17,2600078,0.93,176.0
-8.68,137.32,2600078,1.1,173.0
-8.57,136.93,2600012,1.61,181.0
-8.81,139.17,2600078,0.6,139.0
-8.7,137.74,2600078,0.74,168.0
-8.71,137.78,2600012,3.5,167.0
-8.82,138.42,2600078,1.63,152.0
-8.53,136.61,2600078,0.42,188.0
-8.55,136.74,2600135,0.7,185.0
-8.68,137.31,2600064,0.69,174.0
-8.79,138.27,2600140,3.16,155.0
-0.25,117.52,2600018,0.54,234.0
-0.25,117.56,2600051,1.01,232.0
-0.26,117.59,2600054,0.0,231.0
-0.25,117.52,2600146,1.53,235.0
-0.24,117.53,2600054,1.01,233.0
-7.09,138.44,2600097,2.78,82.0
-7.52,137.54,2600093,5.0,149.0
-7.05,138.32,2600072,3.51,96.0
-7.51,137.56,2600072,5.34,126.0
-7.09,138.47,2600054,0.85,211.0
-6.91,138.0,2600097,0.76,334.0
-7.04,138.42,2600093,1.73,201.0
-7.45,137.71,2600077,1.36,104.0
-7.61,137.77,2600072,3.65,107.0
-7.16,138.51,2600117,3.65,232.0
-7.13,138.41,2600054,1.0,216.0
-7.57,137.6,2600054,1.87,121.0
-6.9,138.02,2600097,4.17,312.0
-7.04,138.31,2600093,0.21,200.0
-7.51,137.63,2600077,0.94,128.0
-7.41,137.8,2600077,0.12,102.0
-7.5,137.68,2600072,1.7,151.0
-7.13,138.41,2600117,0.38,217.0
-6.93,138.14,2600054,0.6,269.0
-7.61,137.64,2600093,3.81,119.0
-7.11,138.42,2600118,6.81,92.0
-6.95,138.08,2600078,1.48,325.0
-6.83,138.42,2600117,4.56,262.0
-7.16,138.5,2600117,2.48,234.0
-7.04,138.29,2600072,1.39,199.0
-7.07,138.49,2600054,3.73,205.0
-6.8,138.27,2600054,2.27,250.0
-7.51,137.74,2600072,5.26,168.0
-7.05,138.34,2600054,0.56,198.0
-7.12,138.44,2600078,7.09,228.0
-7.08,138.38,2600054,6.68,242.0
-6.94,138.2,2600054,6.25,268.0
-7.65,137.75,2600093,4.53,115.0
-6.86,138.47,2600117,7.9,257.0
-7.49,137.7,2600093,0.88,129.0
-7.04,138.3,2600117,4.35,221.0
-6.95,138.08,2600078,20.91,290.0
-6.94,138.05,2600078,2.44,319.0
-6.88,138.0,2600054,1.71,335.0
-7.15,138.48,2600054,0.96,235.0
-7.51,137.56,2600093,0.47,127.0
-6.94,138.05,2600117,4.77,324.0
-7.56,137.57,2600117,15.19,144.0
-6.9,138.09,2600117,1.04,308.0
-6.92,138.02,2600097,1.5,333.0
-7.1,138.45,2600118,2.9,85.0
-6.9,138.01,2600078,4.11,316.0
-6.83,138.31,2600117,3.41,245.0
-7.62,137.77,2600077,3.5,111.0
-7.09,138.48,2600054,1.55,210.0
-7.15,138.43,2600054,4.22,215.0
-7.07,138.36,2600093,0.04,197.0
-7.55,137.8,2600117,11.97,163.0
-6.79,138.27,2600054,2.01,247.0
-6.94,138.07,2600078,6.11,331.0
-6.9,138.02,2600078,0.63,317.0
-6.92,138.13,2600117,1.66,307.0
-6.92,138.15,2600117,15.26,305.0
-7.09,138.49,2600053,3.57,209.0
-6.0,135.46,2600078,1.02,241.0
-6.19,135.14,2600060,14.33,295.0
-6.34,135.51,2600053,5.65,210.0
-6.08,135.57,2600053,17.92,228.0
-5.8,135.19,2600053,0.58,281.0
-5.82,135.27,2600053,8.31,252.0
-6.07,135.53,2600053,1.01,240.0
-5.92,135.39,2600053,1.04,242.0
-5.8,135.19,2600053,0.0,280.0
-5.87,135.34,2600053,0.83,243.0
-6.64,135.43,2600053,6.76,204.0
-6.08,135.58,2600111,11.29,239.0
-4.56,107.1,2600141,0.9,23.0
-5.56,106.93,2600050,0.26,4.0
-4.56,107.1,2600182,0.6,22.0
-6.17,136.86,2600053,1.41,203.0
-6.97,136.92,2600053,15.05,191.0
-5.53,136.77,2600041,0.66,212.0
-5.75,136.79,2600053,3.0,209.0
-5.65,136.79,2600056,1.26,210.0
-5.58,136.78,2600138,0.79,211.0
-7.12,136.95,2600109,5.61,173.0
-6.25,136.86,2600053,1.4,202.0
-6.07,136.83,2600053,1.52,204.0
-6.51,136.87,2600054,0.4,197.0
-5.96,136.83,2600053,1.55,206.0
-7.12,136.95,2600060,2.96,176.0
-6.33,136.86,2600060,0.7,200.0
-6.38,136.86,2600059,1.96,199.0
-5.62,135.5,2600078,1.03,303.0
-5.62,135.5,2600078,6.14,302.0
-5.62,135.5,2600128,0.26,304.0
-9.32,139.23,2600072,3.98,260.0
-9.48,139.25,2600081,3.97,209.0
-8.95,139.14,2600072,0.0,293.0
-9.48,139.21,2600081,0.0,256.0
-9.04,139.17,2600110,1.07,294.0
-8.87,139.21,2600078,22.5,317.0
-9.58,139.23,2600072,0.0,205.0
-9.34,139.23,2600012,2.51,214.0
-9.31,139.23,2600081,1.01,261.0
-9.4,139.24,2600043,2.45,211.0
-9.55,139.18,2600122,14.39,228.0
-8.69,139.2,2600140,15.85,96.0
-2.19,105.03,2600006,0.48,75.0
-1.81,104.91,2600001,0.61,113.0
-2.19,105.04,2600006,0.04,78.0
-2.21,105.12,2600006,1.03,92.0
-2.21,105.12,2600006,0.81,94.0
-1.96,104.98,2600001,0.98,109.0
-2.21,105.12,2600036,0.31,103.0
-2.15,105.08,2600103,0.95,105.0
-5.65,113.66,2600039,21.98,287.0
-2.18,105.09,2600006,1.0,84.0
-2.11,105.04,2600006,1.02,106.0
-1.91,104.96,2600001,1.01,110.0
-1.84,104.92,2600036,0.94,112.0
-2.19,105.04,2600103,0.74,74.0
-5.68,113.6,2600101,1.02,288.0
-2.21,105.12,2600001,1.03,93.0
-2.18,105.09,2600041,0.95,85.0
-2.21,105.09,2600103,0.3,76.0
-5.74,113.49,2600011,0.56,290.0
-2.2,105.12,2600103,1.0,89.0
-5.7,113.55,2600039,1.03,289.0
-2.19,105.03,2600006,1.17,73.0
-2.17,105.08,2600001,0.98,83.0
-2.01,105.0,2600036,1.01,108.0
-2.21,105.12,2600103,0.68,90.0
-5.34,114.82,2600039,0.58,265.0
-1.87,104.94,2600001,0.96,111.0
-2.27,105.23,2600006,0.0,64.0
-2.19,105.04,2600006,0.87,72.0
-2.19,105.04,2600006,0.62,80.0
-2.19,105.1,2600006,0.38,86.0
-2.19,105.05,2600006,1.04,81.0
-2.06,105.02,2600006,1.02,107.0
-2.18,105.07,2600101,1.03,82.0
-2.2,105.06,2600041,7.01,71.0
-2.2,105.11,2600135,1.09,104.0
-2.2,105.12,2600157,0.61,88.0
-10.95,114.93,2600130,0.0,308.0
-10.87,114.84,2600041,16.21,332.0
-11.44,116.98,2600157,0.7,141.0
-10.96,114.75,2600130,7.5,316.0
-10.83,115.46,2600130,11.21,229.0
-10.92,115.49,2600130,12.41,206.0
-10.78,115.47,2600130,5.51,218.0
-10.92,115.49,2600130,0.6,208.0
-10.9,115.62,2600130,6.22,189.0
-10.92,115.49,2600130,0.85,207.0
-10.91,115.52,2600041,0.52,194.0
-10.8,115.5,2600130,4.67,239.0
-10.83,115.46,2600130,3.55,234.0
-10.81,115.49,2600130,0.5,240.0
-10.92,115.49,2600130,1.3,209.0
-10.83,115.46,2600130,0.3,235.0
-10.88,115.59,2600041,0.97,193.0
-10.87,115.59,2600130,3.77,192.0
-10.82,115.46,2600164,0.6,231.0
-10.99,116.02,2600157,0.8,161.0
-10.91,115.62,2600036,21.09,182.0
-10.82,115.46,2600167,0.85,230.0
-10.18,138.4,2600131,0.6,158.0
-10.34,138.6,2600019,1.0,12.0
-10.2,138.31,2600124,1.1,177.0
-10.18,139.14,2600072,1.45,57.0
-10.33,138.61,2600019,2.44,10.0
-10.34,138.61,2600019,0.65,11.0
-9.97,137.86,2600131,0.4,223.0
-9.98,137.88,2600124,0.61,224.0
-10.2,139.09,2600124,8.37,44.0
-10.18,139.13,2600071,12.18,56.0
-10.19,139.14,2600012,1.69,59.0
-10.2,138.31,2600012,0.25,176.0
-9.39,137.1,2600012,4.81,317.0
-10.32,138.62,2600019,1.95,8.0
-9.92,137.94,2600131,0.59,215.0
-9.97,137.89,2600124,3.89,228.0
-10.34,138.65,2600071,8.23,20.0
-10.21,139.12,2600052,1.0,33.0
-10.22,139.11,2600080,1.9,35.0
-9.39,137.08,2600078,0.05,324.0
-9.94,138.01,2600072,16.26,209.0
-9.93,137.93,2600124,0.34,214.0
-10.2,139.12,2600142,0.26,32.0
-9.94,138.01,2600122,3.55,212.0
-9.39,137.08,2600010,6.74,323.0
-3.59,114.48,2600101,1.0,61.0
-3.71,114.48,2600047,0.25,98.0
-3.71,114.48,2600101,0.4,79.0
-3.56,114.49,2600105,0.94,60.0
-3.71,114.48,2600101,1.0,95.0
-3.62,114.48,2600105,1.01,62.0
-3.71,114.48,2600101,0.95,88.0
-3.71,114.49,2600101,1.0,69.0
-3.71,114.48,2600039,1.05,82.0
-3.47,114.5,2600101,1.03,58.0
-3.53,114.49,2600105,1.03,59.0
-3.71,114.48,2600105,1.01,84.0
-3.71,114.48,2600101,1.0,86.0
-3.71,114.48,2600039,1.0,94.0
-3.66,114.48,2600101,1.0,63.0
-3.4,114.5,2600101,0.0,56.0
-3.71,114.48,2600105,1.0,90.0
-3.71,114.48,2600105,0.92,66.0
-3.71,114.48,2600101,0.44,76.0
-3.71,114.48,2600101,0.25,77.0
-3.71,114.48,2600101,1.02,83.0
-3.41,114.5,2600101,1.02,57.0
-3.71,114.48,2600105,1.08,67.0
-3.7,114.48,2600101,1.0,64.0
-3.71,114.48,2600105,1.01,89.0
-3.71,114.48,2600105,1.05,87.0
-3.71,114.48,2600101,1.0,68.0
-3.71,114.48,2600047,1.0,96.0
-3.71,114.48,2600101,0.92,85.0
-3.71,114.48,2600101,1.06,71.0
-3.71,114.48,2600105,1.0,91.0
-3.71,114.48,2600101,1.05,65.0
-3.71,114.49,2600105,0.93,70.0
-3.71,114.48,2600105,0.94,97.0
-3.71,114.48,2600105,0.97,81.0
-3.71,114.48,2600101,1.0,78.0
-3.71,114.48,2600101,1.05,93.0
-3.71,114.48,2600101,0.95,80.0
-3.71,114.48,2600021,1.0,92.0
-7.95,131.88,2600037,0.55,205.0
-7.74,131.99,2600112,3.02,328.0
-7.59,132.42,2600112,2.35,115.0
-7.23,132.43,2600112,1.45,68.0
-7.73,131.89,2600112,0.38,302.0
-7.73,131.89,2600191,3.9,300.0
-8.05,131.75,2600191,2.57,232.0
-7.95,131.88,2600124,1.58,204.0
-7.25,132.49,2600112,1.37,84.0
-7.81,132.02,2600112,3.12,336.0
-7.95,131.88,2600191,2.82,203.0
-7.73,131.9,2600037,1.58,309.0
-8.05,131.75,2600124,1.1,235.0
-7.59,132.42,2600124,4.12,113.0
-7.67,132.07,2600191,6.0,132.0
-7.94,131.88,2600062,1.25,200.0
-7.73,131.91,2600124,1.43,312.0
-7.59,132.4,2600112,0.4,116.0
-7.84,131.89,2600112,1.85,279.0
-7.19,132.6,2600112,4.85,20.0
-7.25,132.42,2600112,2.85,59.0
-7.74,131.99,2600037,0.12,332.0
-8.06,131.75,2600126,0.82,236.0
-7.74,131.89,2600112,1.07,153.0
-7.24,132.5,2600112,8.13,92.0
-7.67,132.07,2600112,4.8,137.0
-7.74,131.89,2600046,3.15,305.0
-7.19,132.6,2600112,3.62,12.0
-7.62,132.15,2600112,8.12,124.0
-7.25,132.49,2600112,0.47,81.0
-7.18,132.51,2600112,1.3,42.0
-7.66,132.07,2600112,2.6,126.0
-7.87,131.78,2600037,3.31,253.0
