Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-1.27,117.14,2600044,1.05,112.0
-1.28,117.1,2600052,0.99,295.0
-1.27,117.15,2600151,1.0,294.0
-1.29,117.15,2600050,1.02,5.0
-1.3,117.1,2600050,0.88,6.0
-1.26,117.08,2600054,0.62,107.0
-1.26,117.23,2600054,0.86,115.0
-1.25,117.18,2600054,1.04,109.0
-1.26,117.2,2600055,1.0,293.0
-1.24,117.31,2600054,1.04,118.0
-1.24,117.29,2600053,1.0,291.0
-1.27,117.31,2600050,1.02,2.0
-1.28,117.25,2600050,1.09,3.0
-1.25,117.42,2600060,0.0,0.0
-1.28,117.39,2600055,1.0,311.0
-1.31,117.4,2600184,1.0,313.0
-0.87,117.58,2600049,1.1,186.0
-0.87,117.58,2600050,1.44,179.0
-0.87,117.64,2600050,1.25,108.0
-0.86,117.65,2600049,0.71,234.0
-0.96,117.5,2600050,3.47,153.0
-0.94,117.49,2600049,0.5,244.0
-0.95,117.49,2600053,0.26,161.0
-0.96,117.43,2600052,0.5,160.0
-0.96,117.44,2600052,1.0,229.0
-0.96,117.49,2600052,1.02,230.0
-0.93,117.56,2600049,0.92,246.0
-0.93,117.53,2600049,1.07,245.0
-0.9,117.59,2600050,1.84,73.0
-0.89,117.59,2600050,1.21,45.0
-0.89,117.58,2600049,1.71,181.0
-1.0,117.5,2600050,0.92,49.0
-1.02,117.5,2600053,1.03,65.0
-1.03,117.5,2600053,4.69,209.0
-0.98,117.5,2600024,0.52,121.0
-1.01,117.51,2600052,0.79,314.0
-1.01,117.5,2600052,1.69,317.0
-1.03,117.5,2600049,0.94,281.0
-1.0,117.5,2600049,0.51,120.0
-1.02,117.51,2600049,0.76,185.0
-1.03,117.5,2600049,1.04,113.0
-1.0,117.5,2600050,1.04,191.0
-1.03,117.5,2600017,1.5,329.0
-1.03,117.5,2600053,1.02,161.0
-1.02,117.5,2600054,1.02,137.0
-1.01,117.5,2600055,1.15,313.0
-1.0,117.5,2600049,0.25,192.0
-1.01,117.5,2600017,1.0,290.0
-1.03,117.5,2600053,1.1,64.0
-0.97,117.45,2600052,1.03,154.0
-1.0,117.51,2600052,1.14,288.0
-1.01,117.51,2600024,0.76,332.0
-1.0,117.52,2600049,0.54,244.0
-1.0,117.51,2600050,0.51,38.0
-1.0,117.51,2600050,1.9,63.0
-1.0,117.51,2600050,0.78,183.0
-1.0,117.51,2600050,0.98,204.0
-1.0,117.51,2600053,0.33,43.0
-1.0,117.51,2600049,0.81,284.0
-1.0,117.51,2600050,0.77,141.0
-1.0,117.51,2600050,0.89,67.0
-1.01,117.51,2600049,1.54,232.0
-1.0,117.51,2600050,0.88,162.0
-1.0,117.51,2600050,3.21,46.0
-1.0,117.51,2600050,0.27,155.0
-1.0,117.51,2600049,2.11,286.0
-1.0,117.51,2600050,0.29,105.0
-1.0,117.51,2600053,0.32,114.0
-1.0,117.51,2600049,1.99,255.0
-1.0,117.51,2600050,0.25,90.0
-1.0,117.51,2600050,0.25,143.0
-1.0,117.51,2600049,1.51,280.0
-1.0,117.51,2600049,1.17,124.0
-1.02,117.53,2600050,0.59,125.0
-1.0,117.51,2600050,0.66,156.0
-1.0,117.51,2600050,0.28,202.0
-0.99,117.51,2600049,1.11,304.0
-1.0,117.51,2600050,0.83,68.0
-1.0,117.51,2600050,0.25,144.0
-1.0,117.51,2600050,1.08,42.0
-1.0,117.51,2600050,0.96,66.0
-1.0,117.51,2600049,1.0,159.0
-1.0,117.51,2600059,0.71,108.0
-1.0,117.51,2600053,0.54,58.0
-1.01,117.51,2600049,0.91,231.0
-1.0,117.51,2600052,0.42,205.0
-1.01,117.51,2600052,1.25,331.0
-1.0,117.51,2600053,0.28,279.0
-1.0,117.51,2600050,2.71,116.0
-0.99,117.52,2600050,0.47,146.0
-1.03,117.51,2600052,0.28,305.0
-1.0,117.51,2600050,1.67,160.0
-0.89,117.64,2600049,5.29,150.0
-0.93,117.62,2600053,0.87,248.0
-0.88,117.62,2600053,0.67,107.0
-0.88,117.61,2600052,0.56,245.0
-0.89,117.62,2600052,1.07,233.0
-0.93,118.12,2600053,0.33,275.0
-1.14,117.49,2600052,1.0,129.0
-1.13,117.51,2600053,1.22,286.0
-1.06,117.51,2600049,0.68,172.0
-1.1,117.58,2600050,0.62,134.0
-1.17,117.44,2600054,1.0,125.0
-1.15,117.46,2600049,0.98,287.0
-1.18,117.5,2600050,1.03,115.0
-1.17,117.53,2600050,0.77,116.0
-1.17,117.56,2600050,1.07,117.0
-1.15,117.64,2600050,1.1,119.0
-1.71,116.53,2600045,1.01,55.0
-1.72,116.47,2600054,0.75,19.0
-1.7,116.63,2600074,1.01,66.0
-1.7,116.63,2600052,1.05,286.0
-1.7,116.63,2600052,0.95,285.0
-1.7,116.63,2600074,1.01,62.0
-1.7,116.63,2600059,1.05,278.0
-1.7,116.63,2600052,1.05,284.0
-1.7,116.63,2600050,1.02,159.0
-1.7,116.63,2600052,0.88,279.0
-1.71,116.58,2600054,1.0,57.0
-1.7,116.63,2600059,1.0,158.0
-1.71,116.56,2600054,1.01,56.0
-1.7,116.63,2600052,1.04,282.0
-1.71,116.63,2600054,1.01,67.0
-1.7,116.63,2600074,0.77,61.0
-1.7,116.63,2600052,0.85,288.0
-1.7,116.63,2600052,1.42,287.0
-1.7,116.63,2600050,1.01,65.0
-1.7,116.64,2600050,1.16,168.0
-1.71,116.64,2600050,0.13,7.0
-1.7,116.64,2600050,0.99,165.0
-1.71,116.64,2600054,1.01,11.0
-1.7,116.64,2600054,1.02,83.0
-1.71,116.64,2600059,0.94,160.0
-1.7,116.64,2600052,1.02,162.0
-1.7,116.65,2600052,1.04,294.0
-1.7,116.64,2600060,0.25,72.0
-1.7,116.64,2600054,1.03,82.0
-1.7,116.65,2600052,1.05,290.0
-1.7,116.64,2600050,1.01,71.0
-1.71,116.64,2600050,1.01,3.0
-1.71,116.64,2600045,1.01,12.0
-1.7,116.64,2600050,1.01,84.0
-1.71,116.64,2600050,0.5,15.0
-1.7,116.64,2600054,1.0,166.0
-1.71,116.64,2600185,1.01,5.0
-1.7,116.65,2600059,1.2,296.0
-1.8,116.17,2600050,1.3,25.0
-1.78,116.19,2600059,0.31,259.0
-1.81,116.16,2600065,1.77,43.0
-1.81,116.16,2600066,1.05,32.0
-1.82,116.16,2600054,1.0,39.0
-1.82,116.15,2600054,1.1,37.0
-1.81,116.16,2600052,1.0,248.0
-1.79,116.17,2600052,1.22,258.0
-1.82,116.15,2600064,1.0,38.0
-1.79,116.18,2600059,1.0,245.0
-1.81,116.16,2600054,1.0,36.0
-1.82,116.16,2600054,1.05,42.0
-1.81,116.16,2600054,1.05,253.0
-1.78,116.21,2600059,1.37,260.0
-1.78,116.22,2600050,1.71,23.0
-1.8,116.27,2600050,1.01,48.0
-1.77,116.32,2600050,0.25,22.0
-1.78,116.3,2600050,1.0,50.0
-1.79,116.28,2600186,1.01,49.0
-1.86,116.99,2600187,17.97,73.0
-2.82,112.97,2600028,1.0,52.0
-2.87,112.99,2600028,1.0,53.0
-2.9,113.01,2600025,0.5,54.0
-3.77,114.42,2600025,0.26,114.0
-3.77,114.42,2600025,0.53,115.0
-3.77,114.42,2600024,0.79,117.0
-3.71,114.46,2600025,0.39,271.0
-3.7,114.46,2600024,0.25,274.0
-3.84,114.48,2600024,1.01,191.0
-3.94,114.49,2600024,0.81,187.0
-3.89,114.49,2600027,1.09,188.0
-5.15,112.98,2600027,10.32,57.0
-5.18,112.98,2600044,0.53,58.0
-5.6,112.6,2600023,0.51,70.0
-5.58,112.76,2600025,0.77,333.0
-5.59,112.71,2600022,1.03,334.0
-5.6,112.82,2600027,1.09,54.0
-5.43,112.97,2600027,9.51,58.0
-5.57,112.91,2600027,1.19,50.0
-5.59,112.85,2600027,1.09,53.0
-5.54,113.01,2600027,1.11,47.0
-5.55,112.98,2600027,1.04,48.0
-5.53,113.07,2600027,1.49,45.0
-5.49,113.2,2600027,1.75,39.0
-5.5,113.16,2600027,0.39,41.0
-5.54,113.04,2600027,1.1,46.0
-5.44,113.42,2600037,1.01,32.0
-5.41,113.5,2600107,1.39,29.0
-5.4,113.54,2600055,1.39,28.0
-5.51,113.46,2600025,1.31,331.0
-5.5,113.51,2600022,0.78,330.0
-5.38,113.58,2600034,1.14,26.0
-5.43,113.72,2600070,0.28,29.0
-5.29,113.91,2600038,1.29,17.0
-5.3,113.87,2600188,1.09,18.0
-5.49,113.64,2600025,0.0,327.0
-5.5,113.56,2600022,1.03,329.0
-5.45,113.69,2600034,1.02,30.0
-5.47,113.66,2600138,1.02,32.0
-5.46,113.68,2600034,0.77,31.0
-5.56,113.88,2600034,0.26,44.0
-5.61,113.82,2600027,1.0,45.0
-4.62,114.17,2600044,0.0,172.0
-4.28,115.2,2600044,0.6,44.0
-4.31,115.17,2600023,0.0,308.0
-4.31,115.16,2600055,1.13,309.0
-4.31,115.16,2600027,1.05,310.0
-5.23,114.28,2600069,1.19,6.0
-5.19,114.4,2600069,1.14,2.0
-5.2,114.35,2600047,1.24,4.0
-5.17,114.44,2600069,1.04,1.0
-5.29,113.95,2600038,1.94,16.0
-5.28,114.06,2600025,1.24,13.0
-5.59,114.05,2600025,0.26,327.0
-5.45,115.12,2600027,0.59,286.0
-3.29,116.1,2600028,1.1,19.0
-3.29,116.1,2600028,1.08,10.0
-3.29,116.1,2600072,1.0,17.0
-3.29,116.1,2600072,1.11,25.0
-3.29,116.09,2600027,1.14,158.0
-3.29,116.1,2600044,1.0,12.0
-3.29,116.1,2600044,1.15,14.0
-3.31,116.03,2600024,1.07,302.0
-3.31,116.04,2600027,1.01,300.0
-3.29,116.1,2600044,1.1,26.0
-3.31,116.08,2600027,1.2,27.0
-3.31,116.08,2600024,1.03,297.0
-3.27,116.12,2600027,1.34,290.0
-3.28,116.15,2600027,0.3,335.0
-3.28,116.14,2600024,0.42,295.0
-3.27,116.12,2600024,0.72,299.0
-3.28,116.13,2600024,1.3,296.0
-3.28,116.13,2600024,0.56,293.0
-3.27,116.12,2600024,1.23,289.0
-3.28,116.14,2600027,0.25,303.0
-3.28,116.15,2600027,1.01,330.0
-3.27,116.17,2600027,3.64,31.0
-3.27,116.18,2600027,0.76,331.0
-3.28,116.15,2600027,0.75,296.0
-3.29,116.11,2600027,0.8,329.0
-3.29,116.11,2600027,0.58,332.0
-3.29,116.11,2600027,1.01,331.0
-3.29,116.11,2600024,0.28,328.0
-3.29,116.11,2600024,0.77,324.0
-3.29,116.11,2600027,1.13,327.0
-3.21,116.24,2600066,0.74,333.0
-3.19,116.34,2600028,1.46,39.0
-3.19,116.34,2600027,1.0,38.0
-3.21,116.33,2600024,1.01,336.0
-3.2,116.36,2600027,1.0,176.0
-3.19,116.37,2600027,1.05,171.0
-3.19,116.33,2600024,1.05,257.0
-3.2,116.33,2600044,1.19,258.0
-3.19,116.36,2600034,1.12,166.0
-3.2,116.34,2600034,1.0,264.0
-3.21,116.37,2600034,1.1,167.0
-3.21,116.37,2600025,1.05,169.0
-3.19,116.35,2600027,1.05,41.0
-3.22,116.33,2600024,1.25,276.0
-3.21,116.34,2600024,1.05,265.0
-3.19,116.33,2600074,1.01,259.0
-3.19,116.36,2600027,1.05,43.0
-3.21,116.37,2600027,1.2,168.0
-3.19,116.29,2600024,1.01,335.0
-3.19,116.33,2600024,1.0,262.0
-3.22,116.34,2600024,0.61,267.0
-3.2,116.37,2600073,0.85,182.0
-3.2,116.34,2600033,0.25,293.0
-3.19,116.36,2600027,1.0,44.0
-3.19,116.33,2600024,1.05,256.0
-3.2,116.33,2600044,0.66,254.0
-3.2,116.36,2600027,1.1,179.0
-3.2,116.36,2600027,1.1,175.0
-3.23,116.38,2600033,1.01,287.0
-3.18,116.38,2600027,1.15,118.0
-3.23,116.37,2600074,1.0,271.0
-3.18,116.38,2600073,1.35,119.0
-3.23,116.38,2600025,1.0,289.0
-3.24,116.38,2600027,1.0,64.0
-3.24,116.38,2600044,0.43,62.0
-3.23,116.37,2600033,0.86,283.0
-3.19,116.38,2600027,0.58,57.0
-3.23,116.38,2600024,1.01,291.0
-3.24,116.37,2600024,1.1,270.0
-3.23,116.37,2600033,0.59,281.0
-3.24,116.38,2600072,1.02,63.0
-3.18,116.38,2600025,1.0,120.0
-3.19,116.37,2600025,1.3,170.0
-3.18,116.38,2600034,0.55,121.0
-3.18,116.38,2600044,0.97,45.0
-3.19,116.38,2600027,0.79,55.0
-3.23,116.37,2600024,1.17,277.0
-3.24,116.37,2600024,1.69,269.0
-3.74,115.66,2600044,0.0,334.0
-3.75,115.67,2600044,11.12,223.0
-3.86,115.75,2600044,0.88,186.0
-3.84,115.81,2600071,0.81,321.0
-3.85,115.77,2600071,1.04,322.0
-3.78,115.88,2600071,4.84,319.0
-3.98,115.48,2600071,1.07,327.0
-4.0,115.42,2600189,0.55,328.0
-3.95,115.54,2600044,1.08,326.0
-4.12,115.65,2600044,0.29,221.0
-4.1,115.66,2600044,0.76,220.0
-4.08,115.65,2600024,1.04,216.0
-4.2,115.52,2600024,0.96,280.0
-4.16,115.63,2600044,0.62,237.0
-4.17,115.64,2600044,1.5,236.0
-4.17,115.64,2600024,1.05,233.0
-4.17,115.64,2600024,0.72,234.0
-3.87,115.7,2600071,1.04,323.0
-3.98,115.82,2600024,1.05,275.0
-3.97,115.8,2600024,0.79,257.0
-3.98,115.82,2600024,1.06,274.0
-3.98,115.78,2600024,1.08,255.0
-3.99,115.79,2600024,0.84,264.0
-3.98,115.81,2600024,1.05,273.0
-3.97,115.8,2600024,1.07,260.0
-3.96,115.78,2600044,0.82,267.0
-4.05,115.67,2600044,1.06,209.0
-4.05,115.67,2600044,1.04,210.0
-4.08,115.68,2600044,14.95,252.0
-4.05,115.67,2600024,1.05,212.0
-4.07,115.7,2600025,1.12,277.0
-4.17,116.24,2600044,0.55,314.0
-4.27,115.43,2600044,0.65,282.0
-4.59,115.72,2600044,0.76,73.0
-4.27,116.24,2600044,0.3,317.0
-5.4,117.19,2600038,1.02,276.0
-5.41,117.32,2600038,1.02,273.0
-5.41,117.27,2600038,0.81,274.0
-5.42,117.37,2600038,1.07,272.0
-5.46,117.8,2600190,0.0,266.0
-0.85,118.46,2600052,1.02,266.0
-0.9,118.28,2600053,5.62,271.0
-0.97,118.37,2600049,20.09,139.0
-0.83,118.51,2600049,0.25,265.0
-0.88,118.7,2600049,0.76,146.0
-0.76,118.97,2600049,1.02,251.0
-0.81,118.98,2600049,1.04,151.0
-0.83,118.92,2600049,3.16,150.0
-0.75,119.01,2600049,1.02,250.0
-0.75,119.04,2600049,1.19,249.0
-0.75,119.23,2600049,1.02,155.0
-2.81,122.19,2600076,0.98,261.0
-2.81,122.19,2600076,0.99,260.0
-2.77,122.2,2600076,1.0,320.0
-2.81,122.17,2600076,0.37,325.0
-2.8,122.17,2600076,0.93,321.0
-2.81,122.17,2600191,1.02,329.0
-2.81,122.17,2600059,0.9,328.0
-2.73,122.17,2600054,0.17,105.0
-2.84,122.2,2600059,0.98,266.0
-2.84,122.22,2600059,1.02,258.0
-2.84,122.2,2600076,0.45,279.0
-2.83,122.2,2600076,0.95,283.0
-2.84,122.2,2600076,0.85,267.0
-2.83,122.2,2600076,0.98,285.0
-2.83,122.2,2600076,1.02,282.0
-2.83,122.2,2600076,0.73,324.0
-2.83,122.2,2600076,0.27,287.0
-2.87,122.2,2600076,1.05,329.0
-2.87,122.2,2600076,0.3,300.0
-2.87,122.2,2600076,0.95,328.0
-2.87,122.2,2600076,0.7,330.0
-2.87,122.2,2600076,0.95,326.0
-2.87,122.2,2600076,1.05,303.0
-2.87,122.2,2600076,0.8,307.0
-2.87,122.2,2600059,0.3,306.0
-2.87,122.2,2600059,0.55,323.0
-2.84,122.23,2600050,0.1,186.0
-2.84,122.23,2600050,0.15,185.0
-2.83,122.22,2600067,0.08,106.0
-3.82,122.52,2600029,1.2,209.0
-3.83,122.52,2600077,0.55,193.0
-3.83,122.52,2600029,0.8,214.0
-3.83,122.52,2600050,0.8,201.0
-3.83,122.52,2600098,1.1,215.0
-3.83,122.52,2600072,1.05,205.0
-3.83,122.52,2600034,0.85,196.0
-4.94,123.29,2600031,0.65,37.0
-4.94,123.29,2600078,1.0,35.0
-5.69,112.52,2600027,1.09,64.0
-5.66,112.58,2600027,1.54,62.0
-5.64,112.67,2600027,2.64,59.0
-5.65,112.95,2600027,1.16,67.0
-5.7,112.94,2600034,1.01,68.0
-5.79,112.89,2600027,1.2,195.0
-5.71,112.94,2600027,0.25,69.0
-5.81,112.92,2600008,0.26,184.0
-5.86,112.92,2600044,1.11,72.0
-5.81,112.94,2600023,2.25,71.0
-6.2,112.76,2600023,1.07,271.0
-6.21,112.81,2600146,0.0,270.0
-6.16,112.81,2600027,6.17,79.0
-6.3,112.75,2600027,1.01,82.0
-5.76,113.31,2600008,4.99,47.0
-5.66,113.43,2600044,1.09,41.0
-5.68,113.66,2600038,7.66,334.0
-5.73,113.76,2600038,13.97,191.0
-5.73,113.74,2600023,0.79,192.0
-6.07,113.65,2600038,15.72,314.0
-6.09,113.75,2600038,2.58,331.0
-6.09,113.75,2600038,1.01,333.0
-6.09,113.75,2600023,12.83,327.0
-6.09,113.75,2600038,1.21,328.0
-6.09,113.75,2600038,1.1,332.0
-6.25,113.88,2600057,0.77,133.0
-6.34,112.73,2600038,1.0,83.0
-6.59,112.64,2600038,4.69,301.0
-6.54,112.68,2600038,5.45,306.0
-6.54,112.7,2600038,6.51,313.0
-6.54,112.72,2600038,1.59,314.0
-6.65,112.7,2600023,3.79,318.0
-6.7,112.65,2600038,1.11,294.0
-6.67,112.64,2600023,1.0,295.0
-6.73,112.66,2600023,1.07,291.0
-6.73,112.66,2600023,1.01,92.0
-6.72,112.66,2600023,0.58,292.0
-6.77,112.67,2600031,1.0,93.0
-6.76,112.67,2600038,1.08,290.0
-6.7,112.73,2600047,1.02,35.0
-6.81,112.76,2600023,1.0,186.0
-6.81,112.76,2600038,0.1,182.0
-6.81,112.76,2600038,1.0,183.0
-6.81,112.76,2600023,0.62,187.0
-6.81,112.76,2600023,0.3,181.0
-6.78,112.68,2600023,1.65,288.0
-6.82,112.69,2600038,0.99,286.0
-6.81,112.7,2600023,1.01,94.0
-6.77,112.68,2600038,1.39,289.0
-6.92,112.66,2600038,0.96,331.0
-6.92,112.66,2600023,1.1,330.0
-6.92,112.67,2600038,1.01,327.0
-6.92,112.66,2600038,0.92,329.0
-6.93,112.67,2600023,1.02,326.0
-7.01,112.68,2600023,1.02,99.0
-6.89,112.69,2600023,0.8,324.0
-6.84,112.7,2600038,0.87,285.0
-6.92,112.71,2600047,0.97,97.0
-6.85,112.71,2600023,0.75,95.0
-6.85,112.79,2600023,1.03,211.0
-6.85,112.78,2600023,0.25,210.0
-6.85,112.78,2600023,0.55,213.0
-6.96,112.69,2600138,1.03,98.0
-6.73,113.0,2600047,1.21,30.0
-6.73,112.95,2600047,0.89,31.0
-6.74,113.06,2600047,0.33,29.0
-6.75,113.16,2600023,0.91,205.0
-6.25,113.96,2600048,0.77,132.0
-6.25,114.01,2600008,18.25,131.0
-6.02,114.51,2600081,0.26,144.0
-6.26,114.34,2600192,10.34,9.0
-6.26,114.35,2600048,0.25,10.0
-6.25,114.46,2600047,0.51,140.0
-5.64,114.95,2600023,13.59,255.0
-6.15,115.15,2600048,6.02,1.0
-7.1,112.67,2600047,0.88,44.0
-7.05,112.66,2600047,1.01,100.0
-7.1,112.68,2600031,0.8,125.0
-7.17,112.68,2600023,0.81,108.0
-7.17,112.68,2600023,0.75,237.0
-7.17,112.68,2600031,0.23,103.0
-7.17,112.68,2600023,0.16,105.0
-7.17,112.68,2600042,0.18,236.0
-7.17,112.68,2600042,0.67,107.0
-8.37,113.12,2600023,1.79,214.0
-8.34,113.15,2600041,4.75,212.0
-8.37,113.14,2600023,0.85,208.0
-8.38,113.12,2600023,5.75,205.0
-8.38,113.13,2600023,0.65,207.0
-5.88,115.48,2600037,0.5,114.0
-5.88,115.53,2600081,0.25,131.0
-5.88,115.8,2600081,1.02,87.0
-5.82,115.92,2600082,1.35,19.0
-5.82,115.92,2600047,0.75,18.0
-5.83,115.94,2600081,13.36,51.0
-6.06,115.49,2600045,0.65,17.0
-6.06,115.49,2600138,15.22,16.0
-6.03,115.52,2600046,13.86,200.0
-6.09,115.7,2600081,0.3,24.0
-6.09,115.7,2600081,0.3,25.0
-6.09,115.7,2600047,0.6,38.0
-5.76,116.02,2600081,0.0,16.0
-5.76,116.02,2600086,0.26,20.0
-5.76,116.02,2600086,1.03,17.0
-5.92,116.11,2600025,0.52,184.0
-5.93,116.14,2600008,7.88,183.0
-6.06,116.03,2600085,0.51,117.0
-6.07,116.12,2600083,7.82,115.0
-6.09,116.25,2600047,1.12,196.0
-6.16,116.25,2600047,0.27,186.0
-6.16,116.34,2600047,1.08,193.0
-6.25,116.31,2600085,0.9,204.0
-6.12,116.55,2600066,0.78,106.0
-6.12,116.72,2600081,4.32,102.0
-6.3,116.52,2600047,0.51,205.0
-6.29,116.54,2600047,1.03,194.0
-6.31,116.6,2600047,1.04,187.0
-6.37,116.67,2600047,1.0,194.0
-6.34,116.65,2600048,1.03,186.0
-6.37,116.7,2600085,1.02,185.0
-6.35,116.68,2600084,1.05,96.0
-6.34,116.68,2600193,0.9,96.0
-5.71,117.12,2600023,1.0,231.0
-5.79,117.22,2600081,0.56,228.0
-6.14,116.97,2600081,0.27,98.0
-6.13,117.03,2600066,1.03,97.0
-6.14,117.27,2600037,0.68,93.0
-6.38,116.75,2600047,0.76,191.0
-6.4,116.74,2600048,1.25,192.0
-6.39,116.75,2600034,1.02,184.0
-6.35,116.78,2600081,0.85,94.0
-6.35,116.75,2600066,1.04,94.0
-6.35,116.83,2600023,1.01,93.0
-6.42,116.8,2600047,1.5,183.0
-6.47,116.87,2600023,7.98,182.0
-6.32,116.91,2600023,0.51,192.0
-6.35,116.9,2600023,1.08,92.0
-6.45,116.92,2600023,5.49,187.0
-6.36,117.33,2600023,0.27,121.0
-9.26,112.72,2600022,11.87,134.0
-9.36,113.14,2600047,2.1,172.0
-9.49,113.1,2600010,2.38,170.0
-9.66,113.07,2600042,1.41,168.0
-8.88,115.27,2600023,1.25,90.0
-8.85,115.27,2600023,0.25,26.0
-8.85,115.26,2600023,0.5,26.0
-8.85,115.3,2600042,0.75,25.0
-9.61,114.91,2600042,1.03,158.0
-9.68,114.92,2600022,0.76,157.0
-9.95,112.95,2600022,1.44,141.0
-9.85,113.05,2600022,1.79,165.0
-10.15,112.96,2600042,2.44,145.0
-10.23,112.94,2600042,2.53,153.0
-10.89,113.62,2600010,8.2,117.0
-10.87,113.79,2600021,3.23,66.0
-10.87,113.79,2600027,8.35,63.0
-8.87,115.36,2600023,0.75,24.0
-8.89,115.39,2600023,1.01,23.0
-8.92,115.41,2600023,0.5,22.0
-8.91,115.42,2600023,0.5,22.0
-8.94,115.31,2600023,0.25,87.0
-9.96,116.37,2600194,0.27,16.0
-9.97,116.38,2600194,0.5,17.0
-10.15,117.64,2600194,19.58,133.0
-10.22,117.69,2600037,3.92,114.0
-6.37,118.34,2600089,0.76,187.0
-6.39,118.42,2600037,1.01,185.0
-6.4,118.48,2600065,2.57,184.0
-6.6,119.65,2600090,3.04,182.0
-6.66,119.78,2600090,0.82,178.0
-6.66,120.63,2600065,0.0,132.0
-6.82,123.24,2600086,1.17,326.0
-6.8,123.31,2600195,16.17,325.0
-7.6,122.57,2600062,4.46,102.0
-7.54,122.99,2600062,0.94,95.0
-7.53,123.06,2600062,1.22,94.0
-7.52,123.15,2600091,0.0,105.0
-7.45,123.5,2600088,4.97,83.0
-7.43,123.68,2600092,1.43,78.0
-10.87,120.78,2600106,5.55,159.0
-10.98,120.77,2600088,2.01,153.0
-0.57,129.15,2600036,0.9,66.0
-0.57,129.15,2600036,0.9,65.0
-0.57,129.15,2600196,0.89,67.0
-0.67,129.12,2600095,0.3,161.0
-0.67,129.11,2600049,0.35,163.0
-0.6,129.28,2600197,5.98,301.0
-5.59,125.03,2600096,1.41,280.0
-5.61,125.01,2600096,0.58,281.0
-5.56,125.11,2600096,0.78,279.0
-5.42,125.4,2600096,1.36,271.0
-5.43,125.38,2600097,1.0,272.0
-5.39,125.48,2600098,0.59,270.0
-5.34,125.59,2600098,1.09,268.0
-5.31,125.64,2600099,1.02,267.0
-0.72,129.45,2600036,13.5,105.0
-2.28,133.15,2600198,1.05,197.0
-2.28,133.19,2600102,11.68,54.0
-2.31,133.19,2600100,1.86,35.0
-2.32,133.24,2600100,0.26,211.0
-2.29,133.22,2600101,0.86,213.0
-2.29,133.19,2600101,1.02,193.0
-2.3,133.22,2600101,0.79,215.0
-2.3,133.21,2600102,0.51,209.0
-5.0,134.74,2600102,9.26,44.0
-4.93,134.76,2600096,0.0,26.0
-4.93,134.8,2600096,0.51,28.0
-5.0,134.84,2600103,1.02,33.0
-5.0,134.85,2600103,1.23,26.0
-5.0,134.89,2600103,4.71,32.0
-5.0,134.86,2600103,0.32,35.0
-5.0,134.91,2600079,10.07,54.0
-5.0,134.89,2600096,0.28,28.0
-5.0,134.94,2600096,2.16,13.0
-5.0,134.92,2600023,12.52,11.0
-5.6,134.9,2600184,0.51,197.0
-5.58,134.94,2600090,1.03,196.0
-5.56,134.99,2600078,5.76,195.0
-6.32,124.72,2600096,16.11,236.0
-6.1,125.32,2600096,1.07,239.0
-6.08,125.28,2600076,0.76,240.0
-6.26,125.39,2600106,1.14,258.0
-6.26,125.46,2600106,3.13,257.0
-6.27,125.79,2600096,3.09,251.0
-6.26,125.77,2600076,1.12,252.0
-5.72,126.54,2600105,0.28,331.0
-6.27,125.98,2600096,2.2,248.0
-6.27,126.45,2600105,2.47,239.0
-6.39,125.18,2600106,1.22,252.0
-6.4,125.22,2600106,0.84,251.0
-6.39,125.31,2600106,1.01,249.0
-6.39,125.26,2600096,1.05,250.0
-6.42,125.25,2600199,9.27,220.0
-6.39,125.36,2600103,2.4,248.0
-6.4,125.59,2600103,0.25,21.0
-6.44,125.57,2600105,1.0,209.0
-6.44,125.57,2600200,0.25,119.0
-6.44,125.55,2600096,0.6,118.0
-6.4,125.68,2600105,0.76,19.0
-6.44,125.6,2600105,1.0,208.0
-6.39,125.7,2600112,1.91,241.0
-6.39,125.78,2600112,1.05,239.0
-7.01,125.19,2600079,1.02,31.0
-7.01,125.17,2600105,0.25,32.0
-6.41,125.91,2600109,6.91,236.0
-6.4,126.1,2600109,11.15,229.0
-7.02,124.09,2600111,6.6,308.0
-7.06,124.26,2600201,4.64,301.0
-7.41,124.1,2600034,1.74,69.0
-7.38,124.2,2600034,1.02,66.0
-7.37,124.25,2600105,1.33,65.0
-7.06,125.1,2600110,0.83,278.0
-7.42,124.54,2600034,0.51,68.0
-7.42,124.57,2600129,0.51,67.0
-7.01,125.55,2600129,0.26,24.0
-7.02,125.56,2600105,0.7,23.0
-7.08,125.62,2600193,0.51,263.0
-7.38,125.43,2600108,0.23,47.0
-7.12,125.92,2600115,6.37,252.0
-6.28,126.58,2600105,0.84,237.0
-6.28,126.85,2600105,0.7,230.0
-6.28,126.91,2600105,4.53,229.0
-6.28,127.1,2600105,0.62,225.0
-5.7,127.45,2600125,6.98,288.0
-6.29,127.35,2600105,2.83,220.0
-6.3,127.78,2600105,4.93,210.0
-6.3,127.95,2600105,1.52,205.0
-6.36,127.01,2600105,0.0,122.0
-6.47,126.94,2600105,0.54,171.0
-6.37,127.47,2600105,12.0,205.0
-6.5,127.95,2600105,4.94,145.0
-6.4,128.03,2600105,7.31,189.0
-6.4,128.26,2600105,3.08,192.0
-6.4,128.56,2600105,4.52,185.0
-6.4,128.51,2600125,0.85,186.0
-6.41,128.79,2600202,3.33,180.0
-7.22,126.73,2600172,19.67,229.0
