Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-1.14,116.77,0.0,0.02,223.0
-1.22,116.78,0.0,1.13,20.0
-1.22,117.07,0.0,1.05,137.0
-1.23,117.04,0.0,1.01,216.0
-1.25,116.79,0.0,1.0,224.0
-1.25,116.79,0.0,0.89,144.0
-1.31,116.85,0.0,0.96,174.0
-1.31,116.83,0.0,1.02,142.0
-1.31,116.89,0.0,0.77,10.0
-1.31,116.96,0.0,0.55,117.0
-1.31,116.96,0.0,0.25,175.0
-1.29,116.94,0.0,1.04,172.0
-1.27,116.98,0.0,0.99,170.0
-1.31,116.9,0.0,1.0,173.0
-1.29,116.94,0.0,1.0,229.0
-1.29,116.94,0.0,0.96,171.0
-1.31,116.91,0.0,0.93,248.0
-1.29,116.95,0.0,1.01,140.0
-1.26,116.98,0.0,1.01,219.0
-1.28,116.93,0.0,1.0,318.0
-1.29,116.9,0.0,0.98,220.0
-1.28,116.95,0.0,1.01,26.0
-1.3,116.96,0.0,1.0,107.0
-1.31,116.92,0.0,1.29,99.0
-1.29,116.96,0.0,1.02,105.0
-1.31,116.96,0.0,0.99,100.0
-1.31,116.94,0.0,0.9,298.0
-1.26,117.01,0.0,0.9,231.0
-1.26,117.01,0.0,1.03,169.0
-1.27,116.99,0.0,1.02,139.0
-1.27,116.99,0.0,1.03,250.0
-1.24,117.05,0.0,1.01,251.0
-1.25,117.0,0.0,1.0,320.0
-1.25,117.01,0.0,1.01,218.0
-1.23,117.02,0.0,1.0,321.0
-1.23,117.02,0.0,0.98,28.0
-1.3,117.05,0.0,1.04,7.0
-1.3,116.99,0.0,1.03,297.0
-1.34,116.92,0.0,0.29,327.0
-1.38,116.93,0.0,1.01,11.0
-1.38,116.93,0.0,0.91,14.0
-1.38,116.93,0.0,1.0,13.0
-1.38,116.93,0.0,0.3,20.0
-1.38,116.93,0.0,0.7,21.0
-1.38,116.93,0.0,0.25,22.0
-1.38,116.93,0.0,1.12,15.0
-1.38,116.93,0.0,0.77,10.0
-1.38,116.93,0.0,1.1,18.0
-1.38,116.93,0.0,0.05,17.0
-1.38,116.93,0.0,0.4,19.0
-1.34,117.0,0.0,0.3,43.0
-1.34,117.0,0.0,0.3,58.0
-1.34,117.0,0.0,0.7,45.0
-1.12,117.23,0.0,1.01,233.0
-1.12,117.23,0.0,1.01,230.0
-1.12,117.23,0.0,1.01,232.0
-1.13,117.19,0.0,1.02,236.0
-1.09,117.22,0.0,1.0,162.0
-1.09,117.22,0.0,1.05,327.0
-1.09,117.22,0.0,1.0,325.0
-1.09,117.22,0.0,1.05,328.0
-1.12,117.23,0.0,1.02,46.0
-1.11,117.2,0.0,0.89,256.0
-1.09,117.22,0.0,3.83,323.0
-1.09,117.22,0.0,0.95,326.0
-1.12,117.19,0.0,1.0,211.0
-1.1,117.21,0.0,1.01,210.0
-1.08,117.22,0.0,1.0,328.0
-1.12,117.17,0.0,1.01,32.0
-1.11,117.19,0.0,0.76,33.0
-1.1,117.2,0.0,1.0,327.0
-1.08,117.24,0.0,1.01,34.0
-1.08,117.24,0.0,0.85,326.0
-1.08,117.24,0.0,0.95,282.0
-1.08,117.24,0.0,0.15,301.0
-1.08,117.24,0.0,0.5,308.0
-1.08,117.24,0.0,0.15,329.0
-1.08,117.24,0.0,0.95,332.0
-1.08,117.24,0.0,0.05,330.0
-1.08,117.24,0.0,1.05,334.0
-1.08,117.24,0.0,0.65,276.0
-1.08,117.24,0.0,1.0,300.0
-1.08,117.24,0.0,1.05,283.0
-1.08,117.24,0.0,1.0,281.0
-1.08,117.24,0.0,0.6,299.0
-1.08,117.24,0.0,0.8,309.0
-1.08,117.24,0.0,0.93,284.0
-1.08,117.24,0.0,1.05,331.0
-1.13,117.24,0.0,0.14,333.0
-1.18,117.14,0.0,1.09,165.0
-1.21,117.12,0.0,0.95,166.0
-1.17,117.14,0.0,1.02,254.0
-1.22,117.08,0.0,0.92,252.0
-1.14,117.15,0.0,1.01,31.0
-1.19,117.08,0.0,0.98,323.0
-1.18,117.2,0.0,1.01,220.0
-1.19,117.19,0.0,1.01,227.0
-1.19,117.19,0.0,1.03,228.0
-1.18,117.19,0.0,0.51,221.0
-1.18,117.21,0.0,1.0,325.0
-1.18,117.19,0.0,1.01,253.0
-1.16,117.21,0.0,0.21,334.0
-1.17,117.25,0.0,0.88,299.0
-1.19,117.22,0.0,1.01,67.0
-1.19,117.19,0.0,1.03,254.0
-1.16,117.2,0.0,0.71,321.0
-1.2,117.2,0.0,0.45,135.0
-1.18,117.23,0.0,0.45,258.0
-1.17,117.24,0.0,1.0,279.0
-1.21,117.2,0.0,0.53,92.0
-1.17,117.25,0.0,1.0,309.0
-1.2,117.2,0.0,0.22,105.0
-1.21,117.2,0.0,0.77,88.0
-1.16,117.21,0.0,0.85,322.0
-1.19,117.19,0.0,0.28,211.0
-1.18,117.21,0.0,0.98,326.0
-1.17,117.25,0.0,1.0,284.0
-1.19,117.19,0.0,0.15,234.0
-1.19,117.19,0.0,1.03,237.0
-1.16,117.21,0.0,0.77,330.0
-1.21,117.2,0.0,0.27,84.0
-1.17,117.25,0.0,0.99,306.0
-1.21,117.2,0.0,0.25,70.0
-1.17,117.24,0.0,0.86,278.0
-1.14,117.21,0.0,1.01,252.0
-1.17,117.24,0.0,0.61,286.0
-1.21,117.2,0.0,0.24,82.0
-1.17,117.24,0.0,0.17,298.0
-1.2,117.2,0.0,1.06,136.0
-1.2,117.2,0.0,0.88,138.0
-1.18,117.2,0.0,0.19,324.0
-1.21,117.2,0.0,1.09,90.0
-1.17,117.25,0.0,1.03,285.0
-1.21,117.2,0.0,0.14,157.0
-1.17,117.24,0.0,1.04,281.0
-1.17,117.25,0.0,0.99,307.0
-1.21,117.2,0.0,0.79,89.0
-1.17,117.24,0.0,0.71,280.0
-1.19,117.19,0.0,0.26,235.0
-1.17,117.16,0.0,0.95,235.0
-1.18,117.21,0.0,1.05,306.0
-1.18,117.22,0.0,0.25,212.0
-1.18,117.21,0.0,0.15,284.0
-1.18,117.21,0.0,1.0,307.0
-1.18,117.21,0.0,0.05,237.0
-1.18,117.21,0.0,0.3,300.0
-1.18,117.21,0.0,0.05,280.0
-1.18,117.21,0.0,0.7,279.0
-1.18,117.21,0.0,0.25,278.0
-1.18,117.21,0.0,0.75,303.0
-1.18,117.21,0.0,0.25,308.0
-1.23,117.24,0.0,0.25,315.0
-1.09,117.25,0.0,1.11,110.0
-1.09,117.25,0.0,1.03,208.0
-1.09,117.25,0.0,1.01,113.0
-1.09,117.25,0.0,1.01,160.0
-1.09,117.25,0.0,1.02,204.0
-1.09,117.25,0.0,0.26,166.0
-1.09,117.25,0.0,1.0,163.0
-1.09,117.25,0.0,1.01,156.0
-1.09,117.25,0.0,1.01,185.0
-1.09,117.25,0.0,1.01,207.0
-1.09,117.25,0.0,1.01,206.0
-1.09,117.25,0.0,1.01,159.0
-1.09,117.25,0.0,1.01,212.0
-1.09,117.25,0.0,1.02,155.0
-1.09,117.25,0.0,1.01,211.0
-1.09,117.25,0.0,0.91,210.0
-1.09,117.25,0.0,1.01,189.0
-1.09,117.25,0.0,1.01,157.0
-1.09,117.25,0.0,0.94,111.0
-1.09,117.25,0.0,0.4,190.0
-1.09,117.25,0.0,0.5,154.0
-1.09,117.25,0.0,1.1,179.0
-1.09,117.25,0.0,1.01,187.0
-1.09,117.25,0.0,0.75,214.0
-1.09,117.25,0.0,0.99,205.0
-1.09,117.25,0.0,1.0,178.0
-1.14,117.26,0.0,1.08,44.0
-1.14,117.26,0.0,0.95,45.0
-1.06,117.27,0.0,1.05,238.0
-1.07,117.26,0.0,2.3,318.0
-1.07,117.25,0.0,0.99,319.0
-1.06,117.26,0.0,0.99,132.0
-1.06,117.27,0.0,1.01,209.0
-1.21,117.25,0.0,1.05,167.0
-1.15,117.25,0.0,0.79,111.0
-1.17,117.25,0.0,1.03,61.0
-1.17,117.28,0.0,0.88,188.0
-1.17,117.28,0.0,0.53,181.0
-1.16,117.25,0.0,1.02,43.0
-1.17,117.25,0.0,0.3,259.0
-1.17,117.28,0.0,0.93,189.0
-1.17,117.25,0.0,0.75,64.0
-1.17,117.25,0.0,1.1,66.0
-1.15,117.26,0.0,0.5,113.0
-1.17,117.28,0.0,0.99,186.0
-1.17,117.28,0.0,0.55,183.0
-1.17,117.28,0.0,0.4,190.0
-1.17,117.28,0.0,1.06,185.0
-1.15,117.26,0.0,0.27,50.0
-1.17,117.25,0.0,0.45,305.0
-1.17,117.28,0.0,0.25,199.0
-1.16,117.27,0.0,0.91,178.0
-1.23,117.3,0.0,1.06,111.0
-1.21,117.36,0.0,0.8,120.0
-1.23,117.34,0.0,0.97,290.0
-1.2,117.37,0.0,1.03,289.0
-1.16,117.41,0.0,1.01,288.0
-1.27,117.14,0.0,1.05,112.0
-1.28,117.1,0.0,0.99,295.0
-1.27,117.15,0.0,1.0,294.0
-1.29,117.15,0.0,1.02,5.0
-1.3,117.1,0.0,0.88,6.0
-1.26,117.08,0.0,0.62,107.0
-1.26,117.23,0.0,0.86,115.0
-1.25,117.18,0.0,1.04,109.0
-1.26,117.2,0.0,1.0,293.0
-1.24,117.31,0.0,1.04,118.0
-1.24,117.29,0.0,1.0,291.0
-1.27,117.31,0.0,1.02,2.0
-1.28,117.25,0.0,1.09,3.0
-1.25,117.42,0.0,0.0,0.0
-1.28,117.39,0.0,1.0,311.0
-1.31,117.4,0.0,1.0,313.0
-0.87,117.58,0.0,1.1,186.0
-0.87,117.58,0.0,1.44,179.0
-0.87,117.64,0.0,1.25,108.0
-0.86,117.65,0.0,0.71,234.0
-0.96,117.5,0.0,3.47,153.0
-0.94,117.49,0.0,0.5,244.0
-0.95,117.49,0.0,0.26,161.0
-0.96,117.43,0.0,0.5,160.0
-0.96,117.44,0.0,1.0,229.0
-0.96,117.49,0.0,1.02,230.0
-0.93,117.56,0.0,0.92,246.0
-0.93,117.53,0.0,1.07,245.0
-0.9,117.59,0.0,1.84,73.0
-0.89,117.59,0.0,1.21,45.0
-0.89,117.58,0.0,1.71,181.0
-1.0,117.5,0.0,0.92,49.0
-1.02,117.5,0.0,1.03,65.0
-1.03,117.5,0.0,4.69,209.0
-0.98,117.5,0.0,0.52,121.0
-1.01,117.51,0.0,0.79,314.0
-1.01,117.5,0.0,1.69,317.0
-1.03,117.5,0.0,0.94,281.0
-1.0,117.5,0.0,0.51,120.0
-1.02,117.51,0.0,0.76,185.0
-1.03,117.5,0.0,1.04,113.0
-1.0,117.5,0.0,1.04,191.0
-1.03,117.5,0.0,1.5,329.0
-1.03,117.5,0.0,1.02,161.0
-1.02,117.5,0.0,1.02,137.0
-1.01,117.5,0.0,1.15,313.0
-1.0,117.5,0.0,0.25,192.0
-1.01,117.5,0.0,1.0,290.0
-1.03,117.5,0.0,1.1,64.0
-0.97,117.45,0.0,1.03,154.0
-1.0,117.51,0.0,1.14,288.0
-1.01,117.51,0.0,0.76,332.0
-1.0,117.52,0.0,0.54,244.0
-1.0,117.51,0.0,0.51,38.0
-1.0,117.51,0.0,1.9,63.0
-1.0,117.51,0.0,0.78,183.0
-1.0,117.51,0.0,0.98,204.0
-1.0,117.51,0.0,0.33,43.0
-1.0,117.51,0.0,0.81,284.0
-1.0,117.51,0.0,0.77,141.0
-1.0,117.51,0.0,0.89,67.0
-1.01,117.51,0.0,1.54,232.0
-1.0,117.51,0.0,0.88,162.0
-1.0,117.51,0.0,3.21,46.0
-1.0,117.51,0.0,0.27,155.0
-1.0,117.51,0.0,2.11,286.0
-1.0,117.51,0.0,0.29,105.0
-1.0,117.51,0.0,0.32,114.0
-1.0,117.51,0.0,1.99,255.0
-1.0,117.51,0.0,0.25,90.0
-1.0,117.51,0.0,0.25,143.0
-1.0,117.51,0.0,1.51,280.0
-1.0,117.51,0.0,1.17,124.0
-1.02,117.53,0.0,0.59,125.0
-1.0,117.51,0.0,0.66,156.0
-1.0,117.51,0.0,0.28,202.0
-0.99,117.51,0.0,1.11,304.0
-1.0,117.51,0.0,0.83,68.0
-1.0,117.51,0.0,0.25,144.0
-1.0,117.51,0.0,1.08,42.0
-1.0,117.51,0.0,0.96,66.0
-1.0,117.51,0.0,1.0,159.0
-1.0,117.51,0.0,0.71,108.0
-1.0,117.51,0.0,0.54,58.0
-1.01,117.51,0.0,0.91,231.0
-1.0,117.51,0.0,0.42,205.0
-1.01,117.51,0.0,1.25,331.0
-1.0,117.51,0.0,0.28,279.0
-1.0,117.51,0.0,2.71,116.0
-0.99,117.52,0.0,0.47,146.0
-1.03,117.51,0.0,0.28,305.0
-1.0,117.51,0.0,1.67,160.0
-0.89,117.64,0.0,5.29,150.0
-0.93,117.62,0.0,0.87,248.0
-0.88,117.62,0.0,0.67,107.0
-0.88,117.61,0.0,0.56,245.0
-0.89,117.62,0.0,1.07,233.0
-0.93,118.12,0.0,0.33,275.0
-1.14,117.49,0.0,1.0,129.0
-1.13,117.51,0.0,1.22,286.0
-1.06,117.51,0.0,0.68,172.0
-1.1,117.58,0.0,0.62,134.0
-1.17,117.44,0.0,1.0,125.0
-1.15,117.46,0.0,0.98,287.0
-1.18,117.5,0.0,1.03,115.0
-1.17,117.53,0.0,0.77,116.0
-1.17,117.56,0.0,1.07,117.0
-1.15,117.64,0.0,1.1,119.0
-1.71,116.53,0.0,1.01,55.0
-1.72,116.47,0.0,0.75,19.0
-1.7,116.63,0.0,1.01,66.0
-1.7,116.63,0.0,1.05,286.0
-1.7,116.63,0.0,0.95,285.0
-1.7,116.63,0.0,1.01,62.0
-1.7,116.63,0.0,1.05,278.0
-1.7,116.63,0.0,1.05,284.0
-1.7,116.63,0.0,1.02,159.0
-1.7,116.63,0.0,0.88,279.0
-1.71,116.58,0.0,1.0,57.0
-1.7,116.63,0.0,1.0,158.0
-1.71,116.56,0.0,1.01,56.0
-1.7,116.63,0.0,1.04,282.0
-1.71,116.63,0.0,1.01,67.0
-1.7,116.63,0.0,0.77,61.0
-1.7,116.63,0.0,0.85,288.0
-1.7,116.63,0.0,1.42,287.0
-1.7,116.63,0.0,1.01,65.0
-1.7,116.64,0.0,1.16,168.0
-1.71,116.64,0.0,0.13,7.0
-1.7,116.64,0.0,0.99,165.0
-1.71,116.64,0.0,1.01,11.0
-1.7,116.64,0.0,1.02,83.0
-1.71,116.64,0.0,0.94,160.0
-1.7,116.64,0.0,1.02,162.0
-1.7,116.65,0.0,1.04,294.0
-1.7,116.64,0.0,0.25,72.0
-1.7,116.64,0.0,1.03,82.0
-1.7,116.65,0.0,1.05,290.0
-1.7,116.64,0.0,1.01,71.0
-1.71,116.64,0.0,1.01,3.0
-1.71,116.64,0.0,1.01,12.0
-1.7,116.64,0.0,1.01,84.0
-1.71,116.64,0.0,0.5,15.0
-1.7,116.64,0.0,1.0,166.0
-1.71,116.64,0.0,1.01,5.0
-1.7,116.65,0.0,1.2,296.0
-1.8,116.17,0.0,1.3,25.0
-1.78,116.19,0.0,0.31,259.0
-1.81,116.16,0.0,1.77,43.0
-1.81,116.16,0.0,1.05,32.0
-1.82,116.16,0.0,1.0,39.0
-1.82,116.15,0.0,1.1,37.0
-1.81,116.16,0.0,1.0,248.0
-1.79,116.17,0.0,1.22,258.0
-1.82,116.15,0.0,1.0,38.0
-1.79,116.18,0.0,1.0,245.0
-1.81,116.16,0.0,1.0,36.0
-1.82,116.16,0.0,1.05,42.0
-1.81,116.16,0.0,1.05,253.0
-1.78,116.21,0.0,1.37,260.0
-1.78,116.22,0.0,1.71,23.0
-1.8,116.27,0.0,1.01,48.0
-1.77,116.32,0.0,0.25,22.0
-1.78,116.3,0.0,1.0,50.0
-1.79,116.28,0.0,1.01,49.0
-1.86,116.99,0.0,17.97,73.0
-2.82,112.97,0.0,1.0,52.0
-2.87,112.99,0.0,1.0,53.0
-2.9,113.01,0.0,0.5,54.0
-3.77,114.42,0.0,0.26,114.0
-3.77,114.42,0.0,0.53,115.0
-3.77,114.42,0.0,0.79,117.0
-3.71,114.46,0.0,0.39,271.0
-3.7,114.46,0.0,0.25,274.0
-3.84,114.48,0.0,1.01,191.0
-3.94,114.49,0.0,0.81,187.0
-3.89,114.49,0.0,1.09,188.0
-5.15,112.98,0.0,10.32,57.0
-5.18,112.98,0.0,0.53,58.0
-5.6,112.6,0.0,0.51,70.0
-5.58,112.76,0.0,0.77,333.0
-5.59,112.71,0.0,1.03,334.0
-5.6,112.82,0.0,1.09,54.0
-5.43,112.97,0.0,9.51,58.0
-5.57,112.91,0.0,1.19,50.0
-5.59,112.85,0.0,1.09,53.0
-5.54,113.01,0.0,1.11,47.0
-5.55,112.98,0.0,1.04,48.0
-5.53,113.07,0.0,1.49,45.0
-5.49,113.2,0.0,1.75,39.0
-5.5,113.16,0.0,0.39,41.0
-5.54,113.04,0.0,1.1,46.0
-5.44,113.42,0.0,1.01,32.0
-5.41,113.5,0.0,1.39,29.0
-5.4,113.54,0.0,1.39,28.0
-5.51,113.46,0.0,1.31,331.0
-5.5,113.51,0.0,0.78,330.0
-5.38,113.58,0.0,1.14,26.0
-5.43,113.72,0.0,0.28,29.0
-5.29,113.91,0.0,1.29,17.0
-5.3,113.87,0.0,1.09,18.0
-5.49,113.64,0.0,0.0,327.0
-5.5,113.56,0.0,1.03,329.0
-5.45,113.69,0.0,1.02,30.0
-5.47,113.66,0.0,1.02,32.0
-5.46,113.68,0.0,0.77,31.0
-5.56,113.88,0.0,0.26,44.0
-5.61,113.82,0.0,1.0,45.0
-4.62,114.17,0.0,0.0,172.0
-4.28,115.2,0.0,0.6,44.0
-4.31,115.17,0.0,0.0,308.0
-4.31,115.16,0.0,1.13,309.0
-4.31,115.16,0.0,1.05,310.0
-5.23,114.28,0.0,1.19,6.0
-5.19,114.4,0.0,1.14,2.0
-5.2,114.35,0.0,1.24,4.0
-5.17,114.44,0.0,1.04,1.0
-5.29,113.95,0.0,1.94,16.0
-5.28,114.06,0.0,1.24,13.0
-5.59,114.05,0.0,0.26,327.0
-5.45,115.12,0.0,0.59,286.0
-3.29,116.1,0.0,1.1,19.0
-3.29,116.1,0.0,1.08,10.0
-3.29,116.1,0.0,1.0,17.0
-3.29,116.1,0.0,1.11,25.0
-3.29,116.09,0.0,1.14,158.0
-3.29,116.1,0.0,1.0,12.0
-3.29,116.1,0.0,1.15,14.0
-3.31,116.03,0.0,1.07,302.0
-3.31,116.04,0.0,1.01,300.0
-3.29,116.1,0.0,1.1,26.0
-3.31,116.08,0.0,1.2,27.0
-3.31,116.08,0.0,1.03,297.0
-3.27,116.12,0.0,1.34,290.0
-3.28,116.15,0.0,0.3,335.0
-3.28,116.14,0.0,0.42,295.0
-3.27,116.12,0.0,0.72,299.0
-3.28,116.13,0.0,1.3,296.0
-3.28,116.13,0.0,0.56,293.0
-3.27,116.12,0.0,1.23,289.0
-3.28,116.14,0.0,0.25,303.0
-3.28,116.15,0.0,1.01,330.0
-3.27,116.17,0.0,3.64,31.0
-3.27,116.18,0.0,0.76,331.0
-3.28,116.15,0.0,0.75,296.0
-3.29,116.11,0.0,0.8,329.0
-3.29,116.11,0.0,0.58,332.0
-3.29,116.11,0.0,1.01,331.0
-3.29,116.11,0.0,0.28,328.0
-3.29,116.11,0.0,0.77,324.0
-3.29,116.11,0.0,1.13,327.0
-3.21,116.24,0.0,0.74,333.0
-3.19,116.34,0.0,1.46,39.0
-3.19,116.34,0.0,1.0,38.0
-3.21,116.33,0.0,1.01,336.0
-3.2,116.36,0.0,1.0,176.0
-3.19,116.37,0.0,1.05,171.0
-3.19,116.33,0.0,1.05,257.0
-3.2,116.33,0.0,1.19,258.0
-3.19,116.36,0.0,1.12,166.0
-3.2,116.34,0.0,1.0,264.0
-3.21,116.37,0.0,1.1,167.0
-3.21,116.37,0.0,1.05,169.0
-3.19,116.35,0.0,1.05,41.0
-3.22,116.33,0.0,1.25,276.0
-3.21,116.34,0.0,1.05,265.0
-3.19,116.33,0.0,1.01,259.0
-3.19,116.36,0.0,1.05,43.0
-3.21,116.37,0.0,1.2,168.0
-3.19,116.29,0.0,1.01,335.0
-3.19,116.33,0.0,1.0,262.0
-3.22,116.34,0.0,0.61,267.0
-3.2,116.37,0.0,0.85,182.0
-3.2,116.34,0.0,0.25,293.0
-3.19,116.36,0.0,1.0,44.0
-3.19,116.33,0.0,1.05,256.0
-3.2,116.33,0.0,0.66,254.0
-3.2,116.36,0.0,1.1,179.0
-3.2,116.36,0.0,1.1,175.0
-3.23,116.38,0.0,1.01,287.0
-3.18,116.38,0.0,1.15,118.0
-3.23,116.37,0.0,1.0,271.0
-3.18,116.38,0.0,1.35,119.0
-3.23,116.38,0.0,1.0,289.0
-3.24,116.38,0.0,1.0,64.0
-3.24,116.38,0.0,0.43,62.0
-3.23,116.37,0.0,0.86,283.0
-3.19,116.38,0.0,0.58,57.0
-3.23,116.38,0.0,1.01,291.0
-3.24,116.37,0.0,1.1,270.0
-3.23,116.37,0.0,0.59,281.0
-3.24,116.38,0.0,1.02,63.0
-3.18,116.38,0.0,1.0,120.0
-3.19,116.37,0.0,1.3,170.0
-3.18,116.38,0.0,0.55,121.0
-3.18,116.38,0.0,0.97,45.0
-3.19,116.38,0.0,0.79,55.0
-3.23,116.37,0.0,1.17,277.0
-3.24,116.37,0.0,1.69,269.0
-3.74,115.66,0.0,0.0,334.0
-3.75,115.67,0.0,11.12,223.0
-3.86,115.75,0.0,0.88,186.0
-3.84,115.81,0.0,0.81,321.0
-3.85,115.77,0.0,1.04,322.0
-3.78,115.88,0.0,4.84,319.0
-3.98,115.48,0.0,1.07,327.0
-4.0,115.42,0.0,0.55,328.0
-3.95,115.54,0.0,1.08,326.0
-4.12,115.65,0.0,0.29,221.0
-4.1,115.66,0.0,0.76,220.0
-4.08,115.65,0.0,1.04,216.0
-4.2,115.52,0.0,0.96,280.0
-4.16,115.63,0.0,0.62,237.0
-4.17,115.64,0.0,1.5,236.0
-4.17,115.64,0.0,1.05,233.0
-4.17,115.64,0.0,0.72,234.0
-3.87,115.7,0.0,1.04,323.0
-3.98,115.82,0.0,1.05,275.0
-3.97,115.8,0.0,0.79,257.0
-3.98,115.82,0.0,1.06,274.0
-3.98,115.78,0.0,1.08,255.0
-3.99,115.79,0.0,0.84,264.0
-3.98,115.81,0.0,1.05,273.0
-3.97,115.8,0.0,1.07,260.0
-3.96,115.78,0.0,0.82,267.0
-4.05,115.67,0.0,1.06,209.0
-4.05,115.67,0.0,1.04,210.0
-4.08,115.68,0.0,14.95,252.0
-4.05,115.67,0.0,1.05,212.0
-4.07,115.7,0.0,1.12,277.0
-4.17,116.24,0.0,0.55,314.0
-4.27,115.43,0.0,0.65,282.0
-4.59,115.72,0.0,0.76,73.0
-4.27,116.24,0.0,0.3,317.0
-5.4,117.19,0.0,1.02,276.0
-5.41,117.32,0.0,1.02,273.0
-5.41,117.27,0.0,0.81,274.0
-5.42,117.37,0.0,1.07,272.0
-5.46,117.8,0.0,0.0,266.0
-0.85,118.46,0.0,1.02,266.0
-0.9,118.28,0.0,5.62,271.0
-0.97,118.37,0.0,20.09,139.0
-0.83,118.51,0.0,0.25,265.0
-0.88,118.7,0.0,0.76,146.0
-0.76,118.97,0.0,1.02,251.0
-0.81,118.98,0.0,1.04,151.0
-0.83,118.92,0.0,3.16,150.0
-0.75,119.01,0.0,1.02,250.0
-0.75,119.04,0.0,1.19,249.0
-0.75,119.23,0.0,1.02,155.0
-2.81,122.19,0.0,0.98,261.0
-2.81,122.19,0.0,0.99,260.0
-2.77,122.2,0.0,1.0,320.0
-2.81,122.17,0.0,0.37,325.0
-2.8,122.17,0.0,0.93,321.0
-2.81,122.17,0.0,1.02,329.0
-2.81,122.17,0.0,0.9,328.0
-2.73,122.17,0.0,0.17,105.0
-2.84,122.2,0.0,0.98,266.0
-2.84,122.22,0.0,1.02,258.0
-2.84,122.2,0.0,0.45,279.0
-2.83,122.2,0.0,0.95,283.0
-2.84,122.2,0.0,0.85,267.0
-2.83,122.2,0.0,0.98,285.0
-2.83,122.2,0.0,1.02,282.0
-2.83,122.2,0.0,0.73,324.0
-2.83,122.2,0.0,0.27,287.0
-2.87,122.2,0.0,1.05,329.0
-2.87,122.2,0.0,0.3,300.0
-2.87,122.2,0.0,0.95,328.0
-2.87,122.2,0.0,0.7,330.0
-2.87,122.2,0.0,0.95,326.0
-2.87,122.2,0.0,1.05,303.0
-2.87,122.2,0.0,0.8,307.0
-2.87,122.2,0.0,0.3,306.0
-2.87,122.2,0.0,0.55,323.0
-2.84,122.23,0.0,0.1,186.0
-2.84,122.23,0.0,0.15,185.0
-2.83,122.22,0.0,0.08,106.0
-3.82,122.52,0.0,1.2,209.0
-3.83,122.52,0.0,0.55,193.0
-3.83,122.52,0.0,0.8,214.0
-3.83,122.52,0.0,0.8,201.0
-3.83,122.52,0.0,1.1,215.0
-3.83,122.52,0.0,1.05,205.0
-3.83,122.52,0.0,0.85,196.0
-4.94,123.29,0.0,0.65,37.0
-4.94,123.29,0.0,1.0,35.0
-5.69,112.52,0.0,1.09,64.0
-5.66,112.58,0.0,1.54,62.0
-5.64,112.67,0.0,2.64,59.0
-5.65,112.95,0.0,1.16,67.0
-5.7,112.94,0.0,1.01,68.0
-5.79,112.89,0.0,1.2,195.0
-5.71,112.94,0.0,0.25,69.0
-5.81,112.92,0.0,0.26,184.0
-5.86,112.92,0.0,1.11,72.0
-5.81,112.94,0.0,2.25,71.0
-6.2,112.76,0.0,1.07,271.0
-6.21,112.81,0.0,0.0,270.0
-6.16,112.81,0.0,6.17,79.0
-6.3,112.75,0.0,1.01,82.0
-5.76,113.31,0.0,4.99,47.0
-5.66,113.43,0.0,1.09,41.0
-5.68,113.66,0.0,7.66,334.0
-5.73,113.76,0.0,13.97,191.0
-5.73,113.74,0.0,0.79,192.0
-6.07,113.65,0.0,15.72,314.0
-6.09,113.75,0.0,2.58,331.0
-6.09,113.75,0.0,1.01,333.0
-6.09,113.75,0.0,12.83,327.0
-6.09,113.75,0.0,1.21,328.0
-6.09,113.75,0.0,1.1,332.0
-6.25,113.88,0.0,0.77,133.0
-6.34,112.73,0.0,1.0,83.0
-6.59,112.64,0.0,4.69,301.0
-6.54,112.68,0.0,5.45,306.0
-6.54,112.7,0.0,6.51,313.0
-6.54,112.72,0.0,1.59,314.0
-6.65,112.7,0.0,3.79,318.0
-6.7,112.65,0.0,1.11,294.0
-6.67,112.64,0.0,1.0,295.0
-6.73,112.66,0.0,1.07,291.0
-6.73,112.66,0.0,1.01,92.0
-6.72,112.66,0.0,0.58,292.0
-6.77,112.67,0.0,1.0,93.0
-6.76,112.67,0.0,1.08,290.0
-6.7,112.73,0.0,1.02,35.0
-6.81,112.76,0.0,1.0,186.0
-6.81,112.76,0.0,0.1,182.0
-6.81,112.76,0.0,1.0,183.0
-6.81,112.76,0.0,0.62,187.0
-6.81,112.76,0.0,0.3,181.0
-6.78,112.68,0.0,1.65,288.0
-6.82,112.69,0.0,0.99,286.0
-6.81,112.7,0.0,1.01,94.0
-6.77,112.68,0.0,1.39,289.0
-6.92,112.66,0.0,0.96,331.0
-6.92,112.66,0.0,1.1,330.0
-6.92,112.67,0.0,1.01,327.0
-6.92,112.66,0.0,0.92,329.0
-6.93,112.67,0.0,1.02,326.0
-7.01,112.68,0.0,1.02,99.0
-6.89,112.69,0.0,0.8,324.0
-6.84,112.7,0.0,0.87,285.0
-6.92,112.71,0.0,0.97,97.0
-6.85,112.71,0.0,0.75,95.0
-6.85,112.79,0.0,1.03,211.0
-6.85,112.78,0.0,0.25,210.0
-6.85,112.78,0.0,0.55,213.0
-6.96,112.69,0.0,1.03,98.0
-6.73,113.0,0.0,1.21,30.0
-6.73,112.95,0.0,0.89,31.0
-6.74,113.06,0.0,0.33,29.0
-6.75,113.16,0.0,0.91,205.0
-6.25,113.96,0.0,0.77,132.0
