Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-1.13,117.24,0.0,1.15,181.0
-6.24,114.04,0.0,2.34,48.0
-6.23,108.73,0.0,1.19,138.0
-6.23,113.89,0.0,2.24,50.0
-6.24,114.23,0.0,0.74,44.0
-6.23,109.65,0.0,1.04,117.0
-6.24,109.25,0.0,7.81,126.0
-6.23,109.57,0.0,1.69,118.0
-6.23,108.87,0.0,6.56,136.0
-6.23,113.83,0.0,0.86,51.0
-6.24,114.14,0.0,1.7,46.0
-6.23,108.8,0.0,1.49,137.0
-6.23,109.16,0.0,2.69,129.0
-9.12,139.37,0.0,2.09,37.0
-9.19,139.48,0.0,0.48,12.0
-8.94,139.56,0.0,0.43,91.0
-8.98,139.54,0.0,1.14,133.0
-8.92,139.47,0.0,2.76,82.0
-8.7,139.29,0.0,1.61,206.0
-8.92,139.53,0.0,0.99,67.0
-9.1,139.37,0.0,1.98,34.0
-8.93,139.5,0.0,1.42,107.0
-9.06,139.44,0.0,0.99,42.0
-9.18,139.56,0.0,0.9,19.0
-9.26,139.71,0.0,0.84,157.0
-9.11,139.37,0.0,0.77,35.0
-8.93,139.49,0.0,0.7,106.0
-9.18,139.53,0.0,1.78,18.0
-8.97,139.54,0.0,3.39,112.0
-8.94,139.52,0.0,1.64,109.0
-8.97,139.54,0.0,0.69,113.0
-8.7,139.29,0.0,0.94,204.0
-8.94,139.52,0.0,0.59,89.0
-8.97,139.56,0.0,1.21,114.0
-9.16,139.49,0.0,1.91,10.0
-8.89,139.0,0.0,0.44,228.0
-8.94,139.55,0.0,1.43,90.0
-9.19,139.49,0.0,4.48,16.0
-8.92,139.49,0.0,4.75,65.0
-8.75,139.26,0.0,6.67,184.0
-8.93,139.48,0.0,0.54,84.0
-8.92,139.51,0.0,0.88,66.0
-8.89,139.0,0.0,3.81,227.0
-8.93,139.48,0.0,0.97,105.0
-9.18,139.48,0.0,1.4,11.0
-8.94,139.51,0.0,4.54,88.0
-9.06,139.45,0.0,0.33,43.0
-8.93,139.48,0.0,0.95,83.0
-9.06,139.42,0.0,4.1,41.0
-9.03,137.5,0.0,5.4,77.0
-9.06,137.62,0.0,0.0,110.0
-9.05,137.0,0.0,11.65,293.0
-9.12,136.85,0.0,1.03,247.0
-9.07,136.83,0.0,1.1,281.0
-8.79,138.0,0.0,4.69,59.0
-9.09,136.82,0.0,2.11,272.0
-9.49,136.81,0.0,5.99,198.0
-9.09,136.82,0.0,0.5,270.0
-8.77,138.21,0.0,2.19,47.0
-9.51,136.9,0.0,0.0,192.0
-9.13,136.87,0.0,23.43,246.0
-9.07,136.84,0.0,4.5,280.0
-9.36,136.98,0.0,0.0,223.0
-8.82,137.87,0.0,12.32,71.0
-9.09,136.84,0.0,4.05,276.0
-9.02,137.06,0.0,1.14,294.0
-9.11,136.88,0.0,0.32,248.0
-9.06,137.51,0.0,1.43,78.0
-9.09,136.97,0.0,7.47,255.0
-8.77,138.25,0.0,7.91,45.0
-8.77,138.23,0.0,4.77,29.0
-8.77,138.16,0.0,17.22,24.0
-8.79,138.24,0.0,7.59,37.0
-8.78,138.11,0.0,1.9,49.0
-8.56,137.75,0.0,4.25,328.0
-9.1,136.86,0.0,13.98,269.0
-8.78,137.96,0.0,3.23,52.0
-8.78,137.94,0.0,2.34,54.0
-9.05,139.76,0.0,1.18,164.0
-9.02,139.7,0.0,1.67,165.0
-9.05,139.74,0.0,0.67,163.0
-9.02,139.69,0.0,0.0,158.0
-8.41,139.64,0.0,0.56,302.0
-8.42,139.55,0.0,0.96,305.0
-8.79,139.39,0.0,8.39,176.0
-9.03,139.71,0.0,2.04,160.0
-8.41,139.62,0.0,0.56,303.0
-9.04,139.74,0.0,0.37,162.0
-8.8,139.4,0.0,1.26,179.0
-8.41,139.59,0.0,0.59,304.0
-9.03,139.73,0.0,1.67,161.0
-8.79,139.39,0.0,0.41,177.0
-8.98,139.64,0.0,1.77,167.0
-8.8,139.39,0.0,0.84,178.0
-8.96,139.61,0.0,0.75,168.0
-5.69,135.52,0.0,0.94,302.0
-5.7,135.58,0.0,22.74,92.0
-5.68,135.52,0.0,4.17,312.0
-5.79,135.68,0.0,0.0,289.0
-5.69,135.53,0.0,4.43,308.0
-5.74,135.59,0.0,10.54,102.0
-5.61,135.19,0.0,17.72,44.0
-5.69,135.52,0.0,2.66,292.0
-5.69,135.52,0.0,6.85,299.0
-5.69,135.52,0.0,1.01,303.0
-5.61,135.05,0.0,0.55,336.0
-5.75,135.55,0.0,17.22,119.0
-5.71,135.55,0.0,0.0,211.0
-5.71,135.55,0.0,18.32,229.0
-5.69,135.42,0.0,6.99,65.0
-5.61,135.08,0.0,3.89,335.0
-5.61,135.19,0.0,14.2,27.0
-5.69,135.42,0.0,13.52,58.0
-5.58,135.31,0.0,7.93,331.0
-5.66,135.48,0.0,11.66,12.0
-5.86,135.79,0.0,0.69,241.0
-5.84,135.76,0.0,3.14,240.0
-5.69,135.55,0.0,3.96,69.0
-5.75,135.56,0.0,9.41,129.0
-5.69,135.52,0.0,2.75,301.0
-5.56,135.43,0.0,4.4,324.0
-5.66,135.48,0.0,0.86,13.0
-5.74,135.43,0.0,8.83,138.0
-5.73,135.59,0.0,1.26,237.0
-5.71,135.56,0.0,6.43,236.0
-9.03,138.88,0.0,3.63,149.0
-8.8,139.2,0.0,0.61,6.0
-8.82,139.2,0.0,5.71,173.0
-8.99,138.89,0.0,1.34,161.0
-8.99,138.99,0.0,0.06,164.0
-9.03,138.92,0.0,11.54,144.0
-8.82,139.21,0.0,2.39,176.0
-9.0,138.84,0.0,5.48,158.0
-8.8,139.17,0.0,3.06,3.0
-9.06,138.9,0.0,2.0,114.0
-9.08,138.86,0.0,2.68,124.0
-8.64,139.21,0.0,2.92,179.0
-9.04,138.94,0.0,0.24,130.0
-8.99,138.89,0.0,1.44,150.0
-8.74,139.24,0.0,0.8,20.0
-8.99,138.87,0.0,1.54,159.0
-9.06,138.9,0.0,2.88,109.0
-9.03,138.97,0.0,1.21,145.0
-8.99,138.98,0.0,4.25,168.0
-9.08,138.84,0.0,1.48,125.0
-8.98,138.91,0.0,1.05,152.0
-8.83,139.21,0.0,2.44,0.0
-8.81,139.16,0.0,1.53,8.0
-9.08,138.87,0.0,0.36,127.0
-8.82,139.2,0.0,0.19,177.0
-9.06,138.95,0.0,5.08,119.0
-8.81,139.12,0.0,1.3,9.0
-9.07,138.9,0.0,1.12,128.0
-9.08,138.86,0.0,1.13,126.0
-8.7,139.26,0.0,2.38,23.0
-8.99,138.84,0.0,1.06,151.0
-8.99,138.97,0.0,2.77,163.0
-9.04,138.92,0.0,1.38,129.0
-9.06,138.9,0.0,3.59,112.0
-8.74,139.24,0.0,7.64,19.0
-8.75,139.16,0.0,2.87,12.0
-8.8,139.12,0.0,2.27,5.0
-9.04,138.91,0.0,2.84,132.0
-9.05,138.91,0.0,1.97,121.0
-8.82,139.2,0.0,0.47,174.0
-0.06,137.85,0.0,1.49,233.0
-0.8,137.5,0.0,1.0,213.0
-0.05,137.79,0.0,1.08,229.0
-0.05,137.88,0.0,1.18,235.0
-0.84,137.41,0.0,1.14,215.0
-0.3,137.92,0.0,1.1,203.0
-0.67,137.66,0.0,1.87,209.0
-0.22,137.73,0.0,1.04,227.0
-0.49,137.8,0.0,1.06,206.0
-0.53,137.62,0.0,1.41,223.0
-0.23,137.96,0.0,0.56,202.0
-0.82,137.43,0.0,1.09,214.0
-0.19,137.98,0.0,1.9,201.0
-0.05,138.04,0.0,1.01,199.0
-0.65,137.58,0.0,0.85,221.0
-0.74,137.59,0.0,0.87,211.0
-0.85,137.42,0.0,1.4,216.0
-0.44,137.85,0.0,1.11,205.0
-0.58,137.6,0.0,0.78,222.0
-0.02,137.8,0.0,0.43,230.0
-0.71,137.63,0.0,0.76,210.0
-0.53,137.77,0.0,0.73,207.0
-0.04,137.81,0.0,1.07,231.0
-0.14,137.76,0.0,1.21,228.0
-0.37,137.89,0.0,1.04,204.0
-0.85,137.46,0.0,1.04,217.0
-0.47,137.64,0.0,0.06,224.0
-0.02,137.89,0.0,0.67,236.0
-0.85,137.49,0.0,1.09,218.0
-0.05,137.83,0.0,1.29,232.0
-0.3,137.7,0.0,1.04,226.0
-0.77,137.55,0.0,0.67,212.0
-0.56,137.74,0.0,0.6,208.0
-0.78,137.52,0.0,1.97,220.0
-0.08,137.86,0.0,0.86,234.0
-0.38,137.67,0.0,1.16,225.0
-1.8,108.09,0.0,1.05,2.0
-1.85,108.05,0.0,0.25,1.0
-1.61,108.28,0.0,0.76,8.0
-1.77,108.13,0.0,1.03,3.0
-1.64,108.25,0.0,4.12,7.0
-1.5,108.38,0.0,1.39,11.0
-1.56,108.32,0.0,1.17,9.0
-4.56,134.65,0.0,0.48,248.0
-5.32,134.88,0.0,3.61,41.0
-5.33,134.95,0.0,0.97,47.0
-4.67,134.9,0.0,0.71,326.0
-5.35,134.98,0.0,1.38,59.0
-4.59,134.66,0.0,0.86,222.0
-5.31,134.85,0.0,2.37,3.0
-5.33,134.92,0.0,1.21,5.0
-4.97,134.85,0.0,0.88,128.0
-4.67,134.8,0.0,4.52,287.0
-4.68,134.92,0.0,0.66,305.0
-5.35,134.96,0.0,1.11,11.0
-5.32,134.88,0.0,0.79,57.0
-4.67,134.84,0.0,3.45,311.0
-4.77,135.03,0.0,1.09,114.0
-5.28,134.95,0.0,2.83,84.0
-4.66,134.69,0.0,1.47,281.0
-5.32,134.9,0.0,1.55,64.0
-5.36,134.99,0.0,1.74,60.0
-5.33,134.92,0.0,0.23,55.0
-5.32,134.92,0.0,0.46,49.0
-4.94,134.87,0.0,0.58,127.0
-4.67,134.6,0.0,0.82,244.0
-5.31,134.86,0.0,1.6,32.0
-5.25,134.84,0.0,0.95,79.0
-5.28,134.97,0.0,1.07,92.0
-4.64,134.61,0.0,1.01,245.0
-4.67,134.95,0.0,1.9,324.0
-5.07,134.9,0.0,0.14,100.0
-5.32,134.9,0.0,1.01,66.0
-4.77,135.02,0.0,2.37,118.0
-5.35,134.99,0.0,2.16,35.0
-4.67,134.81,0.0,0.79,313.0
-4.43,134.82,0.0,6.75,258.0
-4.67,134.87,0.0,2.61,304.0
-4.67,134.8,0.0,1.05,302.0
-5.32,134.89,0.0,1.81,6.0
-4.65,135.04,0.0,2.48,331.0
-5.32,134.9,0.0,3.71,28.0
-4.66,134.69,0.0,0.03,282.0
-5.35,135.01,0.0,0.19,43.0
-4.89,134.98,0.0,1.12,109.0
-5.33,134.88,0.0,1.02,1.0
-5.32,134.91,0.0,0.66,30.0
-5.32,134.87,0.0,1.36,65.0
-5.35,135.0,0.0,1.37,69.0
-4.67,134.96,0.0,1.11,323.0
-4.67,134.77,0.0,1.5,276.0
-4.81,134.98,0.0,2.68,113.0
-5.28,134.99,0.0,0.65,91.0
-5.34,134.92,0.0,1.79,24.0
-4.67,134.84,0.0,2.06,315.0
-5.34,134.91,0.0,1.68,0.0
-4.75,135.04,0.0,1.86,116.0
-4.67,134.79,0.0,1.14,296.0
-5.33,134.93,0.0,0.9,48.0
-5.26,134.92,0.0,1.4,85.0
-4.89,135.01,0.0,2.21,107.0
-5.27,134.93,0.0,0.52,81.0
-4.65,135.02,0.0,1.51,333.0
-4.67,134.83,0.0,1.39,328.0
-5.33,134.93,0.0,0.91,29.0
-5.34,134.95,0.0,1.32,62.0
-4.67,134.99,0.0,5.88,321.0
-4.69,134.62,0.0,2.12,229.0
-4.63,134.62,0.0,3.06,239.0
-5.33,134.94,0.0,0.98,67.0
-4.44,134.74,0.0,2.42,266.0
-4.67,134.75,0.0,0.76,295.0
-4.66,134.87,0.0,0.71,329.0
-5.25,134.88,0.0,1.04,80.0
-4.43,134.79,0.0,3.7,263.0
-5.33,134.94,0.0,0.84,53.0
-5.34,134.97,0.0,1.07,46.0
-4.44,134.87,0.0,0.68,260.0
-4.88,134.98,0.0,0.43,104.0
-4.46,134.74,0.0,1.5,249.0
-4.66,134.71,0.0,1.9,280.0
-4.67,134.88,0.0,0.52,298.0
-5.31,134.87,0.0,0.74,7.0
-5.35,134.99,0.0,0.27,61.0
-5.35,134.98,0.0,0.78,22.0
-4.67,134.75,0.0,0.87,277.0
-4.56,134.7,0.0,3.57,269.0
-4.79,135.0,0.0,0.43,120.0
-4.65,134.74,0.0,4.82,293.0
-4.61,134.7,0.0,1.12,270.0
-4.61,134.65,0.0,0.82,223.0
-4.68,134.95,0.0,2.39,307.0
-4.67,134.6,0.0,2.35,243.0
-4.67,134.83,0.0,0.46,312.0
-5.0,134.9,0.0,0.99,101.0
-5.36,134.96,0.0,1.95,10.0
-4.46,134.77,0.0,0.69,250.0
-4.67,134.89,0.0,1.09,297.0
-5.35,134.97,0.0,0.73,23.0
-5.26,134.89,0.0,0.85,86.0
-4.67,134.79,0.0,2.94,275.0
-4.88,134.95,0.0,1.96,110.0
-5.32,134.87,0.0,1.0,8.0
-4.69,134.61,0.0,0.31,230.0
-4.67,134.79,0.0,0.93,272.0
-5.25,134.85,0.0,1.69,88.0
-4.61,134.64,0.0,1.7,236.0
-4.68,134.94,0.0,0.55,308.0
-4.67,134.9,0.0,1.0,325.0
-4.67,134.62,0.0,4.48,227.0
-4.94,134.91,0.0,0.99,102.0
-4.67,134.61,0.0,2.1,241.0
-4.62,134.62,0.0,0.96,247.0
-4.92,134.89,0.0,4.39,126.0
-5.35,134.93,0.0,1.18,12.0
-4.8,134.99,0.0,0.94,121.0
-4.67,134.87,0.0,0.77,327.0
-5.33,134.92,0.0,2.11,74.0
-5.32,134.89,0.0,0.85,31.0
-4.92,134.68,0.0,1.25,218.0
-4.68,134.89,0.0,0.73,316.0
-5.33,134.94,0.0,0.86,37.0
-5.36,135.02,0.0,0.77,20.0
-4.69,134.62,0.0,2.59,220.0
-4.81,134.98,0.0,1.31,122.0
-5.35,134.99,0.0,0.09,68.0
-5.33,134.92,0.0,1.25,54.0
-5.34,134.96,0.0,0.81,36.0
-5.28,134.95,0.0,2.39,90.0
-4.67,134.76,0.0,1.37,288.0
-5.33,134.95,0.0,1.04,33.0
-5.35,134.99,0.0,1.83,42.0
-5.32,134.88,0.0,1.79,56.0
-4.63,134.62,0.0,1.18,246.0
-4.66,134.73,0.0,0.68,271.0
-5.32,134.89,0.0,1.68,50.0
-5.26,134.81,0.0,2.2,78.0
-5.36,135.04,0.0,2.7,19.0
-4.78,135.01,0.0,0.92,119.0
-5.36,135.0,0.0,0.97,21.0
-4.64,134.63,0.0,0.74,221.0
-4.43,134.84,0.0,0.65,259.0
-4.6,134.7,0.0,2.37,233.0
-4.6,134.68,0.0,0.79,234.0
-5.35,135.0,0.0,1.87,44.0
-4.66,134.72,0.0,1.19,294.0
-4.89,135.06,0.0,0.88,105.0
-5.34,134.9,0.0,4.24,17.0
-5.33,134.93,0.0,1.9,52.0
-4.62,134.63,0.0,1.25,231.0
-4.46,134.78,0.0,1.5,252.0
-4.67,134.83,0.0,2.85,301.0
-4.66,134.95,0.0,2.37,335.0
-5.33,134.94,0.0,0.54,63.0
-4.66,134.75,0.0,0.75,278.0
-4.67,134.76,0.0,0.99,283.0
-5.33,134.95,0.0,3.24,72.0
-5.34,134.99,0.0,0.89,45.0
-5.32,134.88,0.0,2.05,76.0
-10.04,116.57,0.0,0.0,212.0
-11.0,117.18,0.0,20.53,73.0
-10.05,116.73,0.0,17.23,139.0
-10.86,117.08,0.0,1.31,75.0
-11.25,117.65,0.0,0.83,2.0
-10.12,116.83,0.0,17.89,237.0
-9.79,116.64,0.0,5.57,218.0
-10.46,116.95,0.0,12.12,106.0
-10.3,117.21,0.0,0.0,321.0
-10.46,116.95,0.0,1.6,107.0
-10.14,117.16,0.0,13.12,271.0
-10.04,116.57,0.0,0.87,213.0
-10.3,117.22,0.0,4.78,325.0
-10.95,117.14,0.0,0.87,74.0
-11.37,117.27,0.0,4.22,30.0
-10.65,116.93,0.0,9.26,84.0
-10.11,116.94,0.0,16.94,258.0
-10.62,116.99,0.0,8.14,93.0
-11.28,117.57,0.0,5.93,21.0
-11.18,117.44,0.0,5.2,26.0
-9.77,116.67,0.0,0.52,219.0
-10.66,116.94,0.0,1.24,85.0
-10.15,117.19,0.0,13.79,285.0
-11.19,117.65,0.0,4.63,1.0
-10.27,116.92,0.0,14.37,122.0
-11.28,117.58,0.0,13.09,15.0
-10.12,116.93,0.0,4.28,241.0
-4.35,108.49,0.0,0.77,251.0
-4.26,108.32,0.0,1.0,39.0
-4.46,108.17,0.0,1.2,307.0
-4.41,108.9,0.0,1.11,223.0
-4.01,108.72,0.0,11.32,186.0
-4.25,108.32,0.0,0.9,37.0
-4.26,108.31,0.0,0.35,40.0
-4.77,108.08,0.0,6.33,328.0
-4.25,108.32,0.0,0.0,36.0
-4.46,108.2,0.0,0.6,306.0
-4.46,108.89,0.0,1.04,224.0
-4.72,107.97,0.0,10.01,317.0
-4.19,107.82,0.0,1.07,120.0
-4.21,107.83,0.0,0.56,121.0
-4.26,108.32,0.0,1.1,38.0
-4.17,108.45,0.0,0.0,168.0
-4.12,107.84,0.0,0.0,118.0
-4.18,108.29,0.0,15.01,272.0
-4.04,108.69,0.0,0.8,175.0
-4.27,108.35,0.0,6.1,257.0
-4.42,108.54,0.0,1.05,249.0
-4.16,108.14,0.0,1.0,68.0
-4.04,108.69,0.0,6.73,174.0
-4.46,108.56,0.0,23.53,248.0
-4.14,108.15,0.0,17.51,57.0
-4.72,107.97,0.0,0.9,318.0
-4.48,108.89,0.0,0.27,225.0
-4.36,108.92,0.0,0.0,222.0
-4.72,108.06,0.0,3.31,322.0
-4.77,108.07,0.0,0.55,329.0
-4.17,108.17,0.0,9.1,66.0
-4.2,108.36,0.0,0.94,273.0
-4.39,108.51,0.0,1.03,250.0
-4.13,107.83,0.0,0.9,119.0
-4.01,108.71,0.0,0.75,187.0
-4.16,108.16,0.0,0.9,67.0
-8.54,136.63,0.0,1.18,187.0
-7.85,135.91,0.0,0.92,206.0
-8.55,136.78,0.0,2.05,184.0
-8.49,136.46,0.0,3.44,191.0
-8.69,139.09,0.0,3.34,127.0
-8.82,139.03,0.0,0.6,144.0
-8.55,136.69,0.0,1.16,186.0
-8.68,137.24,0.0,1.11,175.0
-8.83,139.07,0.0,4.14,143.0
-8.81,139.16,0.0,5.03,138.0
-8.6,137.05,0.0,3.27,179.0
-8.6,137.03,0.0,0.42,180.0
-8.75,137.94,0.0,0.41,163.0
-8.78,138.23,0.0,0.85,156.0
-8.56,136.89,0.0,0.8,182.0
-8.76,139.09,0.0,0.8,128.0
-8.83,139.1,0.0,1.58,130.0
-8.76,137.91,0.0,0.7,164.0
-8.76,138.15,0.0,1.77,158.0
-7.9,135.95,0.0,0.65,205.0
-8.75,137.99,0.0,1.61,162.0
-8.58,139.12,0.0,0.8,124.0
-8.75,138.03,0.0,2.73,161.0
-8.46,136.42,0.0,0.74,192.0
-7.94,135.97,0.0,3.83,204.0
-8.8,139.14,0.0,2.9,132.0
-8.82,139.09,0.0,0.97,133.0
-8.1,136.1,0.0,0.51,201.0
-8.12,136.11,0.0,0.12,200.0
-8.66,137.17,0.0,0.93,176.0
-8.68,137.32,0.0,1.1,173.0
-8.57,136.93,0.0,1.61,181.0
-8.81,139.17,0.0,0.6,139.0
-8.7,137.74,0.0,0.74,168.0
-8.71,137.78,0.0,3.5,167.0
-8.82,138.42,0.0,1.63,152.0
-8.53,136.61,0.0,0.42,188.0
-8.55,136.74,0.0,0.7,185.0
-8.68,137.31,0.0,0.69,174.0
-8.79,138.27,0.0,3.16,155.0
-0.25,117.52,0.0,0.54,234.0
-0.25,117.56,0.0,1.01,232.0
-0.26,117.59,0.0,0.0,231.0
-0.25,117.52,0.0,1.53,235.0
-0.24,117.53,0.0,1.01,233.0
-7.09,138.44,0.0,2.78,82.0
-7.52,137.54,0.0,5.0,149.0
-7.05,138.32,0.0,3.51,96.0
-7.51,137.56,0.0,5.34,126.0
-7.09,138.47,0.0,0.85,211.0
-6.91,138.0,0.0,0.76,334.0
-7.04,138.42,0.0,1.73,201.0
-7.45,137.71,0.0,1.36,104.0
-7.61,137.77,0.0,3.65,107.0
-7.16,138.51,0.0,3.65,232.0
-7.13,138.41,0.0,1.0,216.0
-7.57,137.6,0.0,1.87,121.0
-6.9,138.02,0.0,4.17,312.0
-7.04,138.31,0.0,0.21,200.0
-7.51,137.63,0.0,0.94,128.0
-7.41,137.8,0.0,0.12,102.0
-7.5,137.68,0.0,1.7,151.0
-7.13,138.41,0.0,0.38,217.0
-6.93,138.14,0.0,0.6,269.0
-7.61,137.64,0.0,3.81,119.0
-7.11,138.42,0.0,6.81,92.0
-6.95,138.08,0.0,1.48,325.0
-6.83,138.42,0.0,4.56,262.0
-7.16,138.5,0.0,2.48,234.0
-7.04,138.29,0.0,1.39,199.0
-7.07,138.49,0.0,3.73,205.0
-6.8,138.27,0.0,2.27,250.0
-7.51,137.74,0.0,5.26,168.0
-7.05,138.34,0.0,0.56,198.0
-7.12,138.44,0.0,7.09,228.0
-7.08,138.38,0.0,6.68,242.0
-6.94,138.2,0.0,6.25,268.0
-7.65,137.75,0.0,4.53,115.0
-6.86,138.47,0.0,7.9,257.0
-7.49,137.7,0.0,0.88,129.0
-7.04,138.3,0.0,4.35,221.0
-6.95,138.08,0.0,20.91,290.0
-6.94,138.05,0.0,2.44,319.0
-6.88,138.0,0.0,1.71,335.0
-7.15,138.48,0.0,0.96,235.0
-7.51,137.56,0.0,0.47,127.0
-6.94,138.05,0.0,4.77,324.0
-7.56,137.57,0.0,15.19,144.0
-6.9,138.09,0.0,1.04,308.0
-6.92,138.02,0.0,1.5,333.0
-7.1,138.45,0.0,2.9,85.0
-6.9,138.01,0.0,4.11,316.0
-6.83,138.31,0.0,3.41,245.0
-7.62,137.77,0.0,3.5,111.0
-7.09,138.48,0.0,1.55,210.0
-7.15,138.43,0.0,4.22,215.0
-7.07,138.36,0.0,0.04,197.0
-7.55,137.8,0.0,11.97,163.0
-6.79,138.27,0.0,2.01,247.0
-6.94,138.07,0.0,6.11,331.0
-6.9,138.02,0.0,0.63,317.0
-6.92,138.13,0.0,1.66,307.0
-6.92,138.15,0.0,15.26,305.0
-7.09,138.49,0.0,3.57,209.0
-6.0,135.46,0.0,1.02,241.0
-6.19,135.14,0.0,14.33,295.0
-6.34,135.51,0.0,5.65,210.0
-6.08,135.57,0.0,17.92,228.0
-5.8,135.19,0.0,0.58,281.0
-5.82,135.27,0.0,8.31,252.0
-6.07,135.53,0.0,1.01,240.0
-5.92,135.39,0.0,1.04,242.0
-5.8,135.19,0.0,0.0,280.0
-5.87,135.34,0.0,0.83,243.0
-6.64,135.43,0.0,6.76,204.0
-6.08,135.58,0.0,11.29,239.0
-4.56,107.1,0.0,0.9,23.0
-5.56,106.93,0.0,0.26,4.0
-4.56,107.1,0.0,0.6,22.0
-6.17,136.86,0.0,1.41,203.0
-6.97,136.92,0.0,15.05,191.0
-5.53,136.77,0.0,0.66,212.0
-5.75,136.79,0.0,3.0,209.0
-5.65,136.79,0.0,1.26,210.0
-5.58,136.78,0.0,0.79,211.0
-7.12,136.95,0.0,5.61,173.0
-6.25,136.86,0.0,1.4,202.0
-6.07,136.83,0.0,1.52,204.0
-6.51,136.87,0.0,0.4,197.0
-5.96,136.83,0.0,1.55,206.0
-7.12,136.95,0.0,2.96,176.0
-6.33,136.86,0.0,0.7,200.0
-6.38,136.86,0.0,1.96,199.0
-5.62,135.5,0.0,1.03,303.0
-5.62,135.5,0.0,6.14,302.0
-5.62,135.5,0.0,0.26,304.0
-9.32,139.23,0.0,3.98,260.0
-9.48,139.25,0.0,3.97,209.0
-8.95,139.14,0.0,0.0,293.0
-9.48,139.21,0.0,0.0,256.0
-9.04,139.17,0.0,1.07,294.0
-8.87,139.21,0.0,22.5,317.0
-9.58,139.23,0.0,0.0,205.0
-9.34,139.23,0.0,2.51,214.0
-9.31,139.23,0.0,1.01,261.0
-9.4,139.24,0.0,2.45,211.0
-9.55,139.18,0.0,14.39,228.0
-8.69,139.2,0.0,15.85,96.0
-2.19,105.03,0.0,0.48,75.0
-1.81,104.91,0.0,0.61,113.0
-2.19,105.04,0.0,0.04,78.0
-2.21,105.12,0.0,1.03,92.0
-2.21,105.12,0.0,0.81,94.0
-1.96,104.98,0.0,0.98,109.0
-2.21,105.12,0.0,0.31,103.0
-2.15,105.08,0.0,0.95,105.0
-5.65,113.66,0.0,21.98,287.0
-2.18,105.09,0.0,1.0,84.0
-2.11,105.04,0.0,1.02,106.0
-1.91,104.96,0.0,1.01,110.0
-1.84,104.92,0.0,0.94,112.0
-2.19,105.04,0.0,0.74,74.0
-5.68,113.6,0.0,1.02,288.0
-2.21,105.12,0.0,1.03,93.0
-2.18,105.09,0.0,0.95,85.0
-2.21,105.09,0.0,0.3,76.0
-5.74,113.49,0.0,0.56,290.0
-2.2,105.12,0.0,1.0,89.0
-5.7,113.55,0.0,1.03,289.0
-2.19,105.03,0.0,1.17,73.0
-2.17,105.08,0.0,0.98,83.0
-2.01,105.0,0.0,1.01,108.0
-2.21,105.12,0.0,0.68,90.0
-5.34,114.82,0.0,0.58,265.0
-1.87,104.94,0.0,0.96,111.0
-2.27,105.23,0.0,0.0,64.0
-2.19,105.04,0.0,0.87,72.0
-2.19,105.04,0.0,0.62,80.0
-2.19,105.1,0.0,0.38,86.0
-2.19,105.05,0.0,1.04,81.0
-2.06,105.02,0.0,1.02,107.0
-2.18,105.07,0.0,1.03,82.0
-2.2,105.06,0.0,7.01,71.0
-2.2,105.11,0.0,1.09,104.0
-2.2,105.12,0.0,0.61,88.0
-10.95,114.93,0.0,0.0,308.0
-10.87,114.84,0.0,16.21,332.0
-11.44,116.98,0.0,0.7,141.0
-10.96,114.75,0.0,7.5,316.0
-10.83,115.46,0.0,11.21,229.0
-10.92,115.49,0.0,12.41,206.0
-10.78,115.47,0.0,5.51,218.0
-10.92,115.49,0.0,0.6,208.0
-10.9,115.62,0.0,6.22,189.0
-10.92,115.49,0.0,0.85,207.0
-10.91,115.52,0.0,0.52,194.0
-10.8,115.5,0.0,4.67,239.0
-10.83,115.46,0.0,3.55,234.0
-10.81,115.49,0.0,0.5,240.0
-10.92,115.49,0.0,1.3,209.0
-10.83,115.46,0.0,0.3,235.0
-10.88,115.59,0.0,0.97,193.0
-10.87,115.59,0.0,3.77,192.0
-10.82,115.46,0.0,0.6,231.0
-10.99,116.02,0.0,0.8,161.0
-10.91,115.62,0.0,21.09,182.0
-10.82,115.46,0.0,0.85,230.0
-10.18,138.4,0.0,0.6,158.0
-10.34,138.6,0.0,1.0,12.0
-10.2,138.31,0.0,1.1,177.0
-10.18,139.14,0.0,1.45,57.0
-10.33,138.61,0.0,2.44,10.0
-10.34,138.61,0.0,0.65,11.0
-9.97,137.86,0.0,0.4,223.0
-9.98,137.88,0.0,0.61,224.0
-10.2,139.09,0.0,8.37,44.0
-10.18,139.13,0.0,12.18,56.0
-10.19,139.14,0.0,1.69,59.0
-10.2,138.31,0.0,0.25,176.0
-9.39,137.1,0.0,4.81,317.0
-10.32,138.62,0.0,1.95,8.0
-9.92,137.94,0.0,0.59,215.0
-9.97,137.89,0.0,3.89,228.0
-10.34,138.65,0.0,8.23,20.0
-10.21,139.12,0.0,1.0,33.0
-10.22,139.11,0.0,1.9,35.0
-9.39,137.08,0.0,0.05,324.0
-9.94,138.01,0.0,16.26,209.0
-9.93,137.93,0.0,0.34,214.0
-10.2,139.12,0.0,0.26,32.0
-9.94,138.01,0.0,3.55,212.0
-9.39,137.08,0.0,6.74,323.0
-3.59,114.48,0.0,1.0,61.0
-3.71,114.48,0.0,0.25,98.0
-3.71,114.48,0.0,0.4,79.0
-3.56,114.49,0.0,0.94,60.0
-3.71,114.48,0.0,1.0,95.0
-3.62,114.48,0.0,1.01,62.0
